Date,Observed,Predicted
2002-10-01 00:00:00,67.0,76.15018
2002-10-01 01:00:00,63.0,77.12358
2002-10-01 02:00:00,63.0,73.53354
2002-10-01 03:00:00,63.0,71.40535
2002-10-01 04:00:00,63.0,70.32245
2002-10-01 05:00:00,63.0,70.818085
2002-10-01 06:00:00,63.0,71.72539
2002-10-01 07:00:00,63.0,70.61197
2002-10-01 08:00:00,63.0,65.129944
2002-10-01 09:00:00,63.0,65.15384
2002-10-01 10:00:00,63.0,76.04744
2002-10-01 11:00:00,63.0,79.52136
2002-10-01 12:00:00,63.0,78.710175
2002-10-01 13:00:00,63.0,84.70155
2002-10-01 14:00:00,63.0,79.710205
2002-10-01 15:00:00,63.0,82.91989
2002-10-01 16:00:00,63.0,73.95293
2002-10-01 17:00:00,63.0,66.96977
2002-10-01 18:00:00,63.0,78.90408
2002-10-01 19:00:00,63.0,73.4539
2002-10-01 20:00:00,63.0,74.09677
2002-10-01 21:00:00,63.0,73.46295
2002-10-01 22:00:00,63.0,72.75261
2002-10-01 23:00:00,63.0,71.71028
2002-10-02 00:00:00,63.0,71.30234
2002-10-02 01:00:00,69.0,65.745346
2002-10-02 02:00:00,69.0,67.27257
2002-10-02 03:00:00,69.0,69.99133
2002-10-02 04:00:00,69.0,70.681595
2002-10-02 05:00:00,69.0,64.11482
2002-10-02 06:00:00,69.0,67.34445
2002-10-02 07:00:00,69.0,72.76445
2002-10-02 08:00:00,69.0,72.3401
2002-10-02 09:00:00,69.0,67.917404
2002-10-02 10:00:00,69.0,73.323746
2002-10-02 11:00:00,69.0,74.07501
2002-10-02 12:00:00,69.0,77.137695
2002-10-02 13:00:00,69.0,80.227036
2002-10-02 14:00:00,69.0,77.015625
2002-10-02 15:00:00,69.0,79.167984
2002-10-02 16:00:00,69.0,71.981766
2002-10-02 17:00:00,69.0,71.45088
2002-10-02 18:00:00,69.0,80.996124
2002-10-02 19:00:00,69.0,85.902405
2002-10-02 20:00:00,69.0,86.35019
2002-10-02 21:00:00,69.0,87.701385
2002-10-02 22:00:00,69.0,78.3425
2002-10-02 23:00:00,69.0,79.156815
2002-10-03 00:00:00,69.0,76.46983
2002-10-03 01:00:00,69.0,75.054565
2002-10-03 02:00:00,69.0,74.316956
2002-10-03 03:00:00,69.0,76.84439
2002-10-03 04:00:00,69.0,72.517075
2002-10-03 05:00:00,69.0,75.86603
2002-10-03 06:00:00,69.0,75.40694
2002-10-03 07:00:00,69.0,74.88417
2002-10-03 08:00:00,69.0,74.913025
2002-10-03 09:00:00,69.0,81.42107
2002-10-03 10:00:00,69.0,70.18062
2002-10-03 11:00:00,69.0,73.739944
2002-10-03 12:00:00,69.0,65.61133
2002-10-03 13:00:00,69.0,68.999725
2002-10-03 14:00:00,69.0,74.75897
2002-10-03 15:00:00,69.0,75.93649
2002-10-03 16:00:00,69.0,61.393402
2002-10-03 17:00:00,69.0,80.854935
2002-10-03 18:00:00,69.0,65.509766
2002-10-03 19:00:00,69.0,64.10237
2002-10-03 20:00:00,69.0,58.69684
2002-10-03 21:00:00,69.0,60.369003
2002-10-03 22:00:00,69.0,67.46965
2002-10-03 23:00:00,69.0,62.453262
2002-10-04 00:00:00,69.0,64.98999
2002-10-04 01:00:00,69.0,66.80386
2002-10-04 02:00:00,69.0,66.565186
2002-10-04 03:00:00,69.0,63.480957
2002-10-04 04:00:00,69.0,61.029785
2002-10-04 05:00:00,69.0,63.073776
2002-10-04 06:00:00,69.0,69.232605
2002-10-04 07:00:00,69.0,68.779205
2002-10-04 08:00:00,69.0,62.78557
2002-10-04 09:00:00,69.0,72.877975
2002-10-04 10:00:00,69.0,66.55562
2002-10-04 11:00:00,69.0,63.34494
2002-10-04 12:00:00,69.0,67.043076
2002-10-04 13:00:00,69.0,67.650925
2002-10-04 14:00:00,69.0,73.53766
2002-10-04 15:00:00,69.0,67.81079
2002-10-04 16:00:00,69.0,64.10869
2002-10-04 17:00:00,69.0,60.273163
2002-10-04 18:00:00,69.0,65.997986
2002-10-04 19:00:00,69.0,69.33975
2002-10-04 20:00:00,69.0,60.81476
2002-10-04 21:00:00,69.0,64.889786
2002-10-04 22:00:00,69.0,63.485245
2002-10-04 23:00:00,69.0,65.22731
2002-10-05 00:00:00,69.0,63.70233
2002-10-05 01:00:00,69.0,64.717606
2002-10-05 02:00:00,69.0,64.57196
2002-10-05 03:00:00,69.0,68.2242
2002-10-05 04:00:00,69.0,63.844437
2002-10-05 05:00:00,69.0,62.67198
2002-10-05 06:00:00,69.0,65.16568
2002-10-05 07:00:00,69.0,64.49788
2002-10-05 08:00:00,69.0,65.23677
2002-10-05 09:00:00,69.0,70.51166
2002-10-05 10:00:00,69.0,75.08084
2002-10-05 11:00:00,69.0,65.83461
2002-10-05 12:00:00,69.0,63.345
2002-10-05 13:00:00,69.0,70.10263
2002-10-05 14:00:00,69.0,63.559265
2002-10-05 15:00:00,69.0,62.1709
2002-10-05 16:00:00,69.0,63.04216
2002-10-05 17:00:00,69.0,57.730255
2002-10-05 18:00:00,69.0,66.84105
2002-10-05 19:00:00,69.0,71.62865
2002-10-05 20:00:00,69.0,65.09973
2002-10-05 21:00:00,69.0,71.7108
2002-10-05 22:00:00,69.0,73.51312
2002-10-05 23:00:00,69.0,74.14194
2002-10-06 00:00:00,69.0,71.476425
2002-10-06 01:00:00,64.0,71.71651
2002-10-06 02:00:00,64.0,69.69049
2002-10-06 03:00:00,64.0,66.762665
2002-10-06 04:00:00,64.0,64.79236
2002-10-06 05:00:00,64.0,66.917175
2002-10-06 06:00:00,64.0,69.26326
2002-10-06 07:00:00,64.0,64.964645
2002-10-06 08:00:00,64.0,67.0139
2002-10-06 09:00:00,64.0,67.65021
2002-10-06 10:00:00,64.0,70.26511
2002-10-06 11:00:00,64.0,61.959244
2002-10-06 12:00:00,64.0,56.70865
2002-10-06 13:00:00,64.0,66.12863
2002-10-06 14:00:00,64.0,68.853
2002-10-06 15:00:00,64.0,62.200882
2002-10-06 16:00:00,64.0,65.088974
2002-10-06 17:00:00,64.0,56.51039
2002-10-06 18:00:00,64.0,72.63231
2002-10-06 19:00:00,64.0,69.89067
2002-10-06 20:00:00,64.0,75.541885
2002-10-06 21:00:00,64.0,86.07672
2002-10-06 22:00:00,64.0,79.64479
2002-10-06 23:00:00,64.0,78.87422
2002-10-07 00:00:00,64.0,76.77782
2002-10-07 01:00:00,64.0,74.03821
2002-10-07 02:00:00,64.0,71.39522
2002-10-07 03:00:00,64.0,70.398834
2002-10-07 04:00:00,64.0,67.83751
2002-10-07 05:00:00,64.0,66.47151
2002-10-07 06:00:00,64.0,67.40051
2002-10-07 07:00:00,64.0,69.51576
2002-10-07 08:00:00,64.0,64.53938
2002-10-07 09:00:00,64.0,69.5309
2002-10-07 10:00:00,64.0,72.84355
2002-10-07 11:00:00,64.0,62.036575
2002-10-07 12:00:00,64.0,62.64122
2002-10-07 13:00:00,64.0,59.946655
2002-10-07 14:00:00,64.0,59.991577
2002-10-07 15:00:00,64.0,64.26729
2002-10-07 16:00:00,64.0,66.49812
2002-10-07 17:00:00,64.0,70.16234
2002-10-07 18:00:00,64.0,67.69426
2002-10-07 19:00:00,64.0,74.92537
2002-10-07 20:00:00,64.0,78.573135
2002-10-07 21:00:00,64.0,81.355774
2002-10-07 22:00:00,64.0,82.64995
2002-10-07 23:00:00,64.0,82.53963
2002-10-08 00:00:00,64.0,73.526596
2002-10-08 01:00:00,64.0,76.73407
2002-10-08 02:00:00,64.0,71.59012
2002-10-08 03:00:00,64.0,71.12486
2002-10-08 04:00:00,64.0,70.64746
2002-10-08 05:00:00,64.0,66.70973
2002-10-08 06:00:00,64.0,68.718506
2002-10-08 07:00:00,64.0,69.57086
2002-10-08 08:00:00,64.0,63.64679
2002-10-08 09:00:00,64.0,70.71033
2002-10-08 10:00:00,64.0,68.46263
2002-10-08 11:00:00,64.0,71.85008
2002-10-08 12:00:00,64.0,65.27084
2002-10-08 13:00:00,64.0,60.597626
2002-10-08 14:00:00,64.0,66.40202
2002-10-08 15:00:00,64.0,63.209274
2002-10-08 16:00:00,64.0,58.95961
2002-10-08 17:00:00,64.0,59.62932
2002-10-08 18:00:00,64.0,70.64467
2002-10-08 19:00:00,64.0,75.37178
2002-10-08 20:00:00,64.0,82.71837
2002-10-08 21:00:00,64.0,85.73042
2002-10-08 22:00:00,64.0,76.841644
2002-10-08 23:00:00,64.0,79.41092
2002-10-09 00:00:00,64.0,78.18646
2002-10-09 01:00:00,64.0,74.81276
2002-10-09 02:00:00,64.0,77.14046
2002-10-09 03:00:00,64.0,76.736435
2002-10-09 04:00:00,64.0,73.15398
2002-10-09 05:00:00,64.0,75.093216
2002-10-09 06:00:00,64.0,74.15123
2002-10-09 07:00:00,64.0,74.59442
2002-10-09 08:00:00,64.0,71.52881
2002-10-09 09:00:00,64.0,75.64018
2002-10-09 10:00:00,64.0,71.32274
2002-10-09 11:00:00,64.0,73.637405
2002-10-09 12:00:00,64.0,67.66664
2002-10-09 13:00:00,64.0,60.096466
2002-10-09 14:00:00,64.0,46.534744
2002-10-09 15:00:00,64.0,56.79837
2002-10-09 16:00:00,64.0,56.209335
2002-10-09 17:00:00,64.0,57.101578
2002-10-09 18:00:00,64.0,49.2325
2002-10-09 19:00:00,64.0,56.83786
2002-10-09 20:00:00,64.0,70.767075
2002-10-09 21:00:00,64.0,64.19362
2002-10-09 22:00:00,64.0,67.0614
2002-10-09 23:00:00,64.0,69.96002
2002-10-10 00:00:00,64.0,73.921646
2002-10-10 01:00:00,64.0,72.85089
2002-10-10 02:00:00,64.0,69.07733
2002-10-10 03:00:00,64.0,67.93524
2002-10-10 04:00:00,64.0,72.157455
2002-10-10 05:00:00,64.0,60.144775
2002-10-10 06:00:00,64.0,71.741806
2002-10-10 07:00:00,64.0,71.99892
2002-10-10 08:00:00,64.0,69.47455
2002-10-10 09:00:00,64.0,68.89401
2002-10-10 10:00:00,64.0,75.29964
2002-10-10 11:00:00,64.0,69.56477
2002-10-10 12:00:00,64.0,70.587585
2002-10-10 13:00:00,64.0,67.997375
2002-10-10 14:00:00,64.0,72.439026
2002-10-10 15:00:00,64.0,61.983536
2002-10-10 16:00:00,64.0,65.54184
2002-10-10 17:00:00,64.0,65.90521
2002-10-10 18:00:00,64.0,65.15497
2002-10-10 19:00:00,64.0,69.604355
2002-10-10 20:00:00,64.0,66.22598
2002-10-10 21:00:00,64.0,62.683746
2002-10-10 22:00:00,64.0,68.584656
2002-10-10 23:00:00,64.0,63.99118
2002-10-11 00:00:00,64.0,62.367645
2002-10-11 01:00:00,74.0,68.094925
2002-10-11 02:00:00,74.0,69.429214
2002-10-11 03:00:00,74.0,72.40094
2002-10-11 04:00:00,74.0,75.901215
2002-10-11 05:00:00,74.0,77.065994
2002-10-11 06:00:00,74.0,77.70615
2002-10-11 07:00:00,74.0,75.82129
2002-10-11 08:00:00,74.0,72.70537
2002-10-11 09:00:00,74.0,79.769226
2002-10-11 10:00:00,74.0,80.04692
2002-10-11 11:00:00,74.0,85.79039
2002-10-11 12:00:00,74.0,75.61305
2002-10-11 13:00:00,74.0,75.96123
2002-10-11 14:00:00,74.0,70.898346
2002-10-11 15:00:00,74.0,67.13574
2002-10-11 16:00:00,74.0,58.881546
2002-10-11 17:00:00,74.0,65.23181
2002-10-11 18:00:00,74.0,59.255676
2002-10-11 19:00:00,74.0,72.46388
2002-10-11 20:00:00,74.0,74.94855
2002-10-11 21:00:00,74.0,80.43115
2002-10-11 22:00:00,74.0,77.29898
2002-10-11 23:00:00,74.0,80.177414
2002-10-12 00:00:00,74.0,76.846115
2002-10-12 01:00:00,68.0,74.445984
2002-10-12 02:00:00,68.0,74.96689
2002-10-12 03:00:00,68.0,76.29439
2002-10-12 04:00:00,68.0,79.222946
2002-10-12 05:00:00,68.0,78.78995
2002-10-12 06:00:00,68.0,79.10681
