Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01,,,,64.825996
1994-10-02,,,,64.825996
1994-10-03,,,,64.825981
1994-10-04,,,,88.568268
1994-10-05,,,,70.077744
1994-10-06,,,,64.845108
1994-10-07,,,,64.825676
1994-10-08,,,,64.825508
1994-10-09,,,,64.825287
1994-10-10,,,,64.825012
1994-10-11,,,,64.824669
1994-10-12,,,,64.824257
1994-10-13,,,,64.823769
1994-10-14,,,,64.823196
1994-10-15,,,,64.82254
1994-10-16,,,,64.821793
1994-10-17,,,,64.820938
1994-10-18,,,,64.819984
1994-10-19,,,,64.818924
1994-10-20,,,,64.817741
1994-10-21,,,,64.816437
1994-10-22,,,,64.81501
1994-10-23,,,,64.813446
1994-10-24,,,,64.811752
1994-10-25,,,,64.809914
1994-10-26,,,,64.807922
1994-10-27,,,,64.805786
1994-10-28,,,,64.80349
1994-10-29,,,,64.801033
1994-10-30,,,,64.798409
1994-10-31,,,,64.795616
1994-11-01,,,,64.792648
1994-11-02,,,,64.789505
1994-11-03,,,,64.786171
1994-11-04,,,,68.553917
1994-11-05,,,,250.066315
1994-11-06,,,,110.829956
1994-11-07,,,,65.550339
1994-11-08,,,,64.766609
1994-11-09,,,,274.91806
1994-11-10,,,,81.605598
1994-11-11,,,,64.758041
1994-11-12,,,,64.747246
1994-11-13,,,,64.741852
1994-11-14,,,,64.736237
1994-11-15,,,,131.000992
1994-11-16,,,,70.28389
1994-11-17,,,,64.717987
1994-11-18,,,,64.711426
1994-11-19,,,,64.704628
1994-11-20,,,,64.697578
1994-11-21,,,,64.690277
1994-11-22,,,,64.682732
1994-11-23,,,,64.674919
1994-11-24,,,,76.999878
1994-11-25,,,,249.009232
1994-11-26,,,,222.344208
1994-11-27,,,,178.226898
1994-11-28,,,,95.528824
1994-11-29,,,,85.594002
1994-11-30,,,,83.211746
1994-12-01,,,,81.098717
1994-12-02,,,,79.223244
1994-12-03,,,,2642.037109
1994-12-04,,,,1018.26123
1994-12-05,,,,284.021332
1994-12-06,,,,214.249405
1994-12-07,,,,195.260025
1994-12-08,,,,180.39682
1994-12-09,,,,167.28067
1994-12-10,,,,155.648178
1994-12-11,,,,305.296844
1994-12-12,,,,690.433167
1994-12-13,,,,368.513062
1994-12-14,,,,891.698059
1994-12-15,,,,739.719055
1994-12-16,,,,296.748199
1994-12-17,,,,238.884964
1994-12-18,,,,217.703812
1994-12-19,,,,200.306274
1994-12-20,,,,184.922028
1994-12-21,,,,171.277191
1994-12-22,,,,159.173676
1994-12-23,,,,148.437134
1994-12-24,,,,736.688599
1994-12-25,,,,355.584595
1994-12-26,,,,192.654282
1994-12-27,,,,281.685364
1994-12-28,,,,573.859253
1994-12-29,,,221.00557,240.700806
1994-12-30,,,198.35588,181.041351
1994-12-31,,,204.37685,165.915024
1995-01-01,165.0,,313.95172,543.312134
1995-01-02,225.0417,,368.0095,312.007599
1995-01-03,948.91675,,770.3568,1200.165527
1995-01-04,1349.25,,1450.835,1655.341431
1995-01-05,946.16675,,1289.3065,1188.733887
1995-01-06,1401.2916,,1787.8478,999.698669
1995-01-07,6541.1665,,5197.927,2843.65332
1995-01-08,16384.084,,11202.139,9083.058594
1995-01-09,11888.625,,10672.5205,8350.803711
1995-01-10,6573.5,,5960.2534,3132.100586
1995-01-11,4276.8335,,4792.714,2243.463623
1995-01-12,4461.4165,,4180.574,2186.017334
1995-01-13,9093.833,,9104.323,5080.648438
1995-01-14,6186.7085,,6493.8296,4977.817383
1995-01-15,2662.875,,2438.4795,2122.0979
1995-01-16,1377.75,,1372.9026,1323.104614
1995-01-17,842.4166,,933.4326,1133.004761
1995-01-18,790.5,,795.9308,1009.916626
1995-01-19,1060.3334,,703.9644,902.86261
1995-01-20,574.1667,,707.8492,886.088623
1995-01-21,489.0833,,839.296,847.314941
1995-01-22,2588.5,,3067.4202,2863.665771
1995-01-23,2650.4583,,3332.2185,3454.878662
1995-01-24,3748.5833,,3161.0144,3237.044189
1995-01-25,2301.5415,,1926.3717,1743.640625
1995-01-26,2468.875,,2188.1536,1799.685669
1995-01-27,1900.2916,,2060.6482,2073.445557
1995-01-28,2019.4166,1773.0725,1716.3838,1532.807007
1995-01-29,1508.25,1385.1969,1322.9348,988.580994
1995-01-30,2487.5,1859.2406,2116.985,1920.516113
1995-01-31,1674.9584,1351.6907,1418.6995,1147.798218
1995-02-01,1218.0834,1012.917,1020.9391,776.196899
1995-02-02,889.25,783.1605,766.1945,678.104919
1995-02-03,683.75,640.6914,646.03656,607.942932
1995-02-04,589.25,538.0434,574.6665,546.416931
1995-02-05,535.9583,492.97272,510.81665,491.873566
1995-02-06,295.25,461.3343,479.53754,443.501099
1995-02-07,120.0,450.031,466.68817,400.601135
1995-02-08,234.7083,412.5059,424.79074,362.554901
1995-02-09,172.0,379.33832,389.39502,328.813568
1995-02-10,132.00002,346.65097,341.6751,298.890411
1995-02-11,126.0,345.55957,325.65594,272.353729
1995-02-12,136.0,341.32138,312.10892,248.820633
1995-02-13,212.5833,376.3413,304.89954,228.278152
1995-02-14,145.7917,367.43402,292.03036,209.534729
1995-02-15,154.4583,323.38376,267.78946,193.034729
1995-02-16,108.000015,300.1182,245.8447,178.482971
1995-02-17,194.3333,308.57764,246.14879,165.579895
1995-02-18,192.0833,323.7157,262.2115,154.139099
1995-02-19,145.2083,288.16537,249.62506,143.995331
1995-02-20,143.4167,263.47366,240.00671,135.001953
1995-02-21,159.7083,240.43665,229.56706,127.028961
1995-02-22,129.99998,219.53387,204.24649,119.961029
1995-02-23,191.0,216.16725,207.94435,113.695869
1995-02-24,159.0,213.18866,213.76097,108.142754
1995-02-25,151.0,204.52603,209.58687,103.221237
1995-02-26,159.0,198.57004,201.50168,98.85994
