Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-172.896
2005-10-01 01:00:00,152.0,-219.40796
2005-10-01 02:00:00,152.0,-230.86914
2005-10-01 03:00:00,151.0,-224.04053
2005-10-01 04:00:00,150.0,-258.40967
2005-10-01 05:00:00,150.0,-248.81787
2005-10-01 06:00:00,150.0,-274.70532
2005-10-01 07:00:00,150.0,-300.85645
2005-10-01 08:00:00,150.0,-184.17627
2005-10-01 09:00:00,150.0,-247.5476
2005-10-01 10:00:00,150.0,-353.73047
2005-10-01 11:00:00,150.0,-195.29956
2005-10-01 12:00:00,150.0,-137.66968
2005-10-01 13:00:00,150.0,59.057373
2005-10-01 14:00:00,149.0,-148.8418
2005-10-01 15:00:00,148.0,-6.7209473
2005-10-01 16:00:00,147.0,84.81006
2005-10-01 17:00:00,147.0,180.3872
2005-10-01 18:00:00,147.0,77.9624
2005-10-01 19:00:00,147.0,47.162598
2005-10-01 20:00:00,147.0,23.388184
2005-10-01 21:00:00,148.0,44.07373
2005-10-01 22:00:00,148.0,27.989502
2005-10-01 23:00:00,148.0,-5.165283
2005-10-02 00:00:00,149.0,-18.751709
2005-10-02 01:00:00,149.0,-27.455322
2005-10-02 02:00:00,149.0,-62.020996
2005-10-02 03:00:00,149.0,-77.99463
2005-10-02 04:00:00,149.0,-80.676025
2005-10-02 05:00:00,149.0,-100.60205
2005-10-02 06:00:00,149.0,-136.8706
2005-10-02 07:00:00,149.0,-130.55591
2005-10-02 08:00:00,149.0,-21.820557
2005-10-02 09:00:00,150.0,-151.854
2005-10-02 10:00:00,150.0,-172.87305
2005-10-02 11:00:00,150.0,-117.69971
2005-10-02 12:00:00,150.0,-24.193115
2005-10-02 13:00:00,150.0,14.21875
2005-10-02 14:00:00,150.0,92.81348
2005-10-02 15:00:00,150.0,187.84619
2005-10-02 16:00:00,150.0,120.36206
2005-10-02 17:00:00,150.0,162.49292
2005-10-02 18:00:00,149.0,161.26514
2005-10-02 19:00:00,149.0,193.87622
2005-10-02 20:00:00,149.0,183.02368
2005-10-02 21:00:00,149.0,195.2461
2005-10-02 22:00:00,150.0,192.82397
2005-10-02 23:00:00,152.0,193.63452
2005-10-03 00:00:00,152.0,167.47534
2005-10-03 01:00:00,152.0,180.00928
2005-10-03 02:00:00,153.0,147.56836
2005-10-03 03:00:00,153.0,111.59668
2005-10-03 04:00:00,154.0,108.26123
2005-10-03 05:00:00,155.0,52.260254
2005-10-03 06:00:00,155.0,45.04834
2005-10-03 07:00:00,156.0,23.378418
2005-10-03 08:00:00,157.0,-148.73853
2005-10-03 09:00:00,157.0,-53.47754
2005-10-03 10:00:00,158.0,-87.7041
2005-10-03 11:00:00,159.0,70.59546
2005-10-03 12:00:00,159.0,83.16382
2005-10-03 13:00:00,159.0,132.2749
2005-10-03 14:00:00,159.0,143.52588
2005-10-03 15:00:00,160.0,377.85974
2005-10-03 16:00:00,161.0,223.11182
2005-10-03 17:00:00,162.0,409.109
2005-10-03 18:00:00,163.0,299.32788
2005-10-03 19:00:00,163.0,353.77173
2005-10-03 20:00:00,163.0,360.2716
2005-10-03 21:00:00,163.0,341.10034
2005-10-03 22:00:00,164.0,366.51965
2005-10-03 23:00:00,164.0,400.75134
2005-10-04 00:00:00,164.0,379.76306
2005-10-04 01:00:00,164.0,340.35034
2005-10-04 02:00:00,165.0,357.21802
2005-10-04 03:00:00,166.0,340.09644
2005-10-04 04:00:00,166.0,369.20483
2005-10-04 05:00:00,166.0,322.67212
2005-10-04 06:00:00,167.0,315.37012
2005-10-04 07:00:00,168.0,279.8042
2005-10-04 08:00:00,168.0,360.0791
2005-10-04 09:00:00,168.0,265.91504
2005-10-04 10:00:00,168.0,377.9629
2005-10-04 11:00:00,169.0,270.11133
2005-10-04 12:00:00,169.0,237.28955
2005-10-04 13:00:00,169.0,174.8706
2005-10-04 14:00:00,169.0,157.97021
2005-10-04 15:00:00,170.0,288.7671
2005-10-04 16:00:00,171.0,142.8147
2005-10-04 17:00:00,171.0,181.10449
2005-10-04 18:00:00,171.0,172.6294
2005-10-04 19:00:00,171.0,115.998535
2005-10-04 20:00:00,171.0,109.658936
2005-10-04 21:00:00,171.0,160.89038
2005-10-04 22:00:00,172.0,219.43994
2005-10-04 23:00:00,172.0,231.50049
2005-10-05 00:00:00,171.0,246.44409
2005-10-05 01:00:00,171.0,258.52637
2005-10-05 02:00:00,171.0,271.1189
2005-10-05 03:00:00,171.0,273.39746
2005-10-05 04:00:00,171.0,258.1172
2005-10-05 05:00:00,171.0,271.26074
2005-10-05 06:00:00,171.0,262.17163
2005-10-05 07:00:00,171.0,220.91577
2005-10-05 08:00:00,171.0,191.76953
2005-10-05 09:00:00,171.0,154.89233
2005-10-05 10:00:00,171.0,245.94727
2005-10-05 11:00:00,171.0,89.2561
2005-10-05 12:00:00,171.0,74.903564
2005-10-05 13:00:00,171.0,22.66211
2005-10-05 14:00:00,171.0,-77.14795
2005-10-05 15:00:00,171.0,17.447754
2005-10-05 16:00:00,170.0,-80.354004
2005-10-05 17:00:00,169.0,-83.12866
2005-10-05 18:00:00,168.0,-194.177
2005-10-05 19:00:00,168.0,-164.41138
2005-10-05 20:00:00,168.0,-179.38843
2005-10-05 21:00:00,168.0,-208.07886
2005-10-05 22:00:00,168.0,-192.68604
2005-10-05 23:00:00,168.0,-190.10767
2005-10-06 00:00:00,167.0,-165.19922
2005-10-06 01:00:00,167.0,-161.02246
2005-10-06 02:00:00,166.0,-130.67407
2005-10-06 03:00:00,166.0,-122.42139
2005-10-06 04:00:00,166.0,-113.77905
2005-10-06 05:00:00,166.0,-104.1228
2005-10-06 06:00:00,165.0,-96.39526
2005-10-06 07:00:00,164.0,-106.041504
2005-10-06 08:00:00,164.0,-152.31567
2005-10-06 09:00:00,164.0,-143.57788
2005-10-06 10:00:00,165.0,-77.481445
2005-10-06 11:00:00,166.0,-234.2522
2005-10-06 12:00:00,166.0,-271.52686
2005-10-06 13:00:00,166.0,-287.06934
2005-10-06 14:00:00,165.0,-239.8086
2005-10-06 15:00:00,164.0,-201.2356
2005-10-06 16:00:00,163.0,-254.1106
2005-10-06 17:00:00,163.0,-265.364
2005-10-06 18:00:00,163.0,-294.2251
2005-10-06 19:00:00,164.0,-275.8203
2005-10-06 20:00:00,164.0,-237.48438
2005-10-06 21:00:00,164.0,-224.7649
2005-10-06 22:00:00,164.0,-172.9851
2005-10-06 23:00:00,164.0,-158.86084
2005-10-07 00:00:00,164.0,-131.94556
2005-10-07 01:00:00,163.0,-115.00903
2005-10-07 02:00:00,163.0,-90.735596
2005-10-07 03:00:00,163.0,-73.250244
2005-10-07 04:00:00,163.0,-96.018555
2005-10-07 05:00:00,163.0,-84.66162
2005-10-07 06:00:00,163.0,-60.725098
2005-10-07 07:00:00,163.0,-86.3125
2005-10-07 08:00:00,164.0,-105.673584
2005-10-07 09:00:00,164.0,-105.785645
2005-10-07 10:00:00,164.0,-146.7251
2005-10-07 11:00:00,164.0,-98.73071
2005-10-07 12:00:00,164.0,-70.35547
2005-10-07 13:00:00,164.0,-66.90161
2005-10-07 14:00:00,164.0,-28.702148
2005-10-07 15:00:00,163.0,43.382324
2005-10-07 16:00:00,163.0,-6.7441406
2005-10-07 17:00:00,162.0,-66.20508
2005-10-07 18:00:00,163.0,-52.54248
2005-10-07 19:00:00,164.0,-71.545654
2005-10-07 20:00:00,164.0,4.2128906
2005-10-07 21:00:00,164.0,29.680908
2005-10-07 22:00:00,164.0,39.88086
2005-10-07 23:00:00,164.0,48.70044
2005-10-08 00:00:00,164.0,46.68286
2005-10-08 01:00:00,164.0,43.894775
2005-10-08 02:00:00,163.0,24.004883
2005-10-08 03:00:00,163.0,73.291016
2005-10-08 04:00:00,163.0,73.31421
2005-10-08 05:00:00,163.0,80.854004
2005-10-08 06:00:00,163.0,71.6543
2005-10-08 07:00:00,163.0,75.51294
2005-10-08 08:00:00,163.0,238.21387
2005-10-08 09:00:00,164.0,138.75537
2005-10-08 10:00:00,164.0,173.26025
2005-10-08 11:00:00,164.0,211.35913
2005-10-08 12:00:00,165.0,187.18994
2005-10-08 13:00:00,166.0,156.83618
2005-10-08 14:00:00,166.0,149.073
2005-10-08 15:00:00,165.0,253.10645
2005-10-08 16:00:00,164.0,120.66577
2005-10-08 17:00:00,164.0,188.99707
2005-10-08 18:00:00,164.0,174.24097
2005-10-08 19:00:00,164.0,-143.76392
2005-10-08 20:00:00,164.0,-27.507812
2005-10-08 21:00:00,164.0,388.41406
2005-10-08 22:00:00,164.0,364.35278
2005-10-08 23:00:00,164.0,348.22217
2005-10-09 00:00:00,164.0,366.6726
2005-10-09 01:00:00,164.0,360.25146
2005-10-09 02:00:00,164.0,333.59546
2005-10-09 03:00:00,164.0,368.0381
2005-10-09 04:00:00,165.0,326.42285
2005-10-09 05:00:00,166.0,362.0775
2005-10-09 06:00:00,166.0,345.00073
2005-10-09 07:00:00,166.0,301.98267
2005-10-09 08:00:00,166.0,300.5752
2005-10-09 09:00:00,166.0,261.77295
2005-10-09 10:00:00,166.0,189.57593
2005-10-09 11:00:00,167.0,160.31616
2005-10-09 12:00:00,167.0,169.40918
2005-10-09 13:00:00,167.0,125.70703
2005-10-09 14:00:00,167.0,105.0105
2005-10-09 15:00:00,167.0,96.76807
2005-10-09 16:00:00,167.0,-7.8481445
2005-10-09 17:00:00,167.0,-85.40015
2005-10-09 18:00:00,167.0,-106.04712
2005-10-09 19:00:00,167.0,-68.93506
2005-10-09 20:00:00,168.0,-40.384766
2005-10-09 21:00:00,168.0,-38.661865
2005-10-09 22:00:00,168.0,-51.7063
2005-10-09 23:00:00,168.0,-48.018555
2005-10-10 00:00:00,168.0,-68.809814
2005-10-10 01:00:00,168.0,-62.072266
2005-10-10 02:00:00,168.0,-54.250977
2005-10-10 03:00:00,168.0,-49.119385
2005-10-10 04:00:00,168.0,-27.724365
2005-10-10 05:00:00,168.0,-42.58203
2005-10-10 06:00:00,169.0,-35.645752
2005-10-10 07:00:00,169.0,-33.637695
2005-10-10 08:00:00,169.0,-52.44409
2005-10-10 09:00:00,169.0,-106.507324
2005-10-10 10:00:00,170.0,-171.54492
2005-10-10 11:00:00,171.0,-225.36694
2005-10-10 12:00:00,171.0,-256.31274
2005-10-10 13:00:00,171.0,-329.81934
2005-10-10 14:00:00,171.0,-317.75342
2005-10-10 15:00:00,169.0,-236.77246
2005-10-10 16:00:00,169.0,-433.26
2005-10-10 17:00:00,168.0,-322.03345
2005-10-10 18:00:00,168.0,-436.06885
2005-10-10 19:00:00,169.0,-423.27368
2005-10-10 20:00:00,169.0,-382.03955
2005-10-10 21:00:00,169.0,-372.9995
2005-10-10 22:00:00,169.0,-363.64062
2005-10-10 23:00:00,169.0,-355.7202
2005-10-11 00:00:00,169.0,-333.36426
2005-10-11 01:00:00,169.0,-288.187
2005-10-11 02:00:00,168.0,-295.19385
2005-10-11 03:00:00,168.0,-262.53613
2005-10-11 04:00:00,168.0,-256.07397
2005-10-11 05:00:00,168.0,-241.21411
2005-10-11 06:00:00,168.0,-210.36621
2005-10-11 07:00:00,168.0,-202.92871
2005-10-11 08:00:00,167.0,-237.07886
2005-10-11 09:00:00,167.0,-229.53833
2005-10-11 10:00:00,167.0,-257.39648
2005-10-11 11:00:00,167.0,-259.3313
2005-10-11 12:00:00,167.0,-270.74707
2005-10-11 13:00:00,167.0,-266.4851
2005-10-11 14:00:00,166.0,-250.8711
2005-10-11 15:00:00,165.0,-440.45288
2005-10-11 16:00:00,164.0,-330.63818
2005-10-11 17:00:00,164.0,-371.78638
2005-10-11 18:00:00,164.0,-304.66895
2005-10-11 19:00:00,164.0,-324.96606
2005-10-11 20:00:00,164.0,-317.573
2005-10-11 21:00:00,164.0,-260.4131
2005-10-11 22:00:00,164.0,-225.781
2005-10-11 23:00:00,164.0,-194.73999
2005-10-12 00:00:00,163.0,-210.58179
2005-10-12 01:00:00,162.0,-190.01855
2005-10-12 02:00:00,162.0,-172.96094
2005-10-12 03:00:00,162.0,-173.9751
2005-10-12 04:00:00,162.0,-175.54443
2005-10-12 05:00:00,162.0,-171.34839
2005-10-12 06:00:00,162.0,-182.62549
2005-10-12 07:00:00,162.0,-196.73633
2005-10-12 08:00:00,162.0,-227.17554
2005-10-12 09:00:00,162.0,-237.5774
2005-10-12 10:00:00,162.0,-270.71826
2005-10-12 11:00:00,163.0,-328.83862
2005-10-12 12:00:00,163.0,-355.2444
2005-10-12 13:00:00,163.0,-346.0398
2005-10-12 14:00:00,162.0,-359.94214
2005-10-12 15:00:00,161.0,-341.37134
2005-10-12 16:00:00,161.0,-401.56616
2005-10-12 17:00:00,161.0,-325.9839
2005-10-12 18:00:00,161.0,-455.69263
2005-10-12 19:00:00,161.0,-389.04517
2005-10-12 20:00:00,161.0,-359.92334
2005-10-12 21:00:00,161.0,-317.92896
2005-10-12 22:00:00,161.0,-294.20703
2005-10-12 23:00:00,161.0,-268.45947
2005-10-13 00:00:00,161.0,-250.05103
2005-10-13 01:00:00,161.0,-226.03198
2005-10-13 02:00:00,161.0,-215.0
2005-10-13 03:00:00,161.0,-209.37915
2005-10-13 04:00:00,161.0,-210.65112
2005-10-13 05:00:00,161.0,-206.54053
2005-10-13 06:00:00,162.0,-206.16797
2005-10-13 07:00:00,162.0,-183.64722
2005-10-13 08:00:00,162.0,-232.33154
2005-10-13 09:00:00,162.0,-246.21704
2005-10-13 10:00:00,163.0,-290.9502
2005-10-13 11:00:00,163.0,-288.12744
2005-10-13 12:00:00,163.0,-292.61865
2005-10-13 13:00:00,162.0,-332.3274
2005-10-13 14:00:00,161.0,-334.42993
2005-10-13 15:00:00,161.0,-541.3342
2005-10-13 16:00:00,161.0,-506.0039
2005-10-13 17:00:00,161.0,-682.96094
2005-10-13 18:00:00,161.0,-609.7727
2005-10-13 19:00:00,161.0,-629.85205
2005-10-13 20:00:00,161.0,-572.39453
2005-10-13 21:00:00,161.0,-564.56104
2005-10-13 22:00:00,161.0,-507.4956
2005-10-13 23:00:00,161.0,-484.32642
2005-10-14 00:00:00,161.0,-472.79468
2005-10-14 01:00:00,161.0,-418.28125
2005-10-14 02:00:00,161.0,-385.26782
2005-10-14 03:00:00,161.0,-369.49927
2005-10-14 04:00:00,161.0,-358.09668
2005-10-14 05:00:00,162.0,-359.2483
2005-10-14 06:00:00,162.0,-349.27222
2005-10-14 07:00:00,162.0,-336.57837
2005-10-14 08:00:00,162.0,-356.89404
2005-10-14 09:00:00,162.0,-359.13184
2005-10-14 10:00:00,163.0,-414.03882
2005-10-14 11:00:00,163.0,-377.9065
2005-10-14 12:00:00,163.0,-351.26123
2005-10-14 13:00:00,163.0,-341.00195
2005-10-14 14:00:00,163.0,-269.99194
2005-10-14 15:00:00,162.0,-367.88184
2005-10-14 16:00:00,162.0,-227.87549
2005-10-14 17:00:00,161.0,-295.58618
2005-10-14 18:00:00,162.0,-297.8723
2005-10-14 19:00:00,162.0,-248.08105
2005-10-14 20:00:00,162.0,-217.29199
2005-10-14 21:00:00,162.0,-194.63501
2005-10-14 22:00:00,162.0,-162.9646
2005-10-14 23:00:00,162.0,-193.0149
2005-10-15 00:00:00,162.0,-172.42676
2005-10-15 01:00:00,162.0,-160.74341
2005-10-15 02:00:00,162.0,-181.05615
2005-10-15 03:00:00,162.0,-186.9978
2005-10-15 04:00:00,162.0,-183.3833
2005-10-15 05:00:00,162.0,-217.01929
2005-10-15 06:00:00,162.0,-235.56519
2005-10-15 07:00:00,163.0,-269.56348
2005-10-15 08:00:00,164.0,-303.396
2005-10-15 09:00:00,164.0,-122.51294
2005-10-15 10:00:00,164.0,-94.71411
2005-10-15 11:00:00,166.0,-220.28052
2005-10-15 12:00:00,171.0,-40.842285
2005-10-15 13:00:00,181.0,42.325684
2005-10-15 14:00:00,190.0,-56.813477
2005-10-15 15:00:00,196.0,-49.811768
2005-10-15 16:00:00,195.0,37.25244
2005-10-15 17:00:00,190.0,18.26587
2005-10-15 18:00:00,183.0,8.061523
2005-10-15 19:00:00,177.0,-11.574951
2005-10-15 20:00:00,174.0,10.033691
2005-10-15 21:00:00,172.0,44.096924
2005-10-15 22:00:00,170.0,53.094727
2005-10-15 23:00:00,169.0,68.291504
2005-10-16 00:00:00,168.0,70.654785
2005-10-16 01:00:00,167.0,107.353516
2005-10-16 02:00:00,168.0,106.02051
2005-10-16 03:00:00,167.0,128.06006
2005-10-16 04:00:00,167.0,120.815674
2005-10-16 05:00:00,167.0,122.04346
2005-10-16 06:00:00,167.0,120.22339
2005-10-16 07:00:00,167.0,59.980713
2005-10-16 08:00:00,167.0,174.2771
2005-10-16 09:00:00,167.0,46.50537
2005-10-16 10:00:00,168.0,86.951416
2005-10-16 11:00:00,168.0,-36.558105
2005-10-16 12:00:00,167.0,-126.00928
2005-10-16 13:00:00,167.0,-151.90991
2005-10-16 14:00:00,167.0,-162.07129
2005-10-16 15:00:00,167.0,-290.04248
2005-10-16 16:00:00,167.0,-337.89893
2005-10-16 17:00:00,167.0,-383.6997
2005-10-16 18:00:00,167.0,-380.938
2005-10-16 19:00:00,167.0,-351.30542
2005-10-16 20:00:00,167.0,-331.1953
2005-10-16 21:00:00,167.0,-327.635
2005-10-16 22:00:00,167.0,-333.86792
2005-10-16 23:00:00,167.0,-286.39746
2005-10-17 00:00:00,167.0,-303.07153
2005-10-17 01:00:00,167.0,-258.50073
2005-10-17 02:00:00,167.0,-246.78369
2005-10-17 03:00:00,166.0,-198.01904
2005-10-17 04:00:00,166.0,-211.68091
2005-10-17 05:00:00,166.0,-196.97583
2005-10-17 06:00:00,166.0,-204.98462
2005-10-17 07:00:00,166.0,-209.33838
2005-10-17 08:00:00,166.0,-240.22925
2005-10-17 09:00:00,166.0,-299.63306
2005-10-17 10:00:00,166.0,-353.34985
2005-10-17 11:00:00,166.0,-396.01025
2005-10-17 12:00:00,166.0,-483.0669
2005-10-17 13:00:00,165.0,-505.70142
2005-10-17 14:00:00,164.0,-557.4236
2005-10-17 15:00:00,164.0,-415.4922
2005-10-17 16:00:00,163.0,-545.6489
2005-10-17 17:00:00,163.0,-739.5974
2005-10-17 18:00:00,163.0,-615.8862
2005-10-17 19:00:00,163.0,-591.33984
2005-10-17 20:00:00,163.0,-601.5288
2005-10-17 21:00:00,164.0,-561.7761
2005-10-17 22:00:00,164.0,-537.604
2005-10-17 23:00:00,164.0,-546.157
2005-10-18 00:00:00,164.0,-473.30078
2005-10-18 01:00:00,164.0,-460.5476
2005-10-18 02:00:00,164.0,-416.0
2005-10-18 03:00:00,164.0,-374.70117
2005-10-18 04:00:00,164.0,-367.19336
2005-10-18 05:00:00,165.0,-315.6919
2005-10-18 06:00:00,166.0,-269.16382
2005-10-18 07:00:00,166.0,-279.21045
2005-10-18 08:00:00,166.0,-288.09692
2005-10-18 09:00:00,166.0,-421.41016
2005-10-18 10:00:00,167.0,-282.18896
2005-10-18 11:00:00,167.0,-324.03906
