Date,Observed,Predicted
2005-10-01 00:00:00,152.0,22.975586
2005-10-01 01:00:00,152.0,13.488525
2005-10-01 02:00:00,152.0,-24.24292
2005-10-01 03:00:00,151.0,11.773926
2005-10-01 04:00:00,150.0,-16.620361
2005-10-01 05:00:00,150.0,42.81836
2005-10-01 06:00:00,150.0,41.715332
2005-10-01 07:00:00,150.0,50.864014
2005-10-01 08:00:00,150.0,-5.161377
2005-10-01 09:00:00,150.0,149.37158
2005-10-01 10:00:00,150.0,262.5359
2005-10-01 11:00:00,150.0,324.07812
2005-10-01 12:00:00,150.0,346.7002
2005-10-01 13:00:00,150.0,333.59912
2005-10-01 14:00:00,149.0,387.84082
2005-10-01 15:00:00,148.0,370.48706
2005-10-01 16:00:00,147.0,457.13403
2005-10-01 17:00:00,147.0,359.96948
2005-10-01 18:00:00,147.0,406.48218
2005-10-01 19:00:00,147.0,379.8357
2005-10-01 20:00:00,147.0,296.22534
2005-10-01 21:00:00,148.0,296.97974
2005-10-01 22:00:00,148.0,301.22217
2005-10-01 23:00:00,148.0,287.91382
2005-10-02 00:00:00,149.0,54.158936
2005-10-02 01:00:00,149.0,35.497803
2005-10-02 02:00:00,149.0,49.843018
2005-10-02 03:00:00,149.0,52.13745
2005-10-02 04:00:00,149.0,88.004395
2005-10-02 05:00:00,149.0,118.80737
2005-10-02 06:00:00,149.0,130.00903
2005-10-02 07:00:00,149.0,176.14746
2005-10-02 08:00:00,149.0,222.1665
2005-10-02 09:00:00,150.0,325.07544
2005-10-02 10:00:00,150.0,271.90454
2005-10-02 11:00:00,150.0,335.761
2005-10-02 12:00:00,150.0,337.239
2005-10-02 13:00:00,150.0,299.16943
2005-10-02 14:00:00,150.0,402.219
2005-10-02 15:00:00,150.0,239.7749
2005-10-02 16:00:00,150.0,238.20483
2005-10-02 17:00:00,150.0,234.97461
2005-10-02 18:00:00,149.0,29.793213
2005-10-02 19:00:00,149.0,97.92871
2005-10-02 20:00:00,149.0,64.97998
2005-10-02 21:00:00,149.0,72.79004
2005-10-02 22:00:00,150.0,62.2771
2005-10-02 23:00:00,152.0,13.8532715
2005-10-03 00:00:00,152.0,126.59863
2005-10-03 01:00:00,152.0,194.91968
2005-10-03 02:00:00,153.0,203.1018
2005-10-03 03:00:00,153.0,205.78052
2005-10-03 04:00:00,154.0,252.979
2005-10-03 05:00:00,155.0,248.55396
2005-10-03 06:00:00,155.0,301.3462
2005-10-03 07:00:00,156.0,347.49976
2005-10-03 08:00:00,157.0,420.20117
2005-10-03 09:00:00,157.0,360.16895
2005-10-03 10:00:00,158.0,201.65063
2005-10-03 11:00:00,159.0,348.96875
2005-10-03 12:00:00,159.0,272.0625
2005-10-03 13:00:00,159.0,272.04028
2005-10-03 14:00:00,159.0,196.13818
2005-10-03 15:00:00,160.0,197.80298
2005-10-03 16:00:00,161.0,49.634033
2005-10-03 17:00:00,162.0,-37.279053
2005-10-03 18:00:00,163.0,-72.2666
2005-10-03 19:00:00,163.0,-23.162354
2005-10-03 20:00:00,163.0,-46.895752
2005-10-03 21:00:00,163.0,-84.9043
2005-10-03 22:00:00,164.0,-91.79297
2005-10-03 23:00:00,164.0,-67.41016
2005-10-04 00:00:00,164.0,130.91504
2005-10-04 01:00:00,164.0,37.60742
2005-10-04 02:00:00,165.0,73.56665
2005-10-04 03:00:00,166.0,70.47632
2005-10-04 04:00:00,166.0,176.59595
2005-10-04 05:00:00,166.0,152.37598
2005-10-04 06:00:00,167.0,200.27295
2005-10-04 07:00:00,168.0,259.66406
2005-10-04 08:00:00,168.0,169.27295
2005-10-04 09:00:00,168.0,209.90845
2005-10-04 10:00:00,168.0,122.923584
2005-10-04 11:00:00,169.0,106.380615
2005-10-04 12:00:00,169.0,2.8198242
2005-10-04 13:00:00,169.0,-44.57422
2005-10-04 14:00:00,169.0,-90.39722
2005-10-04 15:00:00,170.0,-247.98438
2005-10-04 16:00:00,171.0,-329.2229
2005-10-04 17:00:00,171.0,-254.45728
2005-10-04 18:00:00,171.0,-310.23438
2005-10-04 19:00:00,171.0,-309.75635
2005-10-04 20:00:00,171.0,-451.3318
2005-10-04 21:00:00,171.0,-442.05005
2005-10-04 22:00:00,172.0,-427.7644
2005-10-04 23:00:00,172.0,-428.6233
2005-10-05 00:00:00,171.0,-363.93335
2005-10-05 01:00:00,171.0,-326.77832
2005-10-05 02:00:00,171.0,-317.14673
2005-10-05 03:00:00,171.0,-289.57227
2005-10-05 04:00:00,171.0,-294.82104
2005-10-05 05:00:00,171.0,-267.6167
2005-10-05 06:00:00,171.0,-170.62598
2005-10-05 07:00:00,171.0,-171.27148
2005-10-05 08:00:00,171.0,-158.62573
2005-10-05 09:00:00,171.0,-129.32153
2005-10-05 10:00:00,171.0,-259.09204
2005-10-05 11:00:00,171.0,-245.33545
2005-10-05 12:00:00,171.0,-296.7256
2005-10-05 13:00:00,171.0,-306.21387
2005-10-05 14:00:00,171.0,-357.6394
2005-10-05 15:00:00,171.0,-460.30444
2005-10-05 16:00:00,170.0,-434.5515
2005-10-05 17:00:00,169.0,-313.0459
2005-10-05 18:00:00,168.0,-484.6643
2005-10-05 19:00:00,168.0,-328.9519
2005-10-05 20:00:00,168.0,-318.22485
2005-10-05 21:00:00,168.0,-273.99536
2005-10-05 22:00:00,168.0,-267.2417
2005-10-05 23:00:00,168.0,-226.89795
2005-10-06 00:00:00,167.0,-426.52466
2005-10-06 01:00:00,167.0,-457.1765
2005-10-06 02:00:00,166.0,-427.2693
2005-10-06 03:00:00,166.0,-426.3213
2005-10-06 04:00:00,166.0,-409.81372
2005-10-06 05:00:00,166.0,-366.7019
2005-10-06 06:00:00,165.0,-329.79175
2005-10-06 07:00:00,164.0,-287.70825
2005-10-06 08:00:00,164.0,-261.6477
2005-10-06 09:00:00,164.0,-226.88232
2005-10-06 10:00:00,165.0,-324.39478
2005-10-06 11:00:00,166.0,-287.3899
2005-10-06 12:00:00,166.0,-327.18506
2005-10-06 13:00:00,166.0,-268.5254
2005-10-06 14:00:00,165.0,-210.68677
2005-10-06 15:00:00,164.0,-81.6626
2005-10-06 16:00:00,163.0,-101.258545
2005-10-06 17:00:00,163.0,-25.625
2005-10-06 18:00:00,163.0,-90.5979
2005-10-06 19:00:00,164.0,-18.720459
2005-10-06 20:00:00,164.0,22.34375
2005-10-06 21:00:00,164.0,40.565674
2005-10-06 22:00:00,164.0,46.8125
2005-10-06 23:00:00,164.0,28.191895
2005-10-07 00:00:00,164.0,-276.6604
2005-10-07 01:00:00,163.0,-269.17236
2005-10-07 02:00:00,163.0,-258.4253
2005-10-07 03:00:00,163.0,-222.10547
2005-10-07 04:00:00,163.0,-186.55225
2005-10-07 05:00:00,163.0,-128.8689
2005-10-07 06:00:00,163.0,-69.92334
2005-10-07 07:00:00,163.0,-19.034424
2005-10-07 08:00:00,164.0,65.50488
2005-10-07 09:00:00,164.0,123.48413
2005-10-07 10:00:00,164.0,22.236084
2005-10-07 11:00:00,164.0,14.813965
2005-10-07 12:00:00,164.0,-8.529297
2005-10-07 13:00:00,164.0,-4.6723633
2005-10-07 14:00:00,164.0,41.227295
