Date,Observed,Predicted
0,148.0,
0,1234.0,2573.0417
0,1403.0,998.7334
0,1170.0,2447.0369
0,1532.0,-146.73828
0,1194.0,2503.7002
0,1455.0,450.40552
0,0.0,3150.7695
0,0.0,3320.8066
0,1531.0,319.57642
0,,1679.9885
0,1596.0,-131.45361
0,,4705.177
0,1685.0,-553.0083
0,,4497.423
0,1934.0,-429.10205
0,4983.0,2882.8127
0,2161.0,-88.4314
0,4195.0,2957.0557
0,2370.0,580.47876
0,3585.0,3188.8198
0,2850.0,530.50806
0,2848.0,1854.7185
0,3064.0,1706.1891
0,2567.0,1362.1122
0,3328.0,2077.0676
0,2177.0,1969.7466
0,3643.0,1686.6343
0,1340.0,1600.6172
0,1365.0,1983.7207
0,1274.0,1624.9136
0,1647.0,1755.262
0,3036.0,3294.1377
0,10948.0,2852.2266
0,4023.0,4108.2905
0,20379.0,2659.361
0,3076.0,3960.809
0,11793.0,3441.6858
0,1020.9999,1249.2169
0,4455.0,4158.9814
0,1095.0,720.1731
0,5195.0,3087.0583
0,1264.0,1353.3971
0,6087.0,2724.3982
0,1063.0,2515.1638
0,1720.0,1863.7146
0,4995.0,3318.3962
0,902.0,1489.0299
0,3587.0,3329.6128
0,933.9999,513.3755
0,2931.0,2825.4365
0,972.0,746.26074
0,2316.0,1852.9604
0,1096.0,1390.2283
0,2126.0,2014.876
0,1134.0,1130.3909
0,1816.0,1639.4988
0,1184.0,1128.8713
0,1813.0,1730.3416
0,1226.0,1809.1655
0,4025.0,3462.9536
0,14863.999,3309.0527
0,3643.0,772.70557
0,4102.0,376.7898
0,575.0,1453.7883
0,6992.0,4303.6914
0,564.0,1550.8472
0,9864.0,4874.5293
0,562.0001,1139.1964
0,14349.0,3201.2617
0,546.0,1366.1772
0,18888.0,4589.9873
0,521.0001,207.02148
0,8493.0,4905.6826
0,517.0,959.5189
0,5439.0,1568.32
0,530.9999,1369.1812
0,4640.0,2510.4353
0,526.0001,762.09204
0,1250.0,1306.1864
0,484.0,895.0648
0,1150.0,1436.941
0,468.0,884.4181
0,475.0,1081.224
0,1212.0,1425.5697
0,448.0,1428.4724
0,1293.0,1097.8584
0,435.0,1378.6956
0,1393.0,1012.9042
0,424.0,1421.5062
0,1509.0,1198.1326
0,5664.0,3345.684
0,605.0,1400.4329
0,6872.0,4757.7954
0,638.0,1224.638
0,1303.0,1510.0754
0,1196.0,1721.5776
0,5735.0,1301.3457
0,1112.0,1734.3961
0,4699.0,1705.5177
0,1038.0,1590.8822
0,3110.0,1669.1641
0,972.0,1528.5533
0,3322.0,1824.655
0,931.0001,1783.2635
0,3896.0,2683.5417
0,896.0,1758.2434
0,4393.0,2422.6921
0,1440.0,1438.049
0,872.0,1536.9241
0,853.0,1055.1501
0,3555.0,1366.3469
0,865.0,1171.2092
0,4454.0,2412.0508
0,851.9999,700.6201
0,5519.0,2523.493
0,769.9999,803.34973
0,6860.0,2613.4568
0,735.9999,1359.3953
0,8285.0,3390.3037
0,708.0,488.31177
0,670.9999,722.4215
0,10747.0,3215.292
0,4049.0,2104.773
0,430.0,769.5277
0,2320.0,2293.689
0,1825.0,2160.73
0,528.0,105.69653
0,227.0,1385.3585
0,546.0,281.58716
0,229.0,1455.5847
0,573.0,-77.607666
0,326.0,1901.3467
0,600.0,-220.65552
0,1557.0,4115.626
0,1702.0,3450.8967
0,636.0,-50.18994
0,4224.0,4212.1445
0,682.9999,-759.85254
0,2024.0,2253.1965
0,699.9999,-1030.148
0,1216.0,1154.1027
0,668.0001,-38.329834
0,857.0,1259.468
0,656.0001,1578.196
0,646.9999,413.48022
0,604.0,892.26794
0,532.0,165.93628
0,634.0,1056.417
0,456.0,610.3656
0,675.9999,764.5792
0,410.0,1833.2573
0,728.9999,734.04126
0,393.0,2584.9185
0,238.0,980.8374
0,515.0,323.9807
0,250.0,513.18054
0,498.0,248.35083
0,192.0,1411.7395
0,345.0,352.88843
0,195.0,1484.7621
0,351.0,434.61646
0,200.0,1576.4691
0,368.0,900.5043
0,198.0,1243.9974
0,388.0,1085.7596
0,209.0,675.4636
0,387.0,2201.642
0,228.0,1940.9656
0,398.0,993.9446
0,311.0,3377.5479
0,781.0,463.96362
0,392.0,1367.2623
0,384.0,2423.1926
0,385.0,1279.5272
0,423.0,1749.8826
0,395.0,931.8982
0,585.0,769.8568
0,421.0,409.39868
0,448.0,99.653564
0,435.0,288.3025
0,381.0,251.20215
0,373.0,3018.9626
0,333.0,-427.22144
0,487.0,264.68677
0,271.0,190.47339
0,421.0,2861.1829
0,11779.0,3809.8618
0,417.0,2934.2334
0,516.0001,2223.556
0,2025.0,744.854
0,1228.0,725.5773
0,2365.0,729.46643
0,1081.0,1067.4971
0,2781.0,1121.2573
0,969.0,850.1987
0,3379.0,1585.0054
0,892.0,1051.6606
0,4419.0,3033.4177
0,928.9999,1774.0112
0,7517.0,4564.5347
0,903.0,1409.654
0,11588.0,4810.7607
0,841.0,1222.4749
0,12019.0,5077.6855
0,837.0001,1260.0925
0,1067.0,225.51147
0,8918.0,6077.8496
0,1151.0,1265.0234
