Date,Observed,Predicted
1997-10-01,30.0,44.248444
1997-10-02,30.0,48.73755
1997-10-03,30.0,56.9834
1997-10-04,29.0,61.121994
1997-10-05,29.0,57.320145
1997-10-06,29.0,53.006134
1997-10-07,28.0,54.18306
1997-10-08,28.0,56.173004
1997-10-09,28.0,55.52852
1997-10-10,26.999985,51.579163
1997-10-11,26.999985,28.752884
1997-10-12,26.999985,25.515427
1997-10-13,25.999985,48.402176
1997-10-14,25.999985,47.941742
1997-10-15,25.999985,42.689102
1997-10-16,25.999985,39.735565
1997-10-17,25.000015,37.546906
1997-10-18,25.000015,37.65674
1997-10-19,25.000015,40.02957
1997-10-20,25.000015,43.904846
1997-10-21,24.0,48.989075
1997-10-22,24.0,50.452255
1997-10-23,24.0,46.895935
1997-10-24,23.0,44.843063
1997-10-25,23.0,48.212677
1997-10-26,23.0,49.738388
1997-10-27,23.0,48.02443
1997-10-28,22.0,46.37642
1997-10-29,22.0,46.411743
1997-10-30,22.0,46.055206
1997-10-31,22.0,45.36357
1997-11-01,21.0,44.072327
1997-11-02,21.0,41.945145
1997-11-03,21.0,39.01561
1997-11-04,21.0,38.217438
1997-11-05,21.0,40.082764
1997-11-06,20.0,41.94388
1997-11-07,20.0,41.79988
1997-11-08,20.0,45.472443
1997-11-09,20.0,50.74498
1997-11-10,19.0,51.068985
1997-11-11,19.0,-12.930252
1997-11-12,19.0,11.750656
1997-11-13,19.0,63.978653
1997-11-14,19.0,36.818832
1997-11-15,18.0,40.118317
1997-11-16,18.0,58.712234
1997-11-17,18.0,57.188446
1997-11-18,18.0,57.086792
1997-11-19,18.0,52.54883
1997-11-20,16.999985,44.10814
1997-11-21,20.0,47.588364
1997-11-22,23.0,56.233765
1997-11-23,20.0,56.8638
1997-11-24,28.0,54.140244
1997-11-25,37.0,53.083633
1997-11-26,32.0,47.483765
1997-11-27,23.0,60.114944
1997-11-28,56.0,98.13448
1997-11-29,48.0,83.99289
1997-11-30,45.0,79.66876
1997-12-01,38.0,69.71886
1997-12-02,25.000015,66.66789
1997-12-03,25.999985,67.25998
1997-12-04,30.0,65.630615
1997-12-05,35.0,61.976654
1997-12-06,58.0,56.467087
1997-12-07,193.0,134.32536
1997-12-08,247.0,163.15285
1997-12-09,222.0,174.48763
1997-12-10,126.0,140.39172
1997-12-11,77.0,125.2689
1997-12-12,70.0,121.193405
1997-12-13,76.0,117.52675
1997-12-14,113.0,115.71898
1997-12-15,151.0,117.84319
1997-12-16,121.99999,115.36718
1997-12-17,91.0,113.148926
1997-12-18,118.0,115.32229
1997-12-19,120.0,113.87619
1997-12-20,88.0,108.753365
1997-12-21,77.0,107.57766
1997-12-22,74.0,103.73518
1997-12-23,69.0,99.28794
1997-12-24,69.0,100.044525
1997-12-25,71.0,98.86334
1997-12-26,70.0,98.63792
1997-12-27,69.0,99.51807
1997-12-28,71.0,98.41005
1997-12-29,85.0,100.75485
1997-12-30,157.0,104.886246
1997-12-31,240.0,110.586395
1998-01-01,256.0,124.53034
1998-01-02,239.0,138.97986
1998-01-03,194.0,141.5643
1998-01-04,119.0,139.85197
1998-01-05,90.0,119.57039
1998-01-06,83.0,105.1464
1998-01-07,81.0,113.66695
1998-01-08,82.0,115.10584
1998-01-09,89.0,119.51754
1998-01-10,97.00001,110.3586
1998-01-11,137.0,161.5143
1998-01-12,181.0,185.58102
1998-01-13,171.0,220.61307
1998-01-14,256.0,241.75815
1998-01-15,178.0,197.77332
1998-01-16,253.0,281.1397
1998-01-17,593.0,417.21942
1998-01-18,425.0,329.65796
1998-01-19,348.0,350.51297
1998-01-20,489.0,368.02075
1998-01-21,356.0,265.89792
1998-01-22,245.0,218.90088
1998-01-23,205.0,205.7258
1998-01-24,201.0,212.51344
1998-01-25,240.0,216.67816
1998-01-26,260.0,214.97719
1998-01-27,262.0,219.50153
1998-01-28,257.0,229.58557
1998-01-29,245.0,254.2367
1998-01-30,260.0,338.5798
1998-01-31,328.0,339.64478
1998-02-01,294.0,272.67557
1998-02-02,252.0,288.10773
1998-02-03,373.0,468.01102
1998-02-04,584.0,759.19824
1998-02-05,604.0,671.29913
1998-02-06,471.0,452.5069
1998-02-07,406.0,465.40607
1998-02-08,529.0,541.296
1998-02-09,528.0,534.52423
1998-02-10,448.0,507.18164
1998-02-11,396.0,438.2709
1998-02-12,454.0,462.50983
1998-02-13,452.0,414.69678
1998-02-14,428.0,417.61804
1998-02-15,499.0,668.85486
1998-02-16,704.99994,916.51056
1998-02-17,592.0,809.76764
1998-02-18,565.0,793.6804
1998-02-19,530.0,738.33246
1998-02-20,481.0,779.4313
1998-02-21,531.0,720.46606
1998-02-22,499.0,444.3941
1998-02-23,621.0,514.6029
1998-02-24,723.0,692.5096
1998-02-25,865.0,814.8493
1998-02-26,749.0,1312.9435
1998-02-27,633.0,1048.6288
1998-02-28,554.0,1154.5178
1998-03-01,504.0,1230.168
1998-03-02,529.0,1230.5157
1998-03-03,623.0,547.25635
1998-03-04,674.0,540.9104
1998-03-05,637.99994,530.2215
1998-03-06,582.0,485.28625
1998-03-07,577.0,452.5793
1998-03-08,548.0,622.2736
1998-03-09,567.0,785.43933
1998-03-10,541.0,710.69434
1998-03-11,617.99994,769.7719
1998-03-12,820.0,870.6509
1998-03-13,1045.0,995.9013
1998-03-14,1267.0,1102.0262
1998-03-15,1090.0,1098.2705
1998-03-16,1261.0,1078.1184
1998-03-17,1279.0,1091.0293
1998-03-18,1154.0,1100.7177
1998-03-19,1157.0,1102.0004
1998-03-20,1109.0,1093.529
1998-03-21,1203.0,1075.8123
1998-03-22,1336.0,1041.7498
1998-03-23,1378.0,1038.5637
1998-03-24,1680.0,1088.2067
1998-03-25,1513.0,1232.3296
1998-03-26,1604.0,1606.1644
1998-03-27,1450.0,1779.757
1998-03-28,1355.0,1707.9423
1998-03-29,1376.0,1627.0518
1998-03-30,1292.0,1381.0781
1998-03-31,1145.0,1125.5237
1998-04-01,1101.0,1167.9475
1998-04-02,1128.9999,1275.3113
1998-04-03,1072.0,1162.0171
1998-04-04,1109.0,1117.9315
1998-04-05,1079.0,1162.5393
1998-04-06,1030.0,1126.0613
1998-04-07,958.0,1091.2438
1998-04-08,892.0,1078.4521
1998-04-09,844.0,1023.2877
1998-04-10,887.0,997.6311
1998-04-11,894.0,1017.08954
1998-04-12,932.0,1060.3792
1998-04-13,920.0,1100.5493
1998-04-14,883.0,1093.756
1998-04-15,859.0,1057.8237
1998-04-16,802.0,1003.6371
1998-04-17,741.0,951.81604
1998-04-18,772.0,967.936
1998-04-19,822.0,1004.54504
1998-04-20,1074.9999,1087.5105
1998-04-21,1303.0,1182.8792
1998-04-22,1557.0,1323.4366
1998-04-23,1848.0,1499.7245
1998-04-24,2270.0,1509.4586
1998-04-25,1536.0,1389.778
1998-04-26,1283.0,1259.2925
1998-04-27,1296.0,1170.5961
1998-04-28,1487.0,1192.6055
1998-04-29,1874.9999,1286.8522
1998-04-30,1855.0,1434.2386
1998-05-01,1788.0,1568.9535
1998-05-02,1472.0,1582.2567
1998-05-03,1298.0,1597.6865
1998-05-04,1237.9999,1659.3933
1998-05-05,1308.0,1720.3324
1998-05-06,1328.0,1759.5686
1998-05-07,1168.0,1749.5508
1998-05-08,1070.9999,1640.4095
1998-05-09,1034.9999,1486.7837
1998-05-10,977.0,1323.2474
1998-05-11,938.0,1133.0277
1998-05-12,897.0,980.86774
1998-05-13,884.0,922.6427
1998-05-14,926.0,931.6198
1998-05-15,883.0,861.7328
1998-05-16,799.0,783.4977
1998-05-17,748.0,737.5076
1998-05-18,695.0,669.35376
1998-05-19,649.0,639.5471
1998-05-20,653.0,665.7208
1998-05-21,651.0,648.23676
1998-05-22,601.0,597.41
1998-05-23,555.0,577.4594
1998-05-24,528.0,603.4782
1998-05-25,532.0,665.8284
1998-05-26,567.0,628.45
1998-05-27,539.0,538.60095
1998-05-28,490.0,487.10248
1998-05-29,499.0,490.41315
1998-05-30,491.0,478.12756
1998-05-31,466.0,448.96472
1998-06-01,481.0,482.20935
1998-06-02,546.0,553.97284
1998-06-03,614.0,581.56116
1998-06-04,641.0,548.14185
1998-06-05,617.0,464.43283
1998-06-06,605.0,465.56808
1998-06-07,635.99994,474.7023
1998-06-08,664.0,445.3049
1998-06-09,666.99994,423.46912
1998-06-10,660.0,456.28256
1998-06-11,915.0,522.4115
1998-06-12,1498.0,524.24805
1998-06-13,1430.0,462.84116
1998-06-14,1150.0,469.20648
1998-06-15,1644.0,557.25824
1998-06-16,2380.0,676.11237
1998-06-17,2482.0,758.04584
1998-06-18,2136.0,773.5773
1998-06-19,2261.0,815.9182
1998-06-20,2147.0,871.38226
1998-06-21,1799.0,876.3697
1998-06-22,1676.0,834.45807
1998-06-23,1546.0,787.1336
1998-06-24,1423.0,761.38824
1998-06-25,1339.0,749.79144
1998-06-26,1440.0,737.7684
1998-06-27,1461.0,667.22205
1998-06-28,1425.0,544.80927
1998-06-29,1334.0,659.41235
1998-06-30,1391.0,560.85223
1998-07-01,1373.0,459.5617
1998-07-02,1021.0,478.72437
1998-07-03,767.0,425.24365
1998-07-04,718.0,203.19373
1998-07-05,686.0,241.00157
1998-07-06,689.0,135.39871
1998-07-07,690.0,140.88307
1998-07-08,700.0,143.05865
1998-07-09,704.0,144.70917
1998-07-10,684.99994,190.37067
1998-07-11,655.99994,176.80014
1998-07-12,626.99994,138.69025
1998-07-13,633.0,132.74472
1998-07-14,561.0,146.50513
1998-07-15,475.0,113.857956
1998-07-16,475.0,87.85666
1998-07-17,495.0,72.79477
1998-07-18,339.0,65.57956
1998-07-19,246.0,64.826904
1998-07-20,236.0,68.73778
1998-07-21,228.0,77.57916
1998-07-22,217.0,98.0792
1998-07-23,207.0,112.27162
1998-07-24,199.0,102.45128
1998-07-25,191.0,92.80025
1998-07-26,184.0,86.35014
1998-07-27,177.0,85.18689
1998-07-28,171.0,95.978516
1998-07-29,166.0,139.36984
1998-07-30,162.0,212.82779
1998-07-31,157.0,540.4699
1998-08-01,153.0,325.2968
1998-08-02,150.0,248.52632
1998-08-03,147.0,225.37648
1998-08-04,144.0,189.74101
1998-08-05,141.0,183.11703
1998-08-06,138.0,190.83713
1998-08-07,136.0,194.4633
1998-08-08,134.0,184.00089
1998-08-09,132.0,200.84732
1998-08-10,130.0,172.35649
1998-08-11,128.0,159.29533
1998-08-12,127.0,111.742134
1998-08-13,125.0,90.926315
1998-08-14,123.0,87.357315
1998-08-15,121.99999,84.713806
1998-08-16,120.0,82.27368
1998-08-17,119.0,84.45039
1998-08-18,118.0,88.86209
1998-08-19,116.0,88.91754
1998-08-20,115.0,84.87862
1998-08-21,114.0,79.73045
1998-08-22,112.00001,74.86017
1998-08-23,111.0,72.41951
1998-08-24,110.0,70.049286
1998-08-25,109.0,65.64276
1998-08-26,107.00001,63.912308
1998-08-27,106.0,66.005554
1998-08-28,105.0,65.70596
1998-08-29,104.0,60.25659
1998-08-30,102.99999,55.41336
1998-08-31,101.0,54.70746
1998-09-01,100.0,57.31549
1998-09-02,99.0,61.199234
1998-09-03,97.99999,64.21452
1998-09-04,97.00001,66.90387
1998-09-05,96.0,73.27292
1998-09-06,95.0,75.438354
1998-09-07,94.0,67.43544
1998-09-08,92.99999,63.461304
1998-09-09,91.0,68.788315
1998-09-10,90.0,77.14743
1998-09-11,89.0,80.484604
1998-09-12,88.0,76.57645
1998-09-13,87.0,67.947266
1998-09-14,86.0,61.16153
1998-09-15,85.0,56.775772
1998-09-16,84.0,55.996933
1998-09-17,84.0,59.14598
1998-09-18,83.0,63.861893
1998-09-19,82.0,68.76602
1998-09-20,81.0,68.248
1998-09-21,80.0,62.99971
1998-09-22,79.0,59.435562
1998-09-23,78.0,58.4597
1998-09-24,77.0,56.302795
1998-09-25,76.0,53.196457
1998-09-26,75.0,50.51857
1998-09-27,75.0,51.281464
1998-09-28,74.0,52.113235
1998-09-29,73.0,49.77411
1998-09-30,72.0,46.50673
1998-10-01,71.0,43.83969
1998-10-02,70.0,42.568268
1998-10-03,70.0,44.210342
1998-10-04,69.0,48.512665
1998-10-05,68.0,49.859634
1998-10-06,67.0,46.395752
1998-10-07,67.0,41.35527
1998-10-08,66.0,39.575058
1998-10-09,65.0,42.750412
1998-10-10,64.0,46.15518
1998-10-11,64.0,47.17949
1998-10-12,63.0,46.240875
1998-10-13,62.0,43.075394
1998-10-14,62.0,42.543793
1998-10-15,61.0,45.069366
1998-10-16,60.0,46.671814
1998-10-17,59.0,47.559326
1998-10-18,59.0,46.990646
1998-10-19,58.0,44.671463
1998-10-20,57.0,43.048935
1998-10-21,57.0,41.76236
1998-10-22,56.0,39.67375
1998-10-23,56.0,38.652527
1998-10-24,55.0,39.93033
1998-10-25,54.0,26.95111
1998-10-26,54.0,23.223862
1998-10-27,53.0,41.21257
1998-10-28,53.0,44.002472
1998-10-29,52.0,43.85948
1998-10-30,51.0,46.325684
1998-10-31,51.0,46.96588
1998-11-01,50.0,44.888412
1998-11-02,50.0,43.755615
1998-11-03,49.0,46.08072
1998-11-04,49.0,47.39711
1998-11-05,48.0,46.90686
1998-11-06,47.0,46.948883
1998-11-07,47.0,47.825592
1998-11-08,46.0,42.787476
1998-11-09,46.0,37.665817
1998-11-10,45.0,43.018158
1998-11-11,45.0,11.277023
1998-11-12,44.0,16.38173
1998-11-13,44.0,51.930008
1998-11-14,44.0,51.68309
1998-11-15,45.0,49.861435
1998-11-16,50.0,50.524063
1998-11-17,68.0,48.624252
1998-11-18,63.0,42.795944
1998-11-19,47.0,44.665054
1998-11-20,42.0,51.423553
1998-11-21,42.0,51.697952
1998-11-22,45.0,51.43158
1998-11-23,51.0,51.52997
1998-11-24,49.0,49.024612
1998-11-25,45.0,47.517487
1998-11-26,43.0,51.68135
1998-11-27,42.0,52.510162
1998-11-28,40.0,46.44771
1998-11-29,40.0,41.866364
1998-11-30,39.0,45.462387
1998-12-01,39.0,35.010605
1998-12-02,43.0,32.363297
1998-12-03,42.0,50.111282
1998-12-04,41.0,43.932358
1998-12-05,39.0,36.131104
1998-12-06,38.0,43.911667
1998-12-07,37.0,43.409775
1998-12-08,37.0,48.9438
1998-12-09,36.0,54.862213
1998-12-10,36.0,54.137146
1998-12-11,36.0,55.543777
1998-12-12,49.0,57.217422
1998-12-13,100.0,57.40573
1998-12-14,145.0,56.523987
1998-12-15,101.0,54.902115
1998-12-16,62.0,58.89023
1998-12-17,83.0,62.004333
1998-12-18,104.0,62.15544
1998-12-19,104.0,62.943756
1998-12-20,68.0,61.135452
1998-12-21,50.0,43.236465
1998-12-22,45.0,15.132965
1998-12-23,45.0,74.66025
1998-12-24,45.0,41.534775
1998-12-25,45.0,78.8069
1998-12-26,46.0,70.49745
1998-12-27,58.0,39.3472
1998-12-28,83.0,49.102722
1998-12-29,109.0,50.33429
1998-12-30,125.0,56.071167
1998-12-31,121.99999,59.802628
1999-01-01,97.00001,62.92621
1999-01-02,66.0,63.58777
1999-01-03,56.0,63.703674
1999-01-04,53.0,63.81465
1999-01-05,52.0,63.740967
1999-01-06,54.0,63.93219
1999-01-07,56.0,64.02684
1999-01-08,55.0,63.330246
1999-01-09,53.0,62.452255
1999-01-10,52.0,62.768677
1999-01-11,53.0,64.97835
1999-01-12,55.0,66.63725
1999-01-13,53.0,66.91737
1999-01-14,52.0,68.74147
1999-01-15,51.0,68.98689
1999-01-16,52.0,63.790314
1999-01-17,51.0,64.022675
1999-01-18,50.0,70.83612
1999-01-19,50.0,71.483444
1999-01-20,49.0,66.1989
1999-01-21,50.0,320.905
1999-01-22,155.0,326.4657
1999-01-23,123.0,211.98628
1999-01-24,77.0,209.23338
1999-01-25,130.0,472.8285
1999-01-26,189.0,907.891
1999-01-27,183.0,945.02936
1999-01-28,121.0,562.2173
1999-01-29,77.0,330.40213
1999-01-30,81.0,284.33914
1999-01-31,180.0,301.64413
1999-02-01,164.0,341.30975
1999-02-02,128.0,307.23187
1999-02-03,146.0,259.16547
1999-02-04,140.0,256.3238
1999-02-05,187.0,263.66544
1999-02-06,140.0,264.99005
1999-02-07,104.0,278.61993
1999-02-08,109.0,371.79153
1999-02-09,204.0,347.00934
1999-02-10,248.0,407.49988
1999-02-11,220.0,388.15118
1999-02-12,150.0,283.1444
1999-02-13,145.0,271.62485
1999-02-14,239.0,292.21222
1999-02-15,318.0,304.43213
1999-02-16,218.0,296.6407
1999-02-17,170.0,287.65298
1999-02-18,165.0,305.44803
1999-02-19,206.0,335.67114
1999-02-20,224.0,322.9565
1999-02-21,199.0,295.22705
1999-02-22,169.0,284.69223
1999-02-23,142.0,278.83545
1999-02-24,135.0,300.64423
1999-02-25,176.0,341.28137
1999-02-26,222.0,349.76752
1999-02-27,179.0,327.43134
1999-02-28,164.0,359.1044
1999-03-01,198.0,372.13757
1999-03-02,242.0,350.2837
1999-03-03,243.0,381.7364
1999-03-04,256.0,386.8034
1999-03-05,219.0,315.63275
1999-03-06,168.0,254.31122
1999-03-07,150.0,211.2334
1999-03-08,139.0,186.15698
1999-03-09,133.0,178.53606
1999-03-10,130.0,169.25583
1999-03-11,128.0,163.044
1999-03-12,127.0,168.4141
1999-03-13,126.0,185.02374
1999-03-14,135.0,204.13202
1999-03-15,151.0,205.53384
1999-03-16,149.0,173.11806
1999-03-17,135.0,153.4498
1999-03-18,132.0,169.02159
1999-03-19,154.0,182.21054
1999-03-20,172.0,182.35779
1999-03-21,155.0,185.95891
1999-03-22,133.0,232.52443
1999-03-23,121.99999,256.9379
1999-03-24,131.0,266.97516
1999-03-25,128.0,287.52765
1999-03-26,142.0,307.27658
1999-03-27,159.0,314.46298
1999-03-28,155.0,302.2804
1999-03-29,150.0,286.87595
1999-03-30,204.0,293.73425
1999-03-31,190.0,276.67844
1999-04-01,149.0,226.96393
1999-04-02,127.0,207.25372
1999-04-03,123.0,225.2691
1999-04-04,121.99999,229.48195
1999-04-05,115.0,221.93196
1999-04-06,115.0,221.95123
1999-04-07,127.0,228.26236
1999-04-08,137.0,236.01413
1999-04-09,132.0,217.8391
1999-04-10,142.0,212.13025
1999-04-11,140.0,216.57272
1999-04-12,190.0,237.33173
1999-04-13,181.0,265.07922
1999-04-14,187.0,307.2964
1999-04-15,285.0,372.00006
1999-04-16,452.0,475.3271
1999-04-17,490.0,617.44806
1999-04-18,438.0,767.752
1999-04-19,417.0,903.4623
1999-04-20,427.0,962.06573
1999-04-21,424.0,915.37836
1999-04-22,390.0,822.5527
1999-04-23,352.0,725.0334
1999-04-24,292.0,634.88306
1999-04-25,250.0,606.494
1999-04-26,232.0,496.88214
1999-04-27,237.0,257.9288
1999-04-28,251.0,234.93506
1999-04-29,233.0,196.90123
1999-04-30,209.0,177.14001
1999-05-01,191.0,174.47672
1999-05-02,178.0,181.69887
1999-05-03,171.0,181.30922
1999-05-04,166.0,170.13893
