Date,Observed,Predicted
2002-10-01 00:00:00,67.0,82.62952
2002-10-01 01:00:00,63.0,83.48123
2002-10-01 02:00:00,63.0,81.80612
2002-10-01 03:00:00,63.0,82.721466
2002-10-01 04:00:00,63.0,82.41577
2002-10-01 05:00:00,63.0,87.52518
2002-10-01 06:00:00,63.0,91.182495
2002-10-01 07:00:00,63.0,102.356995
2002-10-01 08:00:00,63.0,92.09949
2002-10-01 09:00:00,63.0,83.93146
2002-10-01 10:00:00,63.0,111.47067
2002-10-01 11:00:00,63.0,111.40527
2002-10-01 12:00:00,63.0,106.43787
2002-10-01 13:00:00,63.0,108.657166
2002-10-01 14:00:00,63.0,107.34122
2002-10-01 15:00:00,63.0,104.93466
2002-10-01 16:00:00,63.0,98.48233
2002-10-01 17:00:00,63.0,89.66235
2002-10-01 18:00:00,63.0,103.24252
2002-10-01 19:00:00,63.0,100.02939
2002-10-01 20:00:00,63.0,96.67136
2002-10-01 21:00:00,63.0,90.66284
2002-10-01 22:00:00,63.0,85.48935
2002-10-01 23:00:00,63.0,76.64679
2002-10-02 00:00:00,63.0,71.26456
2002-10-02 01:00:00,69.0,63.776917
2002-10-02 02:00:00,69.0,66.17313
2002-10-02 03:00:00,69.0,77.24228
2002-10-02 04:00:00,69.0,90.13565
2002-10-02 05:00:00,69.0,88.03531
2002-10-02 06:00:00,69.0,85.0126
2002-10-02 07:00:00,69.0,91.966064
2002-10-02 08:00:00,69.0,94.548035
2002-10-02 09:00:00,69.0,87.98398
2002-10-02 10:00:00,69.0,95.65753
2002-10-02 11:00:00,69.0,92.34619
2002-10-02 12:00:00,69.0,100.93393
2002-10-02 13:00:00,69.0,98.99243
2002-10-02 14:00:00,69.0,99.30682
2002-10-02 15:00:00,69.0,102.97131
2002-10-02 16:00:00,69.0,95.89218
2002-10-02 17:00:00,69.0,91.080475
2002-10-02 18:00:00,69.0,91.68674
2002-10-02 19:00:00,69.0,101.96622
2002-10-02 20:00:00,69.0,107.19336
2002-10-02 21:00:00,69.0,110.07059
2002-10-02 22:00:00,69.0,105.247284
2002-10-02 23:00:00,69.0,96.94977
2002-10-03 00:00:00,69.0,87.578705
