Date,Observed,Predicted
1997-10-01,30.0,42.418823
1997-10-02,30.0,47.270386
1997-10-03,30.0,57.24405
1997-10-04,29.0,62.691345
1997-10-05,29.0,59.533936
1997-10-06,29.0,55.318863
1997-10-07,28.0,55.77736
1997-10-08,28.0,56.181015
1997-10-09,28.0,53.48349
1997-10-10,26.999985,49.453934
1997-10-11,26.999985,35.75293
1997-10-12,26.999985,24.704071
1997-10-13,25.999985,28.61081
1997-10-14,25.999985,33.746292
1997-10-15,25.999985,33.461884
1997-10-16,25.999985,34.71881
1997-10-17,25.000015,36.754425
1997-10-18,25.000015,39.47229
1997-10-19,25.000015,42.968887
1997-10-20,25.000015,46.402725
1997-10-21,24.0,48.065125
1997-10-22,24.0,47.40779
1997-10-23,24.0,45.810608
1997-10-24,23.0,43.54692
1997-10-25,23.0,42.364304
1997-10-26,23.0,41.20076
1997-10-27,23.0,39.86801
1997-10-28,22.0,38.183197
1997-10-29,22.0,37.70198
1997-10-30,22.0,37.554703
1997-10-31,22.0,37.90265
1997-11-01,21.0,38.793243
1997-11-02,21.0,40.59572
1997-11-03,21.0,42.81299
1997-11-04,21.0,45.011368
1997-11-05,21.0,47.63434
1997-11-06,20.0,49.78212
1997-11-07,20.0,51.289337
1997-11-08,20.0,50.95186
1997-11-09,20.0,48.46553
1997-11-10,19.0,45.97432
1997-11-11,19.0,21.595383
1997-11-12,19.0,19.367706
1997-11-13,19.0,30.184204
1997-11-14,19.0,38.242477
1997-11-15,18.0,36.3685
1997-11-16,18.0,37.344406
1997-11-17,18.0,38.837738
1997-11-18,18.0,36.989685
1997-11-19,18.0,37.35051
1997-11-20,16.999985,40.595657
1997-11-21,20.0,40.440323
1997-11-22,23.0,37.592148
1997-11-23,20.0,40.158035
1997-11-24,28.0,43.855057
1997-11-25,37.0,46.001328
1997-11-26,32.0,47.64615
1997-11-27,23.0,69.58386
1997-11-28,56.0,101.622284
1997-11-29,48.0,66.87779
1997-11-30,45.0,61.83014
1997-12-01,38.0,57.960876
1997-12-02,25.000015,52.91356
1997-12-03,25.999985,50.384125
1997-12-04,30.0,51.415405
1997-12-05,35.0,51.92386
1997-12-06,58.0,73.61572
1997-12-07,193.0,142.29126
1997-12-08,247.0,185.49384
1997-12-09,222.0,171.2792
1997-12-10,126.0,126.753334
1997-12-11,77.0,106.4405
1997-12-12,70.0,107.94243
1997-12-13,76.0,110.240364
1997-12-14,113.0,111.180244
1997-12-15,151.0,120.45535
1997-12-16,121.99999,124.16115
1997-12-17,91.0,117.37852
1997-12-18,118.0,116.29995
1997-12-19,120.0,114.29322
1997-12-20,88.0,104.56114
1997-12-21,77.0,100.097694
1997-12-22,74.0,95.71875
1997-12-23,69.0,87.99185
1997-12-24,69.0,86.37938
1997-12-25,71.0,85.89047
1997-12-26,70.0,86.50981
1997-12-27,69.0,89.65004
1997-12-28,71.0,91.13612
1997-12-29,85.0,95.421715
1997-12-30,157.0,103.937
1997-12-31,240.0,115.88657
1998-01-01,256.0,135.86182
1998-01-02,239.0,155.73895
1998-01-03,194.0,157.87927
1998-01-04,119.0,151.22458
1998-01-05,90.0,136.56491
1998-01-06,83.0,112.70637
1998-01-07,81.0,98.86501
1998-01-08,82.0,104.900154
1998-01-09,89.0,110.4903
1998-01-10,97.00001,123.84031
1998-01-11,137.0,174.36916
1998-01-12,181.0,195.28723
1998-01-13,171.0,215.26584
1998-01-14,256.0,243.56227
1998-01-15,178.0,211.64513
1998-01-16,253.0,269.40842
1998-01-17,593.0,416.49792
1998-01-18,425.0,352.76794
1998-01-19,348.0,357.46936
1998-01-20,489.0,391.69763
1998-01-21,356.0,293.3344
1998-01-22,245.0,246.4685
1998-01-23,205.0,242.7877
1998-01-24,201.0,257.55133
1998-01-25,240.0,273.94006
1998-01-26,260.0,279.96002
1998-01-27,262.0,290.7424
1998-01-28,257.0,315.35632
1998-01-29,245.0,364.4956
1998-01-30,260.0,433.2046
1998-01-31,328.0,417.84897
1998-02-01,294.0,343.7181
1998-02-02,252.0,348.27502
1998-02-03,373.0,507.21753
1998-02-04,584.0,710.4323
1998-02-05,604.0,630.545
1998-02-06,471.0,451.98022
1998-02-07,406.0,442.71777
1998-02-08,529.0,567.51245
1998-02-09,528.0,588.3852
1998-02-10,448.0,490.1679
1998-02-11,396.0,426.69644
1998-02-12,454.0,419.68658
1998-02-13,452.0,394.2705
1998-02-14,428.0,393.78406
1998-02-15,499.0,539.6809
1998-02-16,704.99994,663.8684
1998-02-17,592.0,554.8446
1998-02-18,565.0,550.1061
1998-02-19,530.0,577.3368
1998-02-20,481.0,627.0005
