Date,Observed,Predicted
2002-10-01 00:00:00,67.0,22.07904
2002-10-01 01:00:00,63.0,8.430328
2002-10-01 02:00:00,63.0,-11.495209
2002-10-01 03:00:00,63.0,-31.492676
2002-10-01 04:00:00,63.0,-42.560944
2002-10-01 05:00:00,63.0,-44.604767
2002-10-01 06:00:00,63.0,-55.12387
2002-10-01 07:00:00,63.0,-64.62363
2002-10-01 08:00:00,63.0,-46.32724
2002-10-01 09:00:00,63.0,-49.664368
2002-10-01 10:00:00,63.0,-44.410156
2002-10-01 11:00:00,63.0,-45.313538
2002-10-01 12:00:00,63.0,-23.256989
2002-10-01 13:00:00,63.0,-56.0567
2002-10-01 14:00:00,63.0,-54.701904
2002-10-01 15:00:00,63.0,-57.204712
2002-10-01 16:00:00,63.0,-86.66272
2002-10-01 17:00:00,63.0,-88.894135
2002-10-01 18:00:00,63.0,-113.006226
2002-10-01 19:00:00,63.0,-89.3168
2002-10-01 20:00:00,63.0,-87.14508
2002-10-01 21:00:00,63.0,-93.656525
2002-10-01 22:00:00,63.0,-97.40259
2002-10-01 23:00:00,63.0,-104.72446
2002-10-02 00:00:00,63.0,92.96561
2002-10-02 01:00:00,69.0,75.53073
2002-10-02 02:00:00,69.0,69.80246
2002-10-02 03:00:00,69.0,41.625946
2002-10-02 04:00:00,69.0,39.88141
2002-10-02 05:00:00,69.0,46.09085
2002-10-02 06:00:00,69.0,27.498077
2002-10-02 07:00:00,69.0,74.56244
2002-10-02 08:00:00,69.0,95.19525
2002-10-02 09:00:00,69.0,118.39407
2002-10-02 10:00:00,69.0,137.6049
2002-10-02 11:00:00,69.0,168.16849
2002-10-02 12:00:00,69.0,160.83104
2002-10-02 13:00:00,69.0,163.6429
2002-10-02 14:00:00,69.0,173.54683
2002-10-02 15:00:00,69.0,165.49574
2002-10-02 16:00:00,69.0,169.61464
2002-10-02 17:00:00,69.0,196.88791
2002-10-02 18:00:00,69.0,194.29839
2002-10-02 19:00:00,69.0,191.1912
2002-10-02 20:00:00,69.0,184.59567
2002-10-02 21:00:00,69.0,169.14883
2002-10-02 22:00:00,69.0,180.3667
2002-10-02 23:00:00,69.0,165.61095
2002-10-03 00:00:00,69.0,145.369
2002-10-03 01:00:00,69.0,121.36206
2002-10-03 02:00:00,69.0,120.12839
2002-10-03 03:00:00,69.0,111.05881
2002-10-03 04:00:00,69.0,95.48593
2002-10-03 05:00:00,69.0,127.14723
2002-10-03 06:00:00,69.0,126.899536
2002-10-03 07:00:00,69.0,166.35118
2002-10-03 08:00:00,69.0,215.4826
2002-10-03 09:00:00,69.0,267.07318
2002-10-03 10:00:00,69.0,310.05814
2002-10-03 11:00:00,69.0,332.79376
2002-10-03 12:00:00,69.0,352.74164
2002-10-03 13:00:00,69.0,344.8621
2002-10-03 14:00:00,69.0,303.1348
2002-10-03 15:00:00,69.0,283.666
2002-10-03 16:00:00,69.0,277.68896
2002-10-03 17:00:00,69.0,221.73337
2002-10-03 18:00:00,69.0,214.20451
2002-10-03 19:00:00,69.0,182.89091
2002-10-03 20:00:00,69.0,154.0478
2002-10-03 21:00:00,69.0,144.32454
2002-10-03 22:00:00,69.0,129.67978
2002-10-03 23:00:00,69.0,129.57869
2002-10-04 00:00:00,69.0,95.871704
2002-10-04 01:00:00,69.0,98.855225
2002-10-04 02:00:00,69.0,84.466705
2002-10-04 03:00:00,69.0,70.18979
2002-10-04 04:00:00,69.0,60.91812
2002-10-04 05:00:00,69.0,64.49545
2002-10-04 06:00:00,69.0,64.27884
2002-10-04 07:00:00,69.0,67.07526
2002-10-04 08:00:00,69.0,112.25699
2002-10-04 09:00:00,69.0,160.67003
2002-10-04 10:00:00,69.0,193.66069
2002-10-04 11:00:00,69.0,242.57907
2002-10-04 12:00:00,69.0,252.19275
2002-10-04 13:00:00,69.0,250.02652
2002-10-04 14:00:00,69.0,198.3062
2002-10-04 15:00:00,69.0,149.88472
2002-10-04 16:00:00,69.0,104.81174
2002-10-04 17:00:00,69.0,131.59984
2002-10-04 18:00:00,69.0,94.53952
2002-10-04 19:00:00,69.0,57.12387
2002-10-04 20:00:00,69.0,54.93799
2002-10-04 21:00:00,69.0,46.062317
2002-10-04 22:00:00,69.0,32.038757
2002-10-04 23:00:00,69.0,27.767853
2002-10-05 00:00:00,69.0,-9.94809
2002-10-05 01:00:00,69.0,1.578186
2002-10-05 02:00:00,69.0,-10.717407
2002-10-05 03:00:00,69.0,-20.168304
2002-10-05 04:00:00,69.0,-28.953308
2002-10-05 05:00:00,69.0,-36.06784
2002-10-05 06:00:00,69.0,-41.900574
2002-10-05 07:00:00,69.0,-30.499084
2002-10-05 08:00:00,69.0,12.104218
2002-10-05 09:00:00,69.0,49.28296
2002-10-05 10:00:00,69.0,73.14676
2002-10-05 11:00:00,69.0,113.401855
2002-10-05 12:00:00,69.0,114.60043
2002-10-05 13:00:00,69.0,99.11102
2002-10-05 14:00:00,69.0,103.37106
2002-10-05 15:00:00,69.0,30.705933
2002-10-05 16:00:00,69.0,21.732025
2002-10-05 17:00:00,69.0,42.702362
2002-10-05 18:00:00,69.0,31.858673
2002-10-05 19:00:00,69.0,-7.317627
2002-10-05 20:00:00,69.0,-0.40472412
2002-10-05 21:00:00,69.0,-1.7818604
2002-10-05 22:00:00,69.0,-9.1753845
2002-10-05 23:00:00,69.0,2.153595
2002-10-06 00:00:00,69.0,-22.506134
2002-10-06 01:00:00,64.0,-21.256561
2002-10-06 02:00:00,64.0,-25.725128
2002-10-06 03:00:00,64.0,-40.85196
