Date,Observed,Predicted
2002-10-01 00:00:00,166.0,705.2937
2002-10-01 01:00:00,166.0,706.8728
2002-10-01 02:00:00,167.0,760.7628
2002-10-01 03:00:00,168.0,775.8613
2002-10-01 04:00:00,168.0,763.1068
2002-10-01 05:00:00,168.0,698.62
2002-10-01 06:00:00,168.0,682.7501
2002-10-01 07:00:00,168.0,655.72754
2002-10-01 08:00:00,168.0,828.43677
2002-10-01 09:00:00,170.0,792.57935
2002-10-01 10:00:00,170.0,860.61755
2002-10-01 11:00:00,170.0,693.55835
2002-10-01 12:00:00,170.0,697.68774
2002-10-01 13:00:00,170.0,616.7997
2002-10-01 14:00:00,170.0,547.41235
2002-10-01 15:00:00,169.0,414.84082
2002-10-01 16:00:00,168.0,477.1587
2002-10-01 17:00:00,168.0,787.3749
2002-10-01 18:00:00,166.0,630.62964
2002-10-01 19:00:00,166.0,519.70154
2002-10-01 20:00:00,166.0,538.76245
2002-10-01 21:00:00,166.0,602.58716
2002-10-01 22:00:00,165.0,650.2057
2002-10-01 23:00:00,165.0,669.5713
2002-10-02 00:00:00,165.0,525.73157
2002-10-02 01:00:00,165.0,590.5608
2002-10-02 02:00:00,165.0,601.8174
2002-10-02 03:00:00,165.0,588.08044
2002-10-02 04:00:00,165.0,469.79993
2002-10-02 05:00:00,165.0,556.4995
2002-10-02 06:00:00,165.0,626.3002
2002-10-02 07:00:00,165.0,270.92896
2002-10-02 08:00:00,165.0,400.08862
2002-10-02 09:00:00,165.0,594.8191
2002-10-02 10:00:00,166.0,658.173
2002-10-02 11:00:00,166.0,392.76123
2002-10-02 12:00:00,168.0,360.16772
2002-10-02 13:00:00,168.0,241.16382
2002-10-02 14:00:00,168.0,180.0747
2002-10-02 15:00:00,168.0,68.657715
2002-10-02 16:00:00,166.0,92.06958
2002-10-02 17:00:00,166.0,373.60767
2002-10-02 18:00:00,166.0,209.2832
2002-10-02 19:00:00,165.0,207.03687
2002-10-02 20:00:00,165.0,197.78198
2002-10-02 21:00:00,165.0,-7.6743164
2002-10-02 22:00:00,163.0,46.993164
2002-10-02 23:00:00,163.0,77.296875
2002-10-03 00:00:00,162.0,121.140625
2002-10-03 01:00:00,161.0,195.91455
2002-10-03 02:00:00,161.0,139.77954
2002-10-03 03:00:00,160.0,168.23804
2002-10-03 04:00:00,160.0,280.2981
2002-10-03 05:00:00,159.0,135.43262
2002-10-03 06:00:00,158.0,140.82397
2002-10-03 07:00:00,158.0,85.19873
2002-10-03 08:00:00,158.0,131.46143
2002-10-03 09:00:00,158.0,159.78491
2002-10-03 10:00:00,158.0,389.3694
2002-10-03 11:00:00,157.0,395.2163
2002-10-03 12:00:00,155.0,495.8745
2002-10-03 13:00:00,151.0,555.2201
2002-10-03 14:00:00,148.0,426.64697
2002-10-03 15:00:00,144.0,248.8357
2002-10-03 16:00:00,141.0,359.8938
2002-10-03 17:00:00,139.0,327.20483
2002-10-03 18:00:00,138.0,160.37695
2002-10-03 19:00:00,137.0,208.9419
2002-10-03 20:00:00,136.0,244.25684
2002-10-03 21:00:00,135.0,202.1294
2002-10-03 22:00:00,135.0,72.53589
2002-10-03 23:00:00,135.0,144.0127
2002-10-04 00:00:00,135.0,393.1023
2002-10-04 01:00:00,134.0,364.9641
2002-10-04 02:00:00,134.0,421.438
2002-10-04 03:00:00,133.0,497.365
2002-10-04 04:00:00,133.0,482.67126
2002-10-04 05:00:00,133.0,463.56873
2002-10-04 06:00:00,133.0,421.57178
2002-10-04 07:00:00,133.0,443.74756
2002-10-04 08:00:00,133.0,449.73657
2002-10-04 09:00:00,133.0,443.35034
2002-10-04 10:00:00,133.0,432.26416
2002-10-04 11:00:00,133.0,703.81384
2002-10-04 12:00:00,133.0,668.6288
2002-10-04 13:00:00,136.0,734.4033
2002-10-04 14:00:00,141.0,637.4249
2002-10-04 15:00:00,146.0,604.28906
2002-10-04 16:00:00,149.0,372.6223
2002-10-04 17:00:00,154.0,523.10864
2002-10-04 18:00:00,155.0,378.3269
2002-10-04 19:00:00,156.0,383.08813
2002-10-04 20:00:00,158.0,424.0525
2002-10-04 21:00:00,159.0,435.25317
2002-10-04 22:00:00,160.0,489.75342
2002-10-04 23:00:00,161.0,499.2035
2002-10-05 00:00:00,161.0,610.8854
2002-10-05 01:00:00,161.0,584.53284
2002-10-05 02:00:00,161.0,614.51404
2002-10-05 03:00:00,161.0,636.677
2002-10-05 04:00:00,161.0,625.24756
2002-10-05 05:00:00,161.0,612.90674
2002-10-05 06:00:00,161.0,600.19324
2002-10-05 07:00:00,161.0,565.97144
2002-10-05 08:00:00,161.0,523.7261
2002-10-05 09:00:00,161.0,556.937
2002-10-05 10:00:00,161.0,607.3037
2002-10-05 11:00:00,161.0,703.71497
2002-10-05 12:00:00,160.0,802.86145
2002-10-05 13:00:00,155.0,698.3368
2002-10-05 14:00:00,148.0,755.38367
2002-10-05 15:00:00,142.0,780.04846
2002-10-05 16:00:00,139.0,679.7932
2002-10-05 17:00:00,135.0,625.81433
2002-10-05 18:00:00,133.0,360.3694
2002-10-05 19:00:00,132.0,452.69336
2002-10-05 20:00:00,131.0,484.06323
2002-10-05 21:00:00,130.0,455.0044
2002-10-05 22:00:00,130.0,522.0973
2002-10-05 23:00:00,129.0,504.15112
2002-10-06 00:00:00,128.0,558.43494
2002-10-06 01:00:00,128.0,572.2794
2002-10-06 02:00:00,128.0,610.2698
2002-10-06 03:00:00,128.0,697.932
2002-10-06 04:00:00,128.0,580.3115
2002-10-06 05:00:00,128.0,604.4263
2002-10-06 06:00:00,128.0,502.19067
2002-10-06 07:00:00,127.0,573.475
2002-10-06 08:00:00,127.0,665.4938
2002-10-06 09:00:00,127.0,602.025
2002-10-06 10:00:00,128.0,684.19995
2002-10-06 11:00:00,133.0,725.9647
2002-10-06 12:00:00,139.0,754.27515
2002-10-06 13:00:00,145.0,707.33984
2002-10-06 14:00:00,151.0,519.709
2002-10-06 15:00:00,154.0,755.0005
2002-10-06 16:00:00,157.0,402.9038
2002-10-06 17:00:00,159.0,569.7838
2002-10-06 18:00:00,160.0,311.49536
2002-10-06 19:00:00,160.0,403.15137
2002-10-06 20:00:00,161.0,408.0232
2002-10-06 21:00:00,161.0,295.1494
2002-10-06 22:00:00,162.0,370.89404
2002-10-06 23:00:00,163.0,407.042
2002-10-07 00:00:00,163.0,479.69983
2002-10-07 01:00:00,163.0,516.2175
2002-10-07 02:00:00,163.0,566.1593
2002-10-07 03:00:00,163.0,555.474
2002-10-07 04:00:00,163.0,604.58826
2002-10-07 05:00:00,163.0,569.8368
2002-10-07 06:00:00,163.0,493.0979
2002-10-07 07:00:00,162.0,460.786
2002-10-07 08:00:00,161.0,432.93164
2002-10-07 09:00:00,161.0,453.26343
2002-10-07 10:00:00,161.0,557.7987
2002-10-07 11:00:00,159.0,671.093
2002-10-07 12:00:00,156.0,698.22034
2002-10-07 13:00:00,153.0,680.9929
2002-10-07 14:00:00,150.0,660.0574
2002-10-07 15:00:00,148.0,574.77295
2002-10-07 16:00:00,147.0,596.52893
2002-10-07 17:00:00,147.0,275.25732
2002-10-07 18:00:00,145.0,364.72412
2002-10-07 19:00:00,145.0,390.4309
2002-10-07 20:00:00,145.0,319.22437
2002-10-07 21:00:00,146.0,300.25952
2002-10-07 22:00:00,147.0,356.15796
2002-10-07 23:00:00,147.0,449.19873
2002-10-08 00:00:00,147.0,455.58325
2002-10-08 01:00:00,148.0,544.4541
2002-10-08 02:00:00,148.0,607.73596
2002-10-08 03:00:00,148.0,667.4038
2002-10-08 04:00:00,149.0,659.129
2002-10-08 05:00:00,150.0,665.08484
2002-10-08 06:00:00,151.0,678.9734
2002-10-08 07:00:00,152.0,575.54834
2002-10-08 08:00:00,152.0,563.7947
2002-10-08 09:00:00,153.0,604.9596
2002-10-08 10:00:00,154.0,796.68677
2002-10-08 11:00:00,155.0,720.8611
2002-10-08 12:00:00,156.0,794.5768
2002-10-08 13:00:00,156.0,781.1382
2002-10-08 14:00:00,156.0,631.0393
2002-10-08 15:00:00,156.0,564.66736
2002-10-08 16:00:00,156.0,413.1128
2002-10-08 17:00:00,156.0,671.3302
2002-10-08 18:00:00,156.0,488.18677
2002-10-08 19:00:00,156.0,452.72437
2002-10-08 20:00:00,155.0,345.7693
2002-10-08 21:00:00,155.0,300.82153
2002-10-08 22:00:00,154.0,396.44946
2002-10-08 23:00:00,153.0,421.04053
2002-10-09 00:00:00,153.0,500.44495
2002-10-09 01:00:00,153.0,546.2787
2002-10-09 02:00:00,153.0,545.1505
2002-10-09 03:00:00,152.0,582.5519
2002-10-09 04:00:00,152.0,621.8574
2002-10-09 05:00:00,152.0,528.0952
2002-10-09 06:00:00,152.0,504.26965
2002-10-09 07:00:00,152.0,524.2478
2002-10-09 08:00:00,152.0,477.02307
2002-10-09 09:00:00,152.0,532.19666
2002-10-09 10:00:00,152.0,718.0797
2002-10-09 11:00:00,151.0,767.3417
2002-10-09 12:00:00,150.0,829.41895
2002-10-09 13:00:00,146.0,-35.82837
2002-10-09 14:00:00,143.0,817.88513
2002-10-09 15:00:00,140.0,420.17456
2002-10-09 16:00:00,139.0,563.905
2002-10-09 17:00:00,137.0,251.10376
2002-10-09 18:00:00,136.0,438.85278
2002-10-09 19:00:00,134.0,471.72058
2002-10-09 20:00:00,134.0,371.4209
2002-10-09 21:00:00,133.0,388.20215
2002-10-09 22:00:00,133.0,363.7683
2002-10-09 23:00:00,132.0,299.136
2002-10-10 00:00:00,131.0,264.35547
2002-10-10 01:00:00,131.0,270.29126
2002-10-10 02:00:00,131.0,322.52246
2002-10-10 03:00:00,131.0,337.3838
2002-10-10 04:00:00,132.0,276.8125
2002-10-10 05:00:00,133.0,315.95068
2002-10-10 06:00:00,134.0,352.37744
2002-10-10 07:00:00,135.0,234.08936
2002-10-10 08:00:00,137.0,153.01318
2002-10-10 09:00:00,138.0,-12.279053
2002-10-10 10:00:00,138.0,88.91333
2002-10-10 11:00:00,140.0,3.008545
2002-10-10 12:00:00,141.0,-23.228271
2002-10-10 13:00:00,141.0,139.37793
2002-10-10 14:00:00,142.0,45.17041
