Date,Observed,Predicted
2005-10-01 00:00:00,152.0,95.32715
2005-10-01 01:00:00,152.0,132.80396
2005-10-01 02:00:00,152.0,131.50684
2005-10-01 03:00:00,151.0,192.0874
2005-10-01 04:00:00,150.0,209.93628
2005-10-01 05:00:00,150.0,218.88037
2005-10-01 06:00:00,150.0,271.42554
2005-10-01 07:00:00,150.0,282.73242
2005-10-01 08:00:00,150.0,191.80737
2005-10-01 09:00:00,150.0,254.88306
2005-10-01 10:00:00,150.0,279.28198
2005-10-01 11:00:00,150.0,156.8667
2005-10-01 12:00:00,150.0,143.93799
2005-10-01 13:00:00,150.0,135.71924
2005-10-01 14:00:00,149.0,156.66333
2005-10-01 15:00:00,148.0,128.85254
2005-10-01 16:00:00,147.0,130.90137
2005-10-01 17:00:00,147.0,239.19702
2005-10-01 18:00:00,147.0,461.14636
2005-10-01 19:00:00,147.0,508.1692
2005-10-01 20:00:00,147.0,578.21375
2005-10-01 21:00:00,148.0,608.4341
2005-10-01 22:00:00,148.0,630.6189
2005-10-01 23:00:00,148.0,638.76746
2005-10-02 00:00:00,149.0,595.683
2005-10-02 01:00:00,149.0,635.9878
2005-10-02 02:00:00,149.0,650.0624
2005-10-02 03:00:00,149.0,600.67957
2005-10-02 04:00:00,149.0,569.78125
2005-10-02 05:00:00,149.0,504.92944
2005-10-02 06:00:00,149.0,462.11145
2005-10-02 07:00:00,149.0,428.20703
2005-10-02 08:00:00,149.0,382.3943
2005-10-02 09:00:00,150.0,448.68665
2005-10-02 10:00:00,150.0,579.78357
2005-10-02 11:00:00,150.0,543.47705
2005-10-02 12:00:00,150.0,596.04517
2005-10-02 13:00:00,150.0,646.8567
2005-10-02 14:00:00,150.0,596.1647
2005-10-02 15:00:00,150.0,608.05334
2005-10-02 16:00:00,150.0,692.35803
2005-10-02 17:00:00,150.0,638.85376
2005-10-02 18:00:00,149.0,817.76587
2005-10-02 19:00:00,149.0,767.5228
2005-10-02 20:00:00,149.0,723.782
2005-10-02 21:00:00,149.0,685.21216
2005-10-02 22:00:00,150.0,650.2633
2005-10-02 23:00:00,152.0,641.9259
2005-10-03 00:00:00,152.0,642.63074
2005-10-03 01:00:00,152.0,547.8041
2005-10-03 02:00:00,153.0,522.7152
2005-10-03 03:00:00,153.0,453.55603
2005-10-03 04:00:00,154.0,385.64734
2005-10-03 05:00:00,155.0,338.0813
2005-10-03 06:00:00,155.0,277.2173
2005-10-03 07:00:00,156.0,227.22656
2005-10-03 08:00:00,157.0,243.73169
2005-10-03 09:00:00,157.0,265.583
2005-10-03 10:00:00,158.0,381.30164
2005-10-03 11:00:00,159.0,258.20923
2005-10-03 12:00:00,159.0,446.13965
2005-10-03 13:00:00,159.0,457.49927
2005-10-03 14:00:00,159.0,476.49524
2005-10-03 15:00:00,160.0,463.54443
2005-10-03 16:00:00,161.0,612.3894
2005-10-03 17:00:00,162.0,632.2732
2005-10-03 18:00:00,163.0,728.3793
2005-10-03 19:00:00,163.0,650.1854
2005-10-03 20:00:00,163.0,615.8827
2005-10-03 21:00:00,163.0,560.0978
2005-10-03 22:00:00,164.0,466.86523
2005-10-03 23:00:00,164.0,407.21045
2005-10-04 00:00:00,164.0,442.82764
2005-10-04 01:00:00,164.0,368.07263
2005-10-04 02:00:00,165.0,295.57812
2005-10-04 03:00:00,166.0,263.53418
2005-10-04 04:00:00,166.0,170.41113
2005-10-04 05:00:00,166.0,201.46533
2005-10-04 06:00:00,167.0,138.41797
2005-10-04 07:00:00,168.0,94.37012
2005-10-04 08:00:00,168.0,77.84155
2005-10-04 09:00:00,168.0,100.75757
2005-10-04 10:00:00,168.0,142.75757
2005-10-04 11:00:00,169.0,145.46948
2005-10-04 12:00:00,169.0,214.17334
2005-10-04 13:00:00,169.0,262.60815
2005-10-04 14:00:00,169.0,276.24292
2005-10-04 15:00:00,170.0,364.25586
2005-10-04 16:00:00,171.0,536.9346
