Date,Observed,Predicted
1997-10-01,30.0,39.359848
1997-10-02,30.0,42.587463
1997-10-03,30.0,49.971817
1997-10-04,29.0,57.61122
1997-10-05,29.0,57.612473
1997-10-06,29.0,51.56009
1997-10-07,28.0,52.27083
1997-10-08,28.0,56.190887
1997-10-09,28.0,58.140564
1997-10-10,26.999985,54.86969
1997-10-11,26.999985,45.53157
1997-10-12,26.999985,46.56578
1997-10-13,25.999985,55.493454
1997-10-14,25.999985,54.31276
1997-10-15,25.999985,46.875427
1997-10-16,25.999985,41.032806
1997-10-17,25.000015,36.753296
1997-10-18,25.000015,34.90387
1997-10-19,25.000015,36.149094
1997-10-20,25.000015,39.71997
1997-10-21,24.0,44.748047
1997-10-22,24.0,48.92195
1997-10-23,24.0,46.377853
1997-10-24,23.0,41.31247
1997-10-25,23.0,43.951828
1997-10-26,23.0,48.102814
1997-10-27,23.0,46.842224
1997-10-28,22.0,43.483643
1997-10-29,22.0,43.146667
1997-10-30,22.0,42.721848
1997-10-31,22.0,41.662018
1997-11-01,21.0,39.686264
1997-11-02,21.0,36.832016
1997-11-03,21.0,32.73488
1997-11-04,21.0,30.23993
1997-11-05,21.0,32.2061
1997-11-06,20.0,35.50714
1997-11-07,20.0,37.45833
1997-11-08,20.0,39.09424
1997-11-09,20.0,45.409393
1997-11-10,19.0,48.50644
1997-11-11,19.0,24.220856
1997-11-12,19.0,44.444504
1997-11-13,19.0,64.00871
1997-11-14,19.0,60.757996
1997-11-15,18.0,63.00157
1997-11-16,18.0,66.81993
1997-11-17,18.0,65.3952
1997-11-18,18.0,62.34845
1997-11-19,18.0,58.41394
1997-11-20,16.999985,57.326645
1997-11-21,20.0,56.813004
1997-11-22,23.0,54.391388
1997-11-23,20.0,56.59836
1997-11-24,28.0,56.996872
1997-11-25,37.0,53.087753
1997-11-26,32.0,52.780304
1997-11-27,23.0,87.99272
1997-11-28,56.0,116.70631
1997-11-29,48.0,80.624725
1997-11-30,45.0,81.202774
1997-12-01,38.0,74.57779
1997-12-02,25.000015,67.50215
1997-12-03,25.999985,66.62781
1997-12-04,30.0,65.175446
1997-12-05,35.0,61.415253
1997-12-06,58.0,70.91902
1997-12-07,193.0,144.19121
1997-12-08,247.0,178.35703
1997-12-09,222.0,159.76898
1997-12-10,126.0,117.15627
1997-12-11,77.0,114.085594
1997-12-12,70.0,110.781296
1997-12-13,76.0,105.05466
1997-12-14,113.0,102.38372
1997-12-15,151.0,104.33897
1997-12-16,121.99999,102.61234
1997-12-17,91.0,102.29192
1997-12-18,118.0,106.57819
1997-12-19,120.0,107.15324
1997-12-20,88.0,104.49431
1997-12-21,77.0,106.05388
1997-12-22,74.0,104.28174
1997-12-23,69.0,102.73544
1997-12-24,69.0,105.53641
1997-12-25,71.0,104.993126
1997-12-26,70.0,105.214935
1997-12-27,69.0,106.23028
1997-12-28,71.0,105.623474
1997-12-29,85.0,109.25693
1997-12-30,157.0,114.43557
1997-12-31,240.0,120.74885
1998-01-01,256.0,132.42891
1998-01-02,239.0,142.3851
1998-01-03,194.0,141.44507
1998-01-04,119.0,140.66626
1998-01-05,90.0,120.693756
1998-01-06,83.0,114.603905
1998-01-07,81.0,136.98297
1998-01-08,82.0,139.51361
1998-01-09,89.0,136.91226
1998-01-10,97.00001,122.36908
1998-01-11,137.0,152.2146
1998-01-12,181.0,180.49344
1998-01-13,171.0,197.16298
1998-01-14,256.0,218.27695
1998-01-15,178.0,208.55292
1998-01-16,253.0,244.37201
1998-01-17,593.0,402.86725
1998-01-18,425.0,352.0565
1998-01-19,348.0,371.7682
1998-01-20,489.0,409.04855
1998-01-21,356.0,281.13654
1998-01-22,245.0,231.22522
1998-01-23,205.0,218.47191
1998-01-24,201.0,220.19315
1998-01-25,240.0,224.3812
1998-01-26,260.0,221.79924
1998-01-27,262.0,224.22134
1998-01-28,257.0,233.22453
1998-01-29,245.0,255.52179
1998-01-30,260.0,297.56934
1998-01-31,328.0,282.25772
1998-02-01,294.0,265.30554
1998-02-02,252.0,264.77075
1998-02-03,373.0,415.6089
1998-02-04,584.0,665.154
1998-02-05,604.0,591.9382
1998-02-06,471.0,432.7623
1998-02-07,406.0,447.229
1998-02-08,529.0,542.629
1998-02-09,528.0,551.48395
1998-02-10,448.0,515.5729
1998-02-11,396.0,444.1474
1998-02-12,454.0,465.3417
1998-02-13,452.0,432.21893
1998-02-14,428.0,440.84357
1998-02-15,499.0,587.3778
1998-02-16,704.99994,806.405
1998-02-17,592.0,731.58307
1998-02-18,565.0,724.8058
1998-02-19,530.0,776.44324
1998-02-20,481.0,819.00903
1998-02-21,531.0,808.3209
1998-02-22,499.0,739.86945
1998-02-23,621.0,898.34106
1998-02-24,723.0,1322.3323
1998-02-25,865.0,1826.996
1998-02-26,749.0,1620.7292
1998-02-27,633.0,1235.6547
1998-02-28,554.0,1187.63
1998-03-01,504.0,1128.5885
1998-03-02,529.0,1120.3276
1998-03-03,623.0,1042.7932
1998-03-04,674.0,960.66125
1998-03-05,637.99994,893.0111
1998-03-06,582.0,796.77734
1998-03-07,577.0,807.4834
1998-03-08,548.0,790.48315
1998-03-09,567.0,697.51965
1998-03-10,541.0,698.75714
1998-03-11,617.99994,746.0574
1998-03-12,820.0,822.975
1998-03-13,1045.0,910.79266
1998-03-14,1267.0,979.78577
1998-03-15,1090.0,949.69745
1998-03-16,1261.0,921.84595
1998-03-17,1279.0,966.33563
1998-03-18,1154.0,1021.67035
1998-03-19,1157.0,1067.5116
1998-03-20,1109.0,1103.3247
1998-03-21,1203.0,1121.811
1998-03-22,1336.0,1114.5592
1998-03-23,1378.0,1134.0593
1998-03-24,1680.0,1219.8872
1998-03-25,1513.0,1521.162
1998-03-26,1604.0,2222.9124
1998-03-27,1450.0,2465.9456
1998-03-28,1355.0,2165.59
1998-03-29,1376.0,1936.1346
1998-03-30,1292.0,1630.1622
1998-03-31,1145.0,1230.8911
1998-04-01,1101.0,1255.9287
1998-04-02,1128.9999,1525.3281
1998-04-03,1072.0,1442.1942
1998-04-04,1109.0,1375.8386
1998-04-05,1079.0,1471.6113
1998-04-06,1030.0,1437.3408
1998-04-07,958.0,1412.3058
1998-04-08,892.0,1474.36
1998-04-09,844.0,1407.2174
1998-04-10,887.0,1331.8735
1998-04-11,894.0,1315.6572
1998-04-12,932.0,1303.6854
1998-04-13,920.0,1310.9554
1998-04-14,883.0,1236.2662
1998-04-15,859.0,1157.5219
1998-04-16,802.0,1069.1814
1998-04-17,741.0,994.83344
1998-04-18,772.0,1001.3456
1998-04-19,822.0,1080.4073
1998-04-20,1074.9999,1181.7754
1998-04-21,1303.0,1295.4222
1998-04-22,1557.0,1473.9921
1998-04-23,1848.0,1704.9845
1998-04-24,2270.0,1665.3567
1998-04-25,1536.0,1430.7728
1998-04-26,1283.0,1238.328
1998-04-27,1296.0,1145.0242
1998-04-28,1487.0,1185.7983
1998-04-29,1874.9999,1278.491
1998-04-30,1855.0,1409.6621
1998-05-01,1788.0,1519.3755
1998-05-02,1472.0,1477.423
1998-05-03,1298.0,1430.1526
1998-05-04,1237.9999,1463.8203
1998-05-05,1308.0,1478.0525
1998-05-06,1328.0,1488.1306
1998-05-07,1168.0,1406.4645
1998-05-08,1070.9999,1152.9355
1998-05-09,1034.9999,975.4117
1998-05-10,977.0,882.95874
1998-05-11,938.0,772.59595
1998-05-12,897.0,711.85394
1998-05-13,884.0,760.5001
1998-05-14,926.0,860.87286
1998-05-15,883.0,753.78876
1998-05-16,799.0,650.92914
1998-05-17,748.0,642.8703
1998-05-18,695.0,583.96765
1998-05-19,649.0,578.2117
1998-05-20,653.0,612.99255
1998-05-21,651.0,605.7619
1998-05-22,601.0,558.4456
