Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-608.47095
2002-10-01 01:00:00,166.0,-571.06885
2002-10-01 02:00:00,166.99988,-515.68384
2002-10-01 03:00:00,168.0,-487.47705
2002-10-01 04:00:00,168.0,-444.39087
2002-10-01 05:00:00,168.0,-396.5149
2002-10-01 06:00:00,168.0,-352.3662
2002-10-01 07:00:00,168.0,-246.96777
2002-10-01 08:00:00,168.0,-41.19409
2002-10-01 09:00:00,170.00012,192.56958
2002-10-01 10:00:00,170.00012,410.45862
2002-10-01 11:00:00,170.00012,552.4973
2002-10-01 12:00:00,170.00012,437.2069
2002-10-01 13:00:00,170.00012,330.03577
2002-10-01 14:00:00,170.00012,181.1532
2002-10-01 15:00:00,169.0,43.111816
2002-10-01 16:00:00,168.0,-313.47534
2002-10-01 17:00:00,168.0,-534.9502
2002-10-01 18:00:00,166.0,-511.0464
2002-10-01 19:00:00,166.0,-638.09937
2002-10-01 20:00:00,166.0,-644.76294
2002-10-01 21:00:00,166.0,-636.2549
2002-10-01 22:00:00,165.0,-629.22974
2002-10-01 23:00:00,165.0,-613.6741
2002-10-02 00:00:00,165.0,-315.8689
2002-10-02 01:00:00,165.0,-284.77417
2002-10-02 02:00:00,165.0,-246.76904
2002-10-02 03:00:00,165.0,-243.17212
2002-10-02 04:00:00,165.0,-176.25757
2002-10-02 05:00:00,165.0,-218.08154
2002-10-02 06:00:00,165.0,-220.66846
2002-10-02 07:00:00,165.0,-195.64062
2002-10-02 08:00:00,165.0,-35.084473
2002-10-02 09:00:00,165.0,178.6405
2002-10-02 10:00:00,166.0,247.76135
2002-10-02 11:00:00,166.0,320.46875
2002-10-02 12:00:00,168.0,229.65308
2002-10-02 13:00:00,168.0,166.56311
2002-10-02 14:00:00,168.0,112.86316
2002-10-02 15:00:00,168.0,109.62036
2002-10-02 16:00:00,166.0,-139.98926
2002-10-02 17:00:00,166.0,-370.64893
2002-10-02 18:00:00,166.0,-447.56763
2002-10-02 19:00:00,165.0,-477.13452
2002-10-02 20:00:00,165.0,-506.38184
2002-10-02 21:00:00,165.0,-506.8955
2002-10-02 22:00:00,163.0,-579.08984
2002-10-02 23:00:00,163.0,-638.6399
2002-10-03 00:00:00,161.99988,-223.71191
2002-10-03 01:00:00,161.0,-245.93555
2002-10-03 02:00:00,161.0,-293.2644
2002-10-03 03:00:00,160.0,-348.3379
2002-10-03 04:00:00,160.0,-370.88086
2002-10-03 05:00:00,159.0,-376.56372
2002-10-03 06:00:00,158.0,-446.53076
2002-10-03 07:00:00,158.0,-400.55933
2002-10-03 08:00:00,158.0,-311.19897
2002-10-03 09:00:00,158.0,-66.93359
2002-10-03 10:00:00,158.0,24.24292
2002-10-03 11:00:00,156.99988,229.97241
2002-10-03 12:00:00,155.0,229.89551
2002-10-03 13:00:00,151.0,190.60742
2002-10-03 14:00:00,148.0,169.25525
2002-10-03 15:00:00,144.0,113.02661
2002-10-03 16:00:00,141.0,-127.990234
2002-10-03 17:00:00,138.99988,-199.74512
2002-10-03 18:00:00,138.0,-210.13232
2002-10-03 19:00:00,137.00012,-167.53345
2002-10-03 20:00:00,136.0,-119.33911
2002-10-03 21:00:00,135.0,-74.54126
2002-10-03 22:00:00,135.0,-63.70459
2002-10-03 23:00:00,135.0,-95.863525
2002-10-04 00:00:00,135.0,59.231934
2002-10-04 01:00:00,133.99988,35.70581
2002-10-04 02:00:00,133.99988,-9.67627
2002-10-04 03:00:00,133.0,-31.801025
2002-10-04 04:00:00,133.0,-100.27539
2002-10-04 05:00:00,133.0,-136.72144
2002-10-04 06:00:00,133.0,-196.87817
2002-10-04 07:00:00,133.0,-233.94751
2002-10-04 08:00:00,133.0,-177.01196
2002-10-04 09:00:00,133.0,120.38721
2002-10-04 10:00:00,133.0,340.61816
2002-10-04 11:00:00,133.0,510.05652
