Date,Observed,Predicted
2002-10-01 00:00:00,166.0,327.1294
2002-10-01 01:00:00,166.0,338.6797
2002-10-01 02:00:00,167.0,327.20923
2002-10-01 03:00:00,168.0,310.2705
2002-10-01 04:00:00,168.0,317.0603
2002-10-01 05:00:00,168.0,346.09058
2002-10-01 06:00:00,168.0,351.13184
2002-10-01 07:00:00,168.0,372.93286
2002-10-01 08:00:00,168.0,553.55334
2002-10-01 09:00:00,170.0,624.02625
2002-10-01 10:00:00,170.0,684.75964
2002-10-01 11:00:00,170.0,746.39636
2002-10-01 12:00:00,170.0,829.8856
2002-10-01 13:00:00,170.0,788.4762
2002-10-01 14:00:00,170.0,826.4635
2002-10-01 15:00:00,169.0,832.5166
2002-10-01 16:00:00,168.0,752.09326
2002-10-01 17:00:00,168.0,793.69763
2002-10-01 18:00:00,166.0,746.26196
2002-10-01 19:00:00,166.0,876.1863
2002-10-01 20:00:00,166.0,952.3329
2002-10-01 21:00:00,166.0,992.21204
2002-10-01 22:00:00,165.0,1017.01746
2002-10-01 23:00:00,165.0,1037.6609
2002-10-02 00:00:00,165.0,326.77368
2002-10-02 01:00:00,165.0,397.1599
2002-10-02 02:00:00,165.0,497.1443
2002-10-02 03:00:00,165.0,518.9169
2002-10-02 04:00:00,165.0,653.5062
2002-10-02 05:00:00,165.0,747.3163
2002-10-02 06:00:00,165.0,781.86365
2002-10-02 07:00:00,165.0,1006.02893
2002-10-02 08:00:00,165.0,1025.7792
2002-10-02 09:00:00,165.0,1037.3827
2002-10-02 10:00:00,166.0,1009.76074
2002-10-02 11:00:00,166.0,1040.9175
2002-10-02 12:00:00,168.0,969.8174
2002-10-02 13:00:00,168.0,891.61804
2002-10-02 14:00:00,168.0,808.2423
2002-10-02 15:00:00,168.0,664.8092
2002-10-02 16:00:00,166.0,647.45593
2002-10-02 17:00:00,166.0,734.8436
2002-10-02 18:00:00,166.0,812.1931
2002-10-02 19:00:00,165.0,855.1654
2002-10-02 20:00:00,165.0,850.5885
2002-10-02 21:00:00,165.0,818.27185
2002-10-02 22:00:00,163.0,870.29785
2002-10-02 23:00:00,163.0,836.7334
2002-10-03 00:00:00,162.0,767.91235
2002-10-03 01:00:00,161.0,753.7456
2002-10-03 02:00:00,161.0,769.4037
2002-10-03 03:00:00,160.0,761.63477
2002-10-03 04:00:00,160.0,734.76917
2002-10-03 05:00:00,159.0,783.1985
2002-10-03 06:00:00,158.0,757.99036
2002-10-03 07:00:00,158.0,850.01404
2002-10-03 08:00:00,158.0,1008.0217
2002-10-03 09:00:00,158.0,951.5028
2002-10-03 10:00:00,158.0,1102.1536
2002-10-03 11:00:00,157.0,992.17664
2002-10-03 12:00:00,155.0,1028.7892
2002-10-03 13:00:00,151.0,976.96375
2002-10-03 14:00:00,148.0,814.0657
2002-10-03 15:00:00,144.0,664.49475
2002-10-03 16:00:00,141.0,754.1156
2002-10-03 17:00:00,139.0,565.8845
2002-10-03 18:00:00,138.0,777.401
2002-10-03 19:00:00,137.0,771.9192
2002-10-03 20:00:00,136.0,780.93665
2002-10-03 21:00:00,135.0,798.7875
2002-10-03 22:00:00,135.0,786.67456
2002-10-03 23:00:00,135.0,819.5381
2002-10-04 00:00:00,135.0,460.15076
2002-10-04 01:00:00,134.0,499.6189
2002-10-04 02:00:00,134.0,482.0797
2002-10-04 03:00:00,133.0,483.4358
2002-10-04 04:00:00,133.0,462.06348
2002-10-04 05:00:00,133.0,480.05066
2002-10-04 06:00:00,133.0,503.49377
2002-10-04 07:00:00,133.0,531.42346
2002-10-04 08:00:00,133.0,724.0134
2002-10-04 09:00:00,133.0,757.39
2002-10-04 10:00:00,133.0,899.4165
2002-10-04 11:00:00,133.0,925.10254
2002-10-04 12:00:00,133.0,942.32495
2002-10-04 13:00:00,136.0,914.6915
2002-10-04 14:00:00,141.0,744.48157
2002-10-04 15:00:00,146.0,585.37085
2002-10-04 16:00:00,149.0,433.30396
2002-10-04 17:00:00,154.0,445.37476
2002-10-04 18:00:00,155.0,550.3688
2002-10-04 19:00:00,156.0,537.10266
2002-10-04 20:00:00,158.0,591.70447
2002-10-04 21:00:00,159.0,594.45605
2002-10-04 22:00:00,160.0,594.22363
2002-10-04 23:00:00,161.0,582.45886
2002-10-05 00:00:00,161.0,317.57544
2002-10-05 01:00:00,161.0,386.30176
2002-10-05 02:00:00,161.0,374.0796
2002-10-05 03:00:00,161.0,366.38257
2002-10-05 04:00:00,161.0,381.69458
2002-10-05 05:00:00,161.0,392.0271
2002-10-05 06:00:00,161.0,393.1853
2002-10-05 07:00:00,161.0,479.39624
2002-10-05 08:00:00,161.0,695.61414
2002-10-05 09:00:00,161.0,771.41724
2002-10-05 10:00:00,161.0,780.8247
2002-10-05 11:00:00,161.0,853.7628
2002-10-05 12:00:00,160.0,873.162
2002-10-05 13:00:00,155.0,786.9487
2002-10-05 14:00:00,148.0,756.7356
2002-10-05 15:00:00,142.0,496.8153
2002-10-05 16:00:00,139.0,286.6963
2002-10-05 17:00:00,135.0,336.11597
2002-10-05 18:00:00,133.0,437.70825
2002-10-05 19:00:00,132.0,438.81787
2002-10-05 20:00:00,131.0,501.31738
2002-10-05 21:00:00,130.0,475.75476
2002-10-05 22:00:00,130.0,484.3214
2002-10-05 23:00:00,129.0,555.2554
2002-10-06 00:00:00,128.0,318.4038
2002-10-06 01:00:00,128.0,337.17432
2002-10-06 02:00:00,128.0,309.34424
2002-10-06 03:00:00,128.0,275.94067
2002-10-06 04:00:00,128.0,333.4436
2002-10-06 05:00:00,128.0,273.0022
2002-10-06 06:00:00,128.0,330.667
2002-10-06 07:00:00,127.0,330.76587
2002-10-06 08:00:00,127.0,390.4724
2002-10-06 09:00:00,127.0,536.17053
2002-10-06 10:00:00,128.0,510.52588
2002-10-06 11:00:00,133.0,657.77466
2002-10-06 12:00:00,139.0,833.7246
2002-10-06 13:00:00,145.0,831.24756
2002-10-06 14:00:00,151.0,870.5646
2002-10-06 15:00:00,154.0,878.53076
2002-10-06 16:00:00,157.0,821.86536
2002-10-06 17:00:00,159.0,877.5084
2002-10-06 18:00:00,160.0,854.59216
2002-10-06 19:00:00,160.0,906.19226
2002-10-06 20:00:00,161.0,904.78064
2002-10-06 21:00:00,161.0,830.50964
2002-10-06 22:00:00,162.0,852.89966
2002-10-06 23:00:00,163.0,846.391
2002-10-07 00:00:00,163.0,335.5918
2002-10-07 01:00:00,163.0,336.65942
2002-10-07 02:00:00,163.0,329.8164
2002-10-07 03:00:00,163.0,330.99634
2002-10-07 04:00:00,163.0,311.5525
2002-10-07 05:00:00,163.0,317.59302
2002-10-07 06:00:00,163.0,317.19434
2002-10-07 07:00:00,162.0,330.70483
2002-10-07 08:00:00,161.0,400.98267
2002-10-07 09:00:00,161.0,426.4629
2002-10-07 10:00:00,161.0,390.31567
2002-10-07 11:00:00,159.0,471.78064
2002-10-07 12:00:00,156.0,427.61304
2002-10-07 13:00:00,153.0,478.3806
2002-10-07 14:00:00,150.0,437.84985
2002-10-07 15:00:00,148.0,257.17847
2002-10-07 16:00:00,147.0,133.40381
2002-10-07 17:00:00,147.0,288.29297
