Date,Observed,Predicted
2002-10-01 00:00:00,166.0,482.16003
2002-10-01 01:00:00,166.0,491.9347
2002-10-01 02:00:00,167.0,495.93396
2002-10-01 03:00:00,168.0,521.80615
2002-10-01 04:00:00,168.0,533.0476
2002-10-01 05:00:00,168.0,524.6426
2002-10-01 06:00:00,168.0,512.38745
2002-10-01 07:00:00,168.0,508.97217
2002-10-01 08:00:00,168.0,494.83203
2002-10-01 09:00:00,170.0,526.6476
2002-10-01 10:00:00,170.0,502.48804
2002-10-01 11:00:00,170.0,451.77344
2002-10-01 12:00:00,170.0,382.41284
2002-10-01 13:00:00,170.0,326.6189
2002-10-01 14:00:00,170.0,229.8164
2002-10-01 15:00:00,169.0,129.83862
2002-10-01 16:00:00,168.0,224.95776
2002-10-01 17:00:00,168.0,297.35376
2002-10-01 18:00:00,166.0,280.9248
2002-10-01 19:00:00,166.0,320.1223
2002-10-01 20:00:00,166.0,329.43384
2002-10-01 21:00:00,166.0,373.99585
2002-10-01 22:00:00,165.0,365.48584
2002-10-01 23:00:00,165.0,403.57617
2002-10-02 00:00:00,165.0,568.5719
2002-10-02 01:00:00,165.0,585.833
2002-10-02 02:00:00,165.0,566.3136
2002-10-02 03:00:00,165.0,546.85095
2002-10-02 04:00:00,165.0,557.75964
2002-10-02 05:00:00,165.0,478.75037
2002-10-02 06:00:00,165.0,451.42944
2002-10-02 07:00:00,165.0,377.71948
2002-10-02 08:00:00,165.0,327.5066
2002-10-02 09:00:00,165.0,314.26636
2002-10-02 10:00:00,166.0,254.37329
2002-10-02 11:00:00,166.0,199.13208
2002-10-02 12:00:00,168.0,133.93286
2002-10-02 13:00:00,168.0,37.160645
2002-10-02 14:00:00,168.0,-85.35889
2002-10-02 15:00:00,168.0,-208.17749
2002-10-02 16:00:00,166.0,-173.56079
2002-10-02 17:00:00,166.0,-179.55249
2002-10-02 18:00:00,166.0,-86.41626
2002-10-02 19:00:00,165.0,-122.11328
2002-10-02 20:00:00,165.0,-178.27612
2002-10-02 21:00:00,165.0,-139.0686
2002-10-02 22:00:00,163.0,-194.15039
2002-10-02 23:00:00,163.0,-194.01392
2002-10-03 00:00:00,162.0,-54.178223
2002-10-03 01:00:00,161.0,-16.25586
2002-10-03 02:00:00,161.0,-86.10254
2002-10-03 03:00:00,160.0,-99.728516
2002-10-03 04:00:00,160.0,-77.1897
2002-10-03 05:00:00,159.0,-152.73853
2002-10-03 06:00:00,158.0,-183.7981
2002-10-03 07:00:00,158.0,-181.27612
2002-10-03 08:00:00,158.0,-112.90845
2002-10-03 09:00:00,158.0,-60.266846
2002-10-03 10:00:00,158.0,16.555908
2002-10-03 11:00:00,157.0,26.806152
2002-10-03 12:00:00,155.0,61.81128
2002-10-03 13:00:00,151.0,52.55713
2002-10-03 14:00:00,148.0,27.715332
2002-10-03 15:00:00,144.0,-89.57837
2002-10-03 16:00:00,141.0,-47.34839
2002-10-03 17:00:00,139.0,-64.883545
2002-10-03 18:00:00,138.0,-25.759521
2002-10-03 19:00:00,137.0,-83.37158
2002-10-03 20:00:00,136.0,-19.997559
2002-10-03 21:00:00,135.0,32.869385
2002-10-03 22:00:00,135.0,45.59253
2002-10-03 23:00:00,135.0,29.47705
2002-10-04 00:00:00,135.0,19.50586
2002-10-04 01:00:00,134.0,41.661133
2002-10-04 02:00:00,134.0,3.3603516
2002-10-04 03:00:00,133.0,22.922363
2002-10-04 04:00:00,133.0,-33.039307
2002-10-04 05:00:00,133.0,-46.253906
2002-10-04 06:00:00,133.0,-17.5354
2002-10-04 07:00:00,133.0,-69.41235
2002-10-04 08:00:00,133.0,6.5966797
2002-10-04 09:00:00,133.0,66.68848
2002-10-04 10:00:00,133.0,77.351074
2002-10-04 11:00:00,133.0,144.5376
2002-10-04 12:00:00,133.0,209.156
2002-10-04 13:00:00,136.0,188.19946
2002-10-04 14:00:00,141.0,147.12769
2002-10-04 15:00:00,146.0,53.906006
2002-10-04 16:00:00,149.0,40.54419
2002-10-04 17:00:00,154.0,12.479492
2002-10-04 18:00:00,155.0,75.45532
2002-10-04 19:00:00,156.0,13.869141
2002-10-04 20:00:00,158.0,19.412354
2002-10-04 21:00:00,159.0,6.1330566
2002-10-04 22:00:00,160.0,26.37378
2002-10-04 23:00:00,161.0,3.4663086
2002-10-05 00:00:00,161.0,-4.92041
2002-10-05 01:00:00,161.0,-9.532959
2002-10-05 02:00:00,161.0,-41.124268
2002-10-05 03:00:00,161.0,-51.497803
2002-10-05 04:00:00,161.0,-54.730957
2002-10-05 05:00:00,161.0,-89.04712
2002-10-05 06:00:00,161.0,-87.22876
2002-10-05 07:00:00,161.0,-62.69336
2002-10-05 08:00:00,161.0,5.7543945
2002-10-05 09:00:00,161.0,36.906006
2002-10-05 10:00:00,161.0,69.86328
2002-10-05 11:00:00,161.0,85.70776
2002-10-05 12:00:00,160.0,157.39917
2002-10-05 13:00:00,155.0,146.18701
2002-10-05 14:00:00,148.0,109.928955
2002-10-05 15:00:00,142.0,-29.808838
2002-10-05 16:00:00,139.0,-19.20996
2002-10-05 17:00:00,135.0,44.341797
2002-10-05 18:00:00,133.0,38.786377
2002-10-05 19:00:00,132.0,-10.318359
2002-10-05 20:00:00,131.0,-20.31958
2002-10-05 21:00:00,130.0,-67.78296
2002-10-05 22:00:00,130.0,-84.93408
2002-10-05 23:00:00,129.0,-82.26636
2002-10-06 00:00:00,128.0,-142.31177
2002-10-06 01:00:00,128.0,-124.866455
2002-10-06 02:00:00,128.0,-169.05249
2002-10-06 03:00:00,128.0,-146.25708
2002-10-06 04:00:00,128.0,-174.62378
2002-10-06 05:00:00,128.0,-181.02441
2002-10-06 06:00:00,128.0,-159.26831
2002-10-06 07:00:00,127.0,-162.68945
2002-10-06 08:00:00,127.0,-76.91113
2002-10-06 09:00:00,127.0,-33.728516
2002-10-06 10:00:00,128.0,-30.785645
2002-10-06 11:00:00,133.0,4.1574707
2002-10-06 12:00:00,139.0,23.686523
2002-10-06 13:00:00,145.0,4.1071777
2002-10-06 14:00:00,151.0,-124.71826
2002-10-06 15:00:00,154.0,-3.1455078
2002-10-06 16:00:00,157.0,-79.13281
2002-10-06 17:00:00,159.0,-98.76514
2002-10-06 18:00:00,160.0,-42.631836
2002-10-06 19:00:00,160.0,-126.884766
2002-10-06 20:00:00,161.0,-71.482666
2002-10-06 21:00:00,161.0,-136.42065
2002-10-06 22:00:00,162.0,-151.56128
2002-10-06 23:00:00,163.0,-185.52417
2002-10-07 00:00:00,163.0,-123.65918
2002-10-07 01:00:00,163.0,-151.72339
2002-10-07 02:00:00,163.0,-185.26929
2002-10-07 03:00:00,163.0,-212.3518
2002-10-07 04:00:00,163.0,-232.95264
2002-10-07 05:00:00,163.0,-227.41016
2002-10-07 06:00:00,163.0,-232.60547
2002-10-07 07:00:00,162.0,-234.9336
2002-10-07 08:00:00,161.0,-143.8894
2002-10-07 09:00:00,161.0,-84.90625
2002-10-07 10:00:00,161.0,-83.20679
2002-10-07 11:00:00,159.0,-20.269531
2002-10-07 12:00:00,156.0,70.26636
2002-10-07 13:00:00,153.0,120.92114
2002-10-07 14:00:00,150.0,169.05127
2002-10-07 15:00:00,148.0,141.08374
2002-10-07 16:00:00,147.0,152.27368
2002-10-07 17:00:00,147.0,136.7041
2002-10-07 18:00:00,145.0,64.53247
2002-10-07 19:00:00,145.0,41.623535
2002-10-07 20:00:00,145.0,36.13379
2002-10-07 21:00:00,146.0,-8.805176
2002-10-07 22:00:00,147.0,-43.29077
2002-10-07 23:00:00,147.0,-116.601074
2002-10-08 00:00:00,147.0,-174.15112
2002-10-08 01:00:00,148.0,-214.94116
2002-10-08 02:00:00,148.0,-222.53589
2002-10-08 03:00:00,148.0,-270.01685
2002-10-08 04:00:00,149.0,-275.1245
2002-10-08 05:00:00,150.0,-279.9585
2002-10-08 06:00:00,151.0,-257.84082
2002-10-08 07:00:00,152.0,-271.98633
2002-10-08 08:00:00,152.0,-137.71973
2002-10-08 09:00:00,153.0,-59.570557
2002-10-08 10:00:00,154.0,98.28833
2002-10-08 11:00:00,155.0,212.39941
2002-10-08 12:00:00,156.0,278.98486
2002-10-08 13:00:00,156.0,379.4839
2002-10-08 14:00:00,156.0,389.13477
2002-10-08 15:00:00,156.0,358.48682
2002-10-08 16:00:00,156.0,355.2859
2002-10-08 17:00:00,156.0,326.37402
2002-10-08 18:00:00,156.0,346.82446
2002-10-08 19:00:00,156.0,284.88037
2002-10-08 20:00:00,155.0,195.05884
2002-10-08 21:00:00,155.0,151.35425
2002-10-08 22:00:00,154.0,78.7666
2002-10-08 23:00:00,153.0,6.3339844
2002-10-09 00:00:00,153.0,-136.06177
2002-10-09 01:00:00,153.0,-159.00562
2002-10-09 02:00:00,153.0,-153.84644
2002-10-09 03:00:00,152.0,-189.35645
2002-10-09 04:00:00,152.0,-231.55005
2002-10-09 05:00:00,152.0,-206.20093
2002-10-09 06:00:00,152.0,-208.44629
2002-10-09 07:00:00,152.0,-239.40381
2002-10-09 08:00:00,152.0,-169.96704
2002-10-09 09:00:00,152.0,-120.30054
2002-10-09 10:00:00,152.0,45.602783
2002-10-09 11:00:00,151.0,174.41211
2002-10-09 12:00:00,150.0,345.03687
