Date,Observed,Predicted
2002-10-01 00:00:00,166.0,835.3198
2002-10-01 01:00:00,166.0,899.28235
2002-10-01 02:00:00,167.0,974.0731
2002-10-01 03:00:00,168.0,1018.3463
2002-10-01 04:00:00,168.0,1096.5781
2002-10-01 05:00:00,168.0,1194.8195
2002-10-01 06:00:00,168.0,1285.902
2002-10-01 07:00:00,168.0,1346.0665
2002-10-01 08:00:00,168.0,1516.9548
2002-10-01 09:00:00,170.0,1563.5428
2002-10-01 10:00:00,170.0,1588.0719
2002-10-01 11:00:00,170.0,1456.1835
2002-10-01 12:00:00,170.0,1319.4647
2002-10-01 13:00:00,170.0,1213.6553
2002-10-01 14:00:00,170.0,1119.5486
2002-10-01 15:00:00,169.0,1035.0366
2002-10-01 16:00:00,168.0,982.8711
2002-10-01 17:00:00,168.0,1073.6075
2002-10-01 18:00:00,166.0,1169.8978
2002-10-01 19:00:00,166.0,1155.0154
2002-10-01 20:00:00,166.0,1229.3606
2002-10-01 21:00:00,166.0,1304.112
2002-10-01 22:00:00,165.0,1368.4734
2002-10-01 23:00:00,165.0,1443.7914
2002-10-02 00:00:00,165.0,1386.2816
2002-10-02 01:00:00,165.0,1453.761
2002-10-02 02:00:00,165.0,1564.3157
2002-10-02 03:00:00,165.0,1596.3733
2002-10-02 04:00:00,165.0,1749.2844
2002-10-02 05:00:00,165.0,1792.2205
2002-10-02 06:00:00,165.0,1862.9622
2002-10-02 07:00:00,165.0,1887.4513
2002-10-02 08:00:00,165.0,2000.2947
2002-10-02 09:00:00,165.0,2041.658
2002-10-02 10:00:00,166.0,2027.29
2002-10-02 11:00:00,166.0,1931.0565
2002-10-02 12:00:00,168.0,1769.9492
2002-10-02 13:00:00,168.0,1649.0873
2002-10-02 14:00:00,168.0,1509.5211
2002-10-02 15:00:00,168.0,1404.4534
2002-10-02 16:00:00,166.0,1305.6613
2002-10-02 17:00:00,166.0,1268.8569
2002-10-02 18:00:00,166.0,1288.3657
2002-10-02 19:00:00,165.0,1337.277
2002-10-02 20:00:00,165.0,1386.5613
2002-10-02 21:00:00,165.0,1426.4026
2002-10-02 22:00:00,163.0,1404.2303
2002-10-02 23:00:00,163.0,1404.4525
2002-10-03 00:00:00,162.0,1477.7004
2002-10-03 01:00:00,161.0,1526.1836
2002-10-03 02:00:00,161.0,1536.3694
2002-10-03 03:00:00,160.0,1561.6566
2002-10-03 04:00:00,160.0,1590.4524
2002-10-03 05:00:00,159.0,1645.599
2002-10-03 06:00:00,158.0,1604.5886
2002-10-03 07:00:00,158.0,1626.2106
2002-10-03 08:00:00,158.0,1664.5952
2002-10-03 09:00:00,158.0,1763.3589
2002-10-03 10:00:00,158.0,1720.4401
2002-10-03 11:00:00,157.0,1709.2043
2002-10-03 12:00:00,155.0,1545.4865
2002-10-03 13:00:00,151.0,1404.5873
2002-10-03 14:00:00,148.0,1300.0884
2002-10-03 15:00:00,144.0,1194.2312
2002-10-03 16:00:00,141.0,990.09326
2002-10-03 17:00:00,139.0,1003.8707
2002-10-03 18:00:00,138.0,1013.4436
2002-10-03 19:00:00,137.0,1088.2224
2002-10-03 20:00:00,136.0,1166.0425
2002-10-03 21:00:00,135.0,1249.7095
2002-10-03 22:00:00,135.0,1291.8339
2002-10-03 23:00:00,135.0,1281.9526
2002-10-04 00:00:00,135.0,1210.3746
2002-10-04 01:00:00,134.0,1255.4945
2002-10-04 02:00:00,134.0,1247.1989
2002-10-04 03:00:00,133.0,1266.4089
2002-10-04 04:00:00,133.0,1219.1884
2002-10-04 05:00:00,133.0,1223.1458
2002-10-04 06:00:00,133.0,1222.7635
2002-10-04 07:00:00,133.0,1170.3452
2002-10-04 08:00:00,133.0,1190.8494
2002-10-04 09:00:00,133.0,1335.3733
2002-10-04 10:00:00,133.0,1264.6
2002-10-04 11:00:00,133.0,1265.764
2002-10-04 12:00:00,133.0,1197.633
2002-10-04 13:00:00,136.0,1096.3557
2002-10-04 14:00:00,141.0,992.79626
2002-10-04 15:00:00,146.0,878.17944
2002-10-04 16:00:00,149.0,755.16516
2002-10-04 17:00:00,154.0,687.5842
2002-10-04 18:00:00,155.0,710.7135
2002-10-04 19:00:00,156.0,820.19604
2002-10-04 20:00:00,158.0,886.5438
2002-10-04 21:00:00,159.0,954.8961
2002-10-04 22:00:00,160.0,994.7583
2002-10-04 23:00:00,161.0,1012.7213
2002-10-05 00:00:00,161.0,836.6189
2002-10-05 01:00:00,161.0,923.61304
2002-10-05 02:00:00,161.0,920.3501
2002-10-05 03:00:00,161.0,919.5752
2002-10-05 04:00:00,161.0,883.8573
2002-10-05 05:00:00,161.0,865.7063
2002-10-05 06:00:00,161.0,842.71716
2002-10-05 07:00:00,161.0,828.4265
2002-10-05 08:00:00,161.0,923.2953
2002-10-05 09:00:00,161.0,1088.0447
2002-10-05 10:00:00,161.0,1121.5985
2002-10-05 11:00:00,161.0,998.99976
2002-10-05 12:00:00,160.0,900.3231
2002-10-05 13:00:00,155.0,825.9486
2002-10-05 14:00:00,148.0,713.2346
2002-10-05 15:00:00,142.0,557.1653
2002-10-05 16:00:00,139.0,495.95117
2002-10-05 17:00:00,135.0,383.60107
2002-10-05 18:00:00,133.0,435.31494
2002-10-05 19:00:00,132.0,539.56665
2002-10-05 20:00:00,131.0,651.0029
2002-10-05 21:00:00,130.0,714.28455
2002-10-05 22:00:00,130.0,760.9678
2002-10-05 23:00:00,129.0,876.5924
2002-10-06 00:00:00,128.0,583.4265
2002-10-06 01:00:00,128.0,619.9618
2002-10-06 02:00:00,128.0,619.00696
2002-10-06 03:00:00,128.0,627.8893
2002-10-06 04:00:00,128.0,690.14685
2002-10-06 05:00:00,128.0,646.5371
2002-10-06 06:00:00,128.0,712.30945
2002-10-06 07:00:00,127.0,700.0862
2002-10-06 08:00:00,127.0,845.2788
2002-10-06 09:00:00,127.0,903.36816
2002-10-06 10:00:00,128.0,942.0021
2002-10-06 11:00:00,133.0,854.2401
2002-10-06 12:00:00,139.0,792.2971
2002-10-06 13:00:00,145.0,696.6019
2002-10-06 14:00:00,151.0,607.73315
2002-10-06 15:00:00,154.0,413.20874
2002-10-06 16:00:00,157.0,430.15308
2002-10-06 17:00:00,159.0,368.0923
2002-10-06 18:00:00,160.0,453.46948
2002-10-06 19:00:00,160.0,517.6658
2002-10-06 20:00:00,161.0,591.49207
2002-10-06 21:00:00,161.0,683.31946
2002-10-06 22:00:00,162.0,683.9165
2002-10-06 23:00:00,163.0,723.1073
2002-10-07 00:00:00,163.0,343.21875
2002-10-07 01:00:00,163.0,370.2439
2002-10-07 02:00:00,163.0,379.64062
2002-10-07 03:00:00,163.0,449.17236
2002-10-07 04:00:00,163.0,415.42725
2002-10-07 05:00:00,163.0,446.19727
2002-10-07 06:00:00,163.0,519.3434
2002-10-07 07:00:00,162.0,553.61816
2002-10-07 08:00:00,161.0,615.9685
2002-10-07 09:00:00,161.0,770.4055
2002-10-07 10:00:00,161.0,727.103
2002-10-07 11:00:00,159.0,591.89087
2002-10-07 12:00:00,156.0,532.01404
2002-10-07 13:00:00,153.0,477.39648
2002-10-07 14:00:00,150.0,391.07642
2002-10-07 15:00:00,148.0,345.80835
2002-10-07 16:00:00,147.0,311.45532
2002-10-07 17:00:00,147.0,303.4397
2002-10-07 18:00:00,145.0,258.25
2002-10-07 19:00:00,145.0,367.18628
2002-10-07 20:00:00,145.0,442.60156
2002-10-07 21:00:00,146.0,464.04224
2002-10-07 22:00:00,147.0,458.0569
2002-10-07 23:00:00,147.0,431.1963
2002-10-08 00:00:00,147.0,159.4751
2002-10-08 01:00:00,148.0,163.35474
2002-10-08 02:00:00,148.0,144.36572
2002-10-08 03:00:00,148.0,155.26099
2002-10-08 04:00:00,149.0,217.35376
2002-10-08 05:00:00,150.0,212.20264
2002-10-08 06:00:00,151.0,304.07422
2002-10-08 07:00:00,152.0,357.17578
2002-10-08 08:00:00,152.0,480.2898
2002-10-08 09:00:00,153.0,636.6533
2002-10-08 10:00:00,154.0,650.28015
2002-10-08 11:00:00,155.0,583.31824
2002-10-08 12:00:00,156.0,499.20935
2002-10-08 13:00:00,156.0,424.32104
2002-10-08 14:00:00,156.0,378.80005
2002-10-08 15:00:00,156.0,320.49463
2002-10-08 16:00:00,156.0,284.22168
2002-10-08 17:00:00,156.0,278.23364
2002-10-08 18:00:00,156.0,311.55103
2002-10-08 19:00:00,156.0,396.33936
2002-10-08 20:00:00,155.0,421.14966
2002-10-08 21:00:00,155.0,440.12012
2002-10-08 22:00:00,154.0,365.67676
2002-10-08 23:00:00,153.0,404.56006
2002-10-09 00:00:00,153.0,249.5503
2002-10-09 01:00:00,153.0,259.0376
2002-10-09 02:00:00,153.0,321.1311
2002-10-09 03:00:00,152.0,331.75122
2002-10-09 04:00:00,152.0,327.2727
2002-10-09 05:00:00,152.0,453.29077
2002-10-09 06:00:00,152.0,462.66504
2002-10-09 07:00:00,152.0,462.47632
2002-10-09 08:00:00,152.0,592.0398
2002-10-09 09:00:00,152.0,725.199
2002-10-09 10:00:00,152.0,719.39185
2002-10-09 11:00:00,151.0,788.0156
2002-10-09 12:00:00,150.0,701.8927
2002-10-09 13:00:00,146.0,612.7362
2002-10-09 14:00:00,143.0,661.7173
2002-10-09 15:00:00,140.0,594.5514
2002-10-09 16:00:00,139.0,572.22766
2002-10-09 17:00:00,137.0,520.4263
2002-10-09 18:00:00,136.0,468.72693
2002-10-09 19:00:00,134.0,473.52222
2002-10-09 20:00:00,134.0,454.1023
2002-10-09 21:00:00,133.0,423.95166
2002-10-09 22:00:00,133.0,425.9568
2002-10-09 23:00:00,132.0,390.5681
2002-10-10 00:00:00,131.0,270.45215
2002-10-10 01:00:00,131.0,239.56128
2002-10-10 02:00:00,131.0,249.9602
2002-10-10 03:00:00,131.0,270.3125
2002-10-10 04:00:00,132.0,268.04248
2002-10-10 05:00:00,133.0,274.4641
2002-10-10 06:00:00,134.0,291.69873
2002-10-10 07:00:00,135.0,300.6787
2002-10-10 08:00:00,137.0,300.15747
2002-10-10 09:00:00,138.0,314.24414
