Date,Observed,Predicted
2005-10-01 00:00:00,92.0,88.591324
2005-10-01 01:00:00,95.0,21.89383
2005-10-01 02:00:00,192.0,37.848633
2005-10-01 03:00:00,193.0,57.01654
2005-10-01 04:00:00,194.0,86.714325
2005-10-01 05:00:00,195.0,118.58061
2005-10-01 06:00:00,195.0,143.66873
2005-10-01 07:00:00,195.0,166.56424
2005-10-01 08:00:00,195.0,190.52217
2005-10-01 09:00:00,196.0,217.87776
2005-10-01 10:00:00,196.0,241.32214
2005-10-01 11:00:00,197.0,255.29892
2005-10-01 12:00:00,197.0,270.6094
2005-10-01 13:00:00,193.0,275.17706
2005-10-01 14:00:00,190.0,292.63263
2005-10-01 15:00:00,187.0,292.83234
2005-10-01 16:00:00,184.0,290.4664
2005-10-01 17:00:00,179.0,297.9051
2005-10-01 18:00:00,176.0,287.79184
2005-10-01 19:00:00,177.0,290.64325
2005-10-01 20:00:00,177.0,290.44574
2005-10-01 21:00:00,179.0,284.23837
2005-10-01 22:00:00,180.0,285.4699
2005-10-01 23:00:00,179.0,284.04504
2005-10-02 00:00:00,181.0,271.3343
2005-10-02 01:00:00,182.0,272.0063
2005-10-02 02:00:00,184.0,285.7389
2005-10-02 03:00:00,184.0,275.59604
2005-10-02 04:00:00,185.0,270.67975
2005-10-02 05:00:00,184.0,262.23538
2005-10-02 06:00:00,185.0,258.70596
2005-10-02 07:00:00,186.0,251.50557
2005-10-02 08:00:00,186.0,259.43622
2005-10-02 09:00:00,186.0,265.76962
2005-10-02 10:00:00,187.0,272.5861
2005-10-02 11:00:00,187.0,280.18076
2005-10-02 12:00:00,185.0,283.50998
2005-10-02 13:00:00,184.0,286.8087
2005-10-02 14:00:00,179.0,287.84406
2005-10-02 15:00:00,171.0,290.20728
2005-10-02 16:00:00,165.0,283.73553
2005-10-02 17:00:00,163.0,283.46378
2005-10-02 18:00:00,163.0,277.56592
2005-10-02 19:00:00,162.0,278.9632
2005-10-02 20:00:00,162.0,277.42468
2005-10-02 21:00:00,165.0,275.29675
2005-10-02 22:00:00,171.0,271.4881
2005-10-02 23:00:00,180.0,269.9727
2005-10-03 00:00:00,186.0,274.4258
2005-10-03 01:00:00,186.0,263.04962
2005-10-03 02:00:00,184.0,264.1358
2005-10-03 03:00:00,177.0,259.73016
2005-10-03 04:00:00,175.0,252.85706
2005-10-03 05:00:00,175.0,250.30655
2005-10-03 06:00:00,175.0,243.79605
2005-10-03 07:00:00,176.0,241.05469
2005-10-03 08:00:00,184.0,249.62045
2005-10-03 09:00:00,192.0,254.00908
2005-10-03 10:00:00,195.0,259.25027
2005-10-03 11:00:00,196.0,263.6266
2005-10-03 12:00:00,192.0,278.02063
2005-10-03 13:00:00,185.0,281.44125
2005-10-03 14:00:00,183.0,281.90045
2005-10-03 15:00:00,185.0,276.60516
2005-10-03 16:00:00,185.0,279.38174
2005-10-03 17:00:00,184.0,273.96304
2005-10-03 18:00:00,183.0,277.99326
2005-10-03 19:00:00,186.0,272.23145
2005-10-03 20:00:00,195.0,276.60083
2005-10-03 21:00:00,199.0,278.56384
2005-10-03 22:00:00,200.0,268.1214
2005-10-03 23:00:00,200.0,258.46646
2005-10-04 00:00:00,202.0,263.5987
2005-10-04 01:00:00,203.0,254.89758
2005-10-04 02:00:00,203.0,248.10637
2005-10-04 03:00:00,199.0,247.33601
2005-10-04 04:00:00,192.0,235.12631
2005-10-04 05:00:00,188.0,238.4274
2005-10-04 06:00:00,188.0,231.50095
2005-10-04 07:00:00,189.0,232.21463
2005-10-04 08:00:00,188.0,233.9266
2005-10-04 09:00:00,188.0,240.32808
2005-10-04 10:00:00,188.0,245.64835
2005-10-04 11:00:00,188.0,257.4629
2005-10-04 12:00:00,150.0,262.17004
2005-10-04 13:00:00,202.0,261.29474
2005-10-04 14:00:00,204.0,265.7078
2005-10-04 15:00:00,203.0,263.10797
2005-10-04 16:00:00,192.0,262.12527
2005-10-04 17:00:00,184.0,260.95853
2005-10-04 18:00:00,180.0,254.47588
2005-10-04 19:00:00,178.0,252.03667
2005-10-04 20:00:00,176.0,246.79123
2005-10-04 21:00:00,176.0,240.1824
2005-10-04 22:00:00,179.0,233.97379
2005-10-04 23:00:00,187.0,230.43364
2005-10-05 00:00:00,189.0,224.97685
2005-10-05 01:00:00,185.0,223.98068
2005-10-05 02:00:00,184.0,219.13293
2005-10-05 03:00:00,182.0,216.33047
2005-10-05 04:00:00,181.0,212.38449
2005-10-05 05:00:00,182.0,208.91362
2005-10-05 06:00:00,182.0,208.07138
2005-10-05 07:00:00,181.0,207.14645
2005-10-05 08:00:00,182.0,211.69229
2005-10-05 09:00:00,180.0,221.17265
2005-10-05 10:00:00,177.0,227.91843
2005-10-05 11:00:00,178.0,238.84431
2005-10-05 12:00:00,179.0,249.36462
2005-10-05 13:00:00,180.0,253.5841
2005-10-05 14:00:00,180.0,255.18515
2005-10-05 15:00:00,179.0,255.65909
2005-10-05 16:00:00,177.0,255.40915
2005-10-05 17:00:00,177.0,253.65964
2005-10-05 18:00:00,180.0,244.8732
2005-10-05 19:00:00,181.0,237.79126
2005-10-05 20:00:00,182.0,233.36674
2005-10-05 21:00:00,187.0,228.95317
