Date,Observed,Predicted
2002-10-01 00:00:00,166.0,401.7854
2002-10-01 01:00:00,166.0,424.60522
2002-10-01 02:00:00,167.0,453.82324
2002-10-01 03:00:00,168.0,468.2345
2002-10-01 04:00:00,168.0,498.78015
2002-10-01 05:00:00,168.0,529.4984
2002-10-01 06:00:00,168.0,554.59534
2002-10-01 07:00:00,168.0,533.1581
2002-10-01 08:00:00,168.0,598.4823
2002-10-01 09:00:00,170.0,831.9529
2002-10-01 10:00:00,170.0,741.69385
2002-10-01 11:00:00,170.0,882.5747
2002-10-01 12:00:00,170.0,912.77563
2002-10-01 13:00:00,170.0,856.5774
2002-10-01 14:00:00,170.0,890.50867
2002-10-01 15:00:00,169.0,905.7997
2002-10-01 16:00:00,168.0,873.37024
2002-10-01 17:00:00,168.0,877.8334
2002-10-01 18:00:00,166.0,845.1395
2002-10-01 19:00:00,166.0,962.00366
2002-10-01 20:00:00,166.0,950.2263
2002-10-01 21:00:00,166.0,944.2894
2002-10-01 22:00:00,165.0,926.45593
2002-10-01 23:00:00,165.0,930.3988
2002-10-02 00:00:00,165.0,799.2566
2002-10-02 01:00:00,165.0,837.568
2002-10-02 02:00:00,165.0,878.1787
2002-10-02 03:00:00,165.0,824.103
2002-10-02 04:00:00,165.0,866.1002
2002-10-02 05:00:00,165.0,913.9989
2002-10-02 06:00:00,165.0,922.02014
2002-10-02 07:00:00,165.0,817.51
2002-10-02 08:00:00,165.0,838.74536
2002-10-02 09:00:00,165.0,1099.9612
2002-10-02 10:00:00,166.0,1055.7668
2002-10-02 11:00:00,166.0,1215.0916
2002-10-02 12:00:00,168.0,1177.34
2002-10-02 13:00:00,168.0,1133.4119
2002-10-02 14:00:00,168.0,1105.3857
2002-10-02 15:00:00,168.0,1036.3353
2002-10-02 16:00:00,166.0,975.6819
2002-10-02 17:00:00,166.0,960.06506
2002-10-02 18:00:00,166.0,1002.59375
2002-10-02 19:00:00,165.0,941.6277
2002-10-02 20:00:00,165.0,884.27075
2002-10-02 21:00:00,165.0,771.5978
2002-10-02 22:00:00,163.0,785.478
2002-10-02 23:00:00,163.0,751.334
2002-10-03 00:00:00,162.0,697.1406
2002-10-03 01:00:00,161.0,722.9541
2002-10-03 02:00:00,161.0,692.4739
2002-10-03 03:00:00,160.0,701.05664
2002-10-03 04:00:00,160.0,755.3627
2002-10-03 05:00:00,159.0,759.51965
2002-10-03 06:00:00,158.0,766.7959
2002-10-03 07:00:00,158.0,806.3402
2002-10-03 08:00:00,158.0,840.2189
2002-10-03 09:00:00,158.0,931.77344
2002-10-03 10:00:00,158.0,992.03174
2002-10-03 11:00:00,157.0,1026.1447
2002-10-03 12:00:00,155.0,1023.7322
2002-10-03 13:00:00,151.0,989.3396
2002-10-03 14:00:00,148.0,880.77185
2002-10-03 15:00:00,144.0,832.6942
2002-10-03 16:00:00,141.0,929.9005
2002-10-03 17:00:00,139.0,751.97876
2002-10-03 18:00:00,138.0,925.3413
2002-10-03 19:00:00,137.0,889.7887
2002-10-03 20:00:00,136.0,893.0995
2002-10-03 21:00:00,135.0,882.9227
2002-10-03 22:00:00,135.0,797.81934
2002-10-03 23:00:00,135.0,813.4835
2002-10-04 00:00:00,135.0,609.59924
2002-10-04 01:00:00,134.0,635.29065
2002-10-04 02:00:00,134.0,654.9038
2002-10-04 03:00:00,133.0,712.16675
2002-10-04 04:00:00,133.0,724.74585
2002-10-04 05:00:00,133.0,771.03845
2002-10-04 06:00:00,133.0,818.65894
2002-10-04 07:00:00,133.0,841.18555
2002-10-04 08:00:00,133.0,874.073
2002-10-04 09:00:00,133.0,936.33057
2002-10-04 10:00:00,133.0,1052.6179
2002-10-04 11:00:00,133.0,955.16077
2002-10-04 12:00:00,133.0,863.4929
2002-10-04 13:00:00,136.0,821.02734
2002-10-04 14:00:00,141.0,724.5845
2002-10-04 15:00:00,146.0,719.6792
2002-10-04 16:00:00,149.0,672.0769
2002-10-04 17:00:00,154.0,682.27515
2002-10-04 18:00:00,155.0,814.9663
2002-10-04 19:00:00,156.0,767.8076
2002-10-04 20:00:00,158.0,802.32825
2002-10-04 21:00:00,159.0,791.3154
2002-10-04 22:00:00,160.0,797.8341
2002-10-04 23:00:00,161.0,795.0751
2002-10-05 00:00:00,161.0,574.062
2002-10-05 01:00:00,161.0,633.39197
2002-10-05 02:00:00,161.0,663.82776
2002-10-05 03:00:00,161.0,704.12305
2002-10-05 04:00:00,161.0,745.4595
2002-10-05 05:00:00,161.0,785.761
2002-10-05 06:00:00,161.0,829.3541
2002-10-05 07:00:00,161.0,862.1974
2002-10-05 08:00:00,161.0,899.3635
2002-10-05 09:00:00,161.0,964.7029
2002-10-05 10:00:00,161.0,954.09033
2002-10-05 11:00:00,161.0,893.412
2002-10-05 12:00:00,160.0,817.55676
2002-10-05 13:00:00,155.0,694.6686
2002-10-05 14:00:00,148.0,700.20935
2002-10-05 15:00:00,142.0,587.25415
2002-10-05 16:00:00,139.0,578.3585
2002-10-05 17:00:00,135.0,724.7417
2002-10-05 18:00:00,133.0,842.94775
2002-10-05 19:00:00,132.0,814.60693
2002-10-05 20:00:00,131.0,856.14966
2002-10-05 21:00:00,130.0,835.5397
2002-10-05 22:00:00,130.0,841.2488
2002-10-05 23:00:00,129.0,872.5581
2002-10-06 00:00:00,128.0,583.71436
2002-10-06 01:00:00,128.0,620.4486
2002-10-06 02:00:00,128.0,647.3605
2002-10-06 03:00:00,128.0,688.9828
2002-10-06 04:00:00,128.0,718.4037
2002-10-06 05:00:00,128.0,736.001
2002-10-06 06:00:00,128.0,787.7223
2002-10-06 07:00:00,127.0,812.83386
2002-10-06 08:00:00,127.0,802.65356
2002-10-06 09:00:00,127.0,959.01807
2002-10-06 10:00:00,128.0,951.60474
2002-10-06 11:00:00,133.0,898.734
2002-10-06 12:00:00,139.0,862.8441
2002-10-06 13:00:00,145.0,768.7278
2002-10-06 14:00:00,151.0,713.83594
2002-10-06 15:00:00,154.0,743.3696
2002-10-06 16:00:00,157.0,734.9365
2002-10-06 17:00:00,159.0,734.8884
2002-10-06 18:00:00,160.0,803.97205
2002-10-06 19:00:00,160.0,845.801
2002-10-06 20:00:00,161.0,867.307
2002-10-06 21:00:00,161.0,827.589
2002-10-06 22:00:00,162.0,861.77527
2002-10-06 23:00:00,163.0,879.4044
2002-10-07 00:00:00,163.0,588.5482
2002-10-07 01:00:00,163.0,622.4873
2002-10-07 02:00:00,163.0,650.39
2002-10-07 03:00:00,163.0,681.0288
2002-10-07 04:00:00,163.0,694.19763
2002-10-07 05:00:00,163.0,727.7229
2002-10-07 06:00:00,163.0,761.5803
2002-10-07 07:00:00,162.0,782.66223
2002-10-07 08:00:00,161.0,822.4413
2002-10-07 09:00:00,161.0,928.954
2002-10-07 10:00:00,161.0,940.2926
2002-10-07 11:00:00,159.0,926.28076
2002-10-07 12:00:00,156.0,871.0586
2002-10-07 13:00:00,153.0,842.2914
2002-10-07 14:00:00,150.0,807.3385
2002-10-07 15:00:00,148.0,721.2521
2002-10-07 16:00:00,147.0,621.8906
2002-10-07 17:00:00,147.0,709.6736
2002-10-07 18:00:00,145.0,765.0895
2002-10-07 19:00:00,145.0,776.052
2002-10-07 20:00:00,145.0,768.68384
2002-10-07 21:00:00,146.0,770.7705
2002-10-07 22:00:00,147.0,783.22034
2002-10-07 23:00:00,147.0,797.7772
2002-10-08 00:00:00,147.0,418.51562
2002-10-08 01:00:00,148.0,442.6194
2002-10-08 02:00:00,148.0,467.27283
2002-10-08 03:00:00,148.0,487.94775
2002-10-08 04:00:00,149.0,520.1616
2002-10-08 05:00:00,150.0,537.6344
2002-10-08 06:00:00,151.0,577.0375
2002-10-08 07:00:00,152.0,605.10205
2002-10-08 08:00:00,152.0,671.537
2002-10-08 09:00:00,153.0,788.079
2002-10-08 10:00:00,154.0,780.6831
2002-10-08 11:00:00,155.0,845.3845
2002-10-08 12:00:00,156.0,832.0493
2002-10-08 13:00:00,156.0,818.348
2002-10-08 14:00:00,156.0,753.9957
2002-10-08 15:00:00,156.0,685.2361
2002-10-08 16:00:00,156.0,671.3873
2002-10-08 17:00:00,156.0,686.6964
2002-10-08 18:00:00,156.0,805.3567
2002-10-08 19:00:00,156.0,825.8684
2002-10-08 20:00:00,155.0,828.2644
2002-10-08 21:00:00,155.0,823.2844
2002-10-08 22:00:00,154.0,847.81006
2002-10-08 23:00:00,153.0,879.12134
2002-10-09 00:00:00,153.0,398.16968
2002-10-09 01:00:00,153.0,429.80664
2002-10-09 02:00:00,153.0,461.3485
2002-10-09 03:00:00,152.0,476.4143
2002-10-09 04:00:00,152.0,478.57544
2002-10-09 05:00:00,152.0,517.1112
2002-10-09 06:00:00,152.0,527.1178
2002-10-09 07:00:00,152.0,535.7196
2002-10-09 08:00:00,152.0,577.45044
2002-10-09 09:00:00,152.0,689.1896
2002-10-09 10:00:00,152.0,732.1007
2002-10-09 11:00:00,151.0,801.6339
2002-10-09 12:00:00,150.0,770.32446
2002-10-09 13:00:00,146.0,810.15894
2002-10-09 14:00:00,143.0,704.6466
2002-10-09 15:00:00,140.0,669.8883
2002-10-09 16:00:00,139.0,579.0132
2002-10-09 17:00:00,137.0,630.6918
2002-10-09 18:00:00,136.0,609.8447
2002-10-09 19:00:00,134.0,663.07336
2002-10-09 20:00:00,134.0,651.183
2002-10-09 21:00:00,133.0,695.5376
2002-10-09 22:00:00,133.0,741.452
2002-10-09 23:00:00,132.0,763.6305
2002-10-10 00:00:00,131.0,284.2041
2002-10-10 01:00:00,131.0,321.1975
2002-10-10 02:00:00,131.0,366.4519
2002-10-10 03:00:00,131.0,413.31616
2002-10-10 04:00:00,132.0,435.53638
2002-10-10 05:00:00,133.0,512.0598
2002-10-10 06:00:00,134.0,517.35974
2002-10-10 07:00:00,135.0,535.8004
2002-10-10 08:00:00,137.0,561.2529
2002-10-10 09:00:00,138.0,724.2086
2002-10-10 10:00:00,138.0,728.8313
2002-10-10 11:00:00,140.0,907.1841
2002-10-10 12:00:00,141.0,886.6472
2002-10-10 13:00:00,141.0,846.50696
2002-10-10 14:00:00,142.0,795.1946
2002-10-10 15:00:00,143.0,708.8961
2002-10-10 16:00:00,144.0,749.62085
2002-10-10 17:00:00,144.0,743.3153
2002-10-10 18:00:00,144.0,784.0912
2002-10-10 19:00:00,144.0,758.1498
2002-10-10 20:00:00,145.0,820.79663
2002-10-10 21:00:00,146.0,836.0099
2002-10-10 22:00:00,148.0,879.09143
2002-10-10 23:00:00,151.0,943.84985
2002-10-11 00:00:00,155.0,559.4546
2002-10-11 01:00:00,159.0,612.4447
2002-10-11 02:00:00,163.0,612.2782
2002-10-11 03:00:00,166.0,687.0956
2002-10-11 04:00:00,168.0,718.76685
2002-10-11 05:00:00,170.0,744.45374
2002-10-11 06:00:00,171.0,763.0664
2002-10-11 07:00:00,172.0,783.93835
2002-10-11 08:00:00,173.0,781.6542
2002-10-11 09:00:00,173.0,871.8208
2002-10-11 10:00:00,175.0,875.1544
2002-10-11 11:00:00,175.0,884.45215
2002-10-11 12:00:00,176.0,927.58777
2002-10-11 13:00:00,176.0,897.9835
2002-10-11 14:00:00,176.0,787.97095
2002-10-11 15:00:00,177.0,831.7649
2002-10-11 16:00:00,178.0,827.0083
2002-10-11 17:00:00,178.0,722.1981
2002-10-11 18:00:00,178.0,867.6439
2002-10-11 19:00:00,178.0,817.1294
2002-10-11 20:00:00,178.0,864.0177
2002-10-11 21:00:00,179.0,852.95447
2002-10-11 22:00:00,179.0,844.5593
2002-10-11 23:00:00,179.0,820.15857
2002-10-12 00:00:00,181.0,484.32104
2002-10-12 01:00:00,181.0,496.75574
2002-10-12 02:00:00,183.0,528.2041
2002-10-12 03:00:00,184.0,531.17957
2002-10-12 04:00:00,185.0,551.2876
2002-10-12 05:00:00,186.0,548.92126
2002-10-12 06:00:00,187.0,564.6642
2002-10-12 07:00:00,188.0,577.45044
2002-10-12 08:00:00,189.0,579.34973
2002-10-12 09:00:00,191.0,690.0929
2002-10-12 10:00:00,191.0,628.7174
2002-10-12 11:00:00,192.0,747.3192
2002-10-12 12:00:00,193.0,756.9109
2002-10-12 13:00:00,191.0,760.0757
2002-10-12 14:00:00,189.0,660.0896
2002-10-12 15:00:00,187.0,706.9669
2002-10-12 16:00:00,184.0,694.9055
2002-10-12 17:00:00,183.0,670.8197
2002-10-12 18:00:00,181.0,690.90564
2002-10-12 19:00:00,181.0,738.7554
2002-10-12 20:00:00,181.0,736.4498
2002-10-12 21:00:00,181.0,708.24426
2002-10-12 22:00:00,179.0,706.62646
2002-10-12 23:00:00,179.0,698.3927
2002-10-13 00:00:00,179.0,427.5735
2002-10-13 01:00:00,179.0,434.87354
2002-10-13 02:00:00,180.0,441.38306
2002-10-13 03:00:00,181.0,476.22217
2002-10-13 04:00:00,181.0,481.86902
2002-10-13 05:00:00,182.0,534.1929
2002-10-13 06:00:00,183.0,573.3688
2002-10-13 07:00:00,184.0,576.50134
2002-10-13 08:00:00,184.0,616.5974
2002-10-13 09:00:00,184.0,718.8456
2002-10-13 10:00:00,185.0,705.9116
2002-10-13 11:00:00,186.0,752.1731
2002-10-13 12:00:00,188.0,793.7694
2002-10-13 13:00:00,188.0,725.40234
2002-10-13 14:00:00,189.0,703.0818
2002-10-13 15:00:00,189.0,656.3917
2002-10-13 16:00:00,189.0,667.0802
2002-10-13 17:00:00,190.0,556.8633
2002-10-13 18:00:00,191.0,674.00037
2002-10-13 19:00:00,191.0,655.1981
2002-10-13 20:00:00,191.0,644.1067
2002-10-13 21:00:00,191.0,655.1449
2002-10-13 22:00:00,192.0,632.83704
2002-10-13 23:00:00,193.0,649.5471
2002-10-14 00:00:00,193.0,427.23193
2002-10-14 01:00:00,193.0,449.79272
2002-10-14 02:00:00,193.0,439.37622
2002-10-14 03:00:00,193.0,498.0697
2002-10-14 04:00:00,191.0,527.9075
2002-10-14 05:00:00,191.0,585.97815
2002-10-14 06:00:00,191.0,596.23755
2002-10-14 07:00:00,191.0,645.249
2002-10-14 08:00:00,190.0,678.5962
2002-10-14 09:00:00,189.0,785.82776
2002-10-14 10:00:00,189.0,794.32556
2002-10-14 11:00:00,189.0,860.917
2002-10-14 12:00:00,189.0,781.1835
2002-10-14 13:00:00,188.0,703.2451
2002-10-14 14:00:00,187.0,656.0112
2002-10-14 15:00:00,186.0,627.2783
2002-10-14 16:00:00,186.0,595.8573
2002-10-14 17:00:00,184.0,555.17285
2002-10-14 18:00:00,183.0,610.8817
2002-10-14 19:00:00,183.0,603.2427
2002-10-14 20:00:00,183.0,579.5885
2002-10-14 21:00:00,181.0,612.025
2002-10-14 22:00:00,181.0,654.82556
2002-10-14 23:00:00,180.0,706.04126
2002-10-15 00:00:00,179.0,490.92126
2002-10-15 01:00:00,179.0,531.2145
2002-10-15 02:00:00,179.0,577.15295
2002-10-15 03:00:00,178.0,570.26636
2002-10-15 04:00:00,178.0,660.3113
2002-10-15 05:00:00,178.0,712.0714
2002-10-15 06:00:00,178.0,742.72424
2002-10-15 07:00:00,178.0,773.56055
2002-10-15 08:00:00,178.0,785.3959
2002-10-15 09:00:00,178.0,936.105
2002-10-15 10:00:00,179.0,920.5198
2002-10-15 11:00:00,179.0,958.8446
2002-10-15 12:00:00,179.0,913.5736
2002-10-15 13:00:00,179.0,779.5388
2002-10-15 14:00:00,180.0,824.20276
2002-10-15 15:00:00,182.0,641.37866
2002-10-15 16:00:00,185.0,657.6173
2002-10-15 17:00:00,188.0,631.87476
2002-10-15 18:00:00,189.0,661.48804
2002-10-15 19:00:00,191.0,659.27
2002-10-15 20:00:00,191.0,686.7372
2002-10-15 21:00:00,193.0,776.07214
2002-10-15 22:00:00,193.0,710.80505
2002-10-15 23:00:00,194.0,723.63916
2002-10-16 00:00:00,195.0,325.85498
2002-10-16 01:00:00,195.0,375.23145
2002-10-16 02:00:00,194.0,468.0122
2002-10-16 03:00:00,195.0,511.5133
2002-10-16 04:00:00,196.0,483.18713
2002-10-16 05:00:00,196.0,554.2461
2002-10-16 06:00:00,196.0,591.645
2002-10-16 07:00:00,196.0,579.97437
2002-10-16 08:00:00,196.0,625.7301
2002-10-16 09:00:00,198.0,608.7396
2002-10-16 10:00:00,198.0,752.07776
2002-10-16 11:00:00,198.0,607.3967
2002-10-16 12:00:00,198.0,632.6752
2002-10-16 13:00:00,198.0,658.7053
2002-10-16 14:00:00,198.0,888.88416
2002-10-16 15:00:00,198.0,721.359
2002-10-16 16:00:00,198.0,739.5831
2002-10-16 17:00:00,197.0,678.5692
2002-10-16 18:00:00,196.0,690.9679
2002-10-16 19:00:00,196.0,730.8297
