Date,Observed,Predicted
1997-10-01,30.0,38.60141
1997-10-02,30.0,41.83499
1997-10-03,30.0,47.027008
1997-10-04,29.0,49.03534
1997-10-05,29.0,45.797455
1997-10-06,29.0,43.4673
1997-10-07,28.0,43.25029
1997-10-08,28.0,42.615814
1997-10-09,28.0,39.618942
1997-10-10,26.999985,35.377533
1997-10-11,26.999985,20.27478
1997-10-12,26.999985,13.116989
1997-10-13,25.999985,24.994171
1997-10-14,25.999985,31.027267
1997-10-15,25.999985,29.761353
1997-10-16,25.999985,28.78366
1997-10-17,25.000015,28.644714
1997-10-18,25.000015,29.403473
1997-10-19,25.000015,30.984787
1997-10-20,25.000015,33.07077
1997-10-21,24.0,35.290024
1997-10-22,24.0,35.209976
1997-10-23,24.0,34.01735
1997-10-24,23.0,34.311615
1997-10-25,23.0,35.033325
1997-10-26,23.0,34.329422
1997-10-27,23.0,33.50499
1997-10-28,22.0,33.24344
1997-10-29,22.0,33.05258
1997-10-30,22.0,32.951218
1997-10-31,22.0,33.02632
1997-11-01,21.0,33.40146
1997-11-02,21.0,34.137985
1997-11-03,21.0,35.43019
1997-11-04,21.0,37.37851
1997-11-05,21.0,39.242706
1997-11-06,20.0,40.637604
1997-11-07,20.0,41.769577
1997-11-08,20.0,42.73181
1997-11-09,20.0,41.2834
1997-11-10,19.0,39.522736
1997-11-11,19.0,11.52655
1997-11-12,19.0,23.848404
1997-11-13,19.0,42.51857
1997-11-14,19.0,47.434143
1997-11-15,18.0,46.67366
1997-11-16,18.0,50.74829
1997-11-17,18.0,55.088303
1997-11-18,18.0,54.710724
1997-11-19,18.0,53.257507
1997-11-20,16.999985,50.625015
1997-11-21,20.0,50.98671
1997-11-22,23.0,52.993103
1997-11-23,20.0,55.778168
1997-11-24,28.0,58.64058
1997-11-25,37.0,60.096252
1997-11-26,32.0,58.02539
1997-11-27,23.0,64.10771
1997-11-28,56.0,94.61185
1997-11-29,48.0,73.30095
1997-11-30,45.0,78.18225
1997-12-01,38.0,75.086685
1997-12-02,25.000015,69.79828
1997-12-03,25.999985,68.427765
1997-12-04,30.0,69.37622
1997-12-05,35.0,68.1322
1997-12-06,58.0,70.37163
1997-12-07,193.0,123.12859
1997-12-08,247.0,155.10269
1997-12-09,222.0,165.63385
1997-12-10,126.0,136.73415
1997-12-11,77.0,116.6233
1997-12-12,70.0,115.93743
1997-12-13,76.0,117.2953
1997-12-14,113.0,119.7994
1997-12-15,151.0,129.81992
1997-12-16,121.99999,135.67816
1997-12-17,91.0,135.0628
1997-12-18,118.0,139.87717
1997-12-19,120.0,143.68967
1997-12-20,88.0,139.8819
1997-12-21,77.0,138.93387
1997-12-22,74.0,136.38141
1997-12-23,69.0,129.50058
1997-12-24,69.0,127.86926
1997-12-25,71.0,126.690865
1997-12-26,70.0,126.01037
1997-12-27,69.0,127.91807
1997-12-28,71.0,127.96034
1997-12-29,85.0,131.03125
1997-12-30,157.0,138.50748
1997-12-31,240.0,148.60355
1998-01-01,256.0,167.04735
1998-01-02,239.0,184.2717
1998-01-03,194.0,184.49277
1998-01-04,119.0,178.05278
1998-01-05,90.0,163.01923
1998-01-06,83.0,139.67065
1998-01-07,81.0,129.29816
1998-01-08,82.0,137.57571
1998-01-09,89.0,142.60251
1998-01-10,97.00001,154.42947
1998-01-11,137.0,207.95476
1998-01-12,181.0,219.21504
1998-01-13,171.0,237.06805
1998-01-14,256.0,255.84717
1998-01-15,178.0,214.34387
1998-01-16,253.0,276.83698
1998-01-17,593.0,384.69275
1998-01-18,425.0,312.14542
1998-01-19,348.0,325.283
1998-01-20,489.0,345.22214
1998-01-21,356.0,270.23746
1998-01-22,245.0,240.29805
1998-01-23,205.0,238.08199
1998-01-24,201.0,252.14833
1998-01-25,240.0,266.35342
1998-01-26,260.0,270.0434
1998-01-27,262.0,279.4318
1998-01-28,257.0,299.88885
1998-01-29,245.0,335.05045
1998-01-30,260.0,364.03748
1998-01-31,328.0,347.9148
1998-02-01,294.0,297.41776
1998-02-02,252.0,295.6521
1998-02-03,373.0,399.53378
1998-02-04,584.0,540.5008
1998-02-05,604.0,503.90704
1998-02-06,471.0,388.1618
1998-02-07,406.0,381.75732
1998-02-08,529.0,491.40808
1998-02-09,528.0,548.7365
1998-02-10,448.0,479.1994
1998-02-11,396.0,428.76877
1998-02-12,454.0,425.78632
1998-02-13,452.0,402.58206
1998-02-14,428.0,396.65332
1998-02-15,499.0,479.43787
1998-02-16,704.99994,576.42456
1998-02-17,592.0,498.3109
1998-02-18,565.0,484.04065
