Date,Observed,Predicted
2002-10-01 00:00:00,175.0,286.07446
2002-10-01 01:00:00,175.0,290.20795
2002-10-01 02:00:00,175.0,293.59146
2002-10-01 03:00:00,175.0,296.34235
2002-10-01 04:00:00,175.0,299.00287
2002-10-01 05:00:00,175.0,301.28503
2002-10-01 06:00:00,175.0,302.9916
2002-10-01 07:00:00,175.0,301.50986
2002-10-01 08:00:00,175.0,326.9447
2002-10-01 09:00:00,175.0,314.57788
2002-10-01 10:00:00,175.0,304.00977
2002-10-01 11:00:00,175.0,270.99762
2002-10-01 12:00:00,172.0,268.48865
2002-10-01 13:00:00,172.0,247.86584
2002-10-01 14:00:00,172.0,247.96301
2002-10-01 15:00:00,172.0,245.30975
2002-10-01 16:00:00,171.0,245.90039
2002-10-01 17:00:00,168.0,244.13422
2002-10-01 18:00:00,165.0,224.21295
2002-10-01 19:00:00,163.0,242.03784
2002-10-01 20:00:00,163.0,243.84467
2002-10-01 21:00:00,163.0,249.44092
2002-10-01 22:00:00,163.0,254.80334
2002-10-01 23:00:00,160.0,260.95483
2002-10-02 00:00:00,159.0,266.41125
2002-10-02 01:00:00,157.0,270.08167
2002-10-02 02:00:00,157.0,275.15955
2002-10-02 03:00:00,157.0,269.15173
2002-10-02 04:00:00,157.0,265.7801
2002-10-02 05:00:00,159.0,280.39343
2002-10-02 06:00:00,160.0,284.9964
2002-10-02 07:00:00,160.0,288.20285
2002-10-02 08:00:00,160.0,308.47604
2002-10-02 09:00:00,160.0,293.26685
2002-10-02 10:00:00,160.0,292.95462
2002-10-02 11:00:00,160.0,260.75317
2002-10-02 12:00:00,160.0,246.73676
2002-10-02 13:00:00,163.0,231.46777
2002-10-02 14:00:00,162.0,221.06378
2002-10-02 15:00:00,159.0,210.37933
2002-10-02 16:00:00,154.0,220.9328
2002-10-02 17:00:00,149.0,226.25183
2002-10-02 18:00:00,145.0,218.12183
2002-10-02 19:00:00,143.0,224.24414
2002-10-02 20:00:00,142.0,229.34198
2002-10-02 21:00:00,140.0,218.93219
2002-10-02 22:00:00,139.0,235.79163
2002-10-02 23:00:00,139.0,242.4024
2002-10-03 00:00:00,139.0,248.6582
2002-10-03 01:00:00,136.0,252.88843
2002-10-03 02:00:00,136.0,255.52838
2002-10-03 03:00:00,139.0,260.84875
2002-10-03 04:00:00,139.0,262.7091
2002-10-03 05:00:00,139.0,266.00732
2002-10-03 06:00:00,139.0,267.18494
2002-10-03 07:00:00,141.0,273.0735
2002-10-03 08:00:00,142.0,293.172
2002-10-03 09:00:00,142.0,269.87927
2002-10-03 10:00:00,141.0,283.61774
2002-10-03 11:00:00,139.0,243.17267
2002-10-03 12:00:00,139.0,239.86322
2002-10-03 13:00:00,139.0,224.70557
2002-10-03 14:00:00,139.0,201.77167
2002-10-03 15:00:00,139.0,200.11761
2002-10-03 16:00:00,139.0,219.19452
2002-10-03 17:00:00,137.0,201.28735
2002-10-03 18:00:00,136.0,213.15228
2002-10-03 19:00:00,136.0,219.66357
2002-10-03 20:00:00,136.0,225.32928
2002-10-03 21:00:00,136.0,231.21838
2002-10-03 22:00:00,139.0,227.1712
2002-10-03 23:00:00,145.0,239.70288
2002-10-04 00:00:00,150.0,246.12042
2002-10-04 01:00:00,153.0,252.11865
2002-10-04 02:00:00,154.0,257.1145
