Date,Observed,Predicted
2005-10-01 00:00:00,151.99976,835.0134
2005-10-01 01:00:00,151.99976,1043.3611
2005-10-01 02:00:00,151.99976,1072.8025
2005-10-01 03:00:00,151.00024,1205.6001
2005-10-01 04:00:00,150.0,1329.239
2005-10-01 05:00:00,150.0,1438.6821
2005-10-01 06:00:00,150.0,1630.1877
2005-10-01 07:00:00,150.0,1763.2509
2005-10-01 08:00:00,150.0,1854.1798
2005-10-01 09:00:00,150.0,1664.2936
2005-10-01 10:00:00,150.0,1391.4059
2005-10-01 11:00:00,150.0,1246.6089
2005-10-01 12:00:00,150.0,1223.301
2005-10-01 13:00:00,150.0,1137.2815
2005-10-01 14:00:00,149.0,1109.9971
2005-10-01 15:00:00,148.0,946.07324
2005-10-01 16:00:00,147.0,1009.803
2005-10-01 17:00:00,147.0,1206.8574
2005-10-01 18:00:00,147.0,1080.2883
2005-10-01 19:00:00,147.0,1222.7498
2005-10-01 20:00:00,147.0,1396.6771
2005-10-01 21:00:00,148.0,1513.586
2005-10-01 22:00:00,148.0,1698.3943
2005-10-01 23:00:00,148.0,1849.4158
2005-10-02 00:00:00,149.0,1785.7632
2005-10-02 01:00:00,149.0,2004.4196
2005-10-02 02:00:00,149.0,2365.2427
2005-10-02 03:00:00,149.0,2502.7644
2005-10-02 04:00:00,149.0,2625.4316
2005-10-02 05:00:00,149.0,2721.801
2005-10-02 06:00:00,149.0,2778.5452
2005-10-02 07:00:00,149.0,2757.6775
2005-10-02 08:00:00,149.0,2890.5322
2005-10-02 09:00:00,150.0,2581.3245
2005-10-02 10:00:00,150.0,2198.6953
2005-10-02 11:00:00,150.0,2058.4072
2005-10-02 12:00:00,150.0,1614.0719
2005-10-02 13:00:00,150.0,1380.3463
2005-10-02 14:00:00,150.0,1115.0325
2005-10-02 15:00:00,150.0,1106.44
2005-10-02 16:00:00,150.0,871.85864
2005-10-02 17:00:00,150.0,1030.5566
2005-10-02 18:00:00,149.0,884.7737
2005-10-02 19:00:00,149.0,1074.7891
2005-10-02 20:00:00,149.0,1160.7451
2005-10-02 21:00:00,149.0,1261.7661
2005-10-02 22:00:00,150.0,1342.6504
2005-10-02 23:00:00,151.99976,1564.3381
2005-10-03 00:00:00,151.99976,2236.9634
2005-10-03 01:00:00,151.99976,2291.3704
2005-10-03 02:00:00,153.0,2471.4976
2005-10-03 03:00:00,153.0,2540.5447
2005-10-03 04:00:00,154.0,2615.1099
2005-10-03 05:00:00,155.0,2639.4956
2005-10-03 06:00:00,155.0,2668.174
2005-10-03 07:00:00,156.0,2643.288
2005-10-03 08:00:00,157.0,2484.8545
2005-10-03 09:00:00,157.0,2364.0872
2005-10-03 10:00:00,158.0,2141.0618
2005-10-03 11:00:00,159.0,1885.8542
2005-10-03 12:00:00,159.0,1713.5146
2005-10-03 13:00:00,159.0,1525.6134
2005-10-03 14:00:00,159.0,1303.3601
2005-10-03 15:00:00,160.0,1021.5176
2005-10-03 16:00:00,161.0,895.32056
2005-10-03 17:00:00,162.0,990.96655
2005-10-03 18:00:00,163.0,1126.4819
2005-10-03 19:00:00,163.0,1268.6765
2005-10-03 20:00:00,163.0,1539.5062
2005-10-03 21:00:00,163.0,1816.0037
2005-10-03 22:00:00,164.0,1929.1982
2005-10-03 23:00:00,164.0,2043.9397
2005-10-04 00:00:00,164.0,2637.1836
2005-10-04 01:00:00,164.0,2742.9714
2005-10-04 02:00:00,165.00024,2807.231
2005-10-04 03:00:00,165.99976,2978.0508
2005-10-04 04:00:00,165.99976,2878.8267
2005-10-04 05:00:00,165.99976,3036.5505
