Date,Observed,Predicted
2002-10-01 00:00:00,166.0,181.0122
2002-10-01 01:00:00,166.0,180.37769
2002-10-01 02:00:00,167.0,205.95508
2002-10-01 03:00:00,168.0,229.62354
2002-10-01 04:00:00,168.0,241.79004
2002-10-01 05:00:00,168.0,232.80054
2002-10-01 06:00:00,168.0,240.59937
2002-10-01 07:00:00,168.0,277.18042
2002-10-01 08:00:00,168.0,272.96753
2002-10-01 09:00:00,170.0,306.36768
2002-10-01 10:00:00,170.0,256.37036
2002-10-01 11:00:00,170.0,258.29688
2002-10-01 12:00:00,170.0,231.9961
2002-10-01 13:00:00,170.0,252.84277
2002-10-01 14:00:00,170.0,225.37598
2002-10-01 15:00:00,169.0,147.27002
2002-10-01 16:00:00,168.0,66.70996
2002-10-01 17:00:00,168.0,63.465576
2002-10-01 18:00:00,166.0,28.208984
2002-10-01 19:00:00,166.0,2.7546387
2002-10-01 20:00:00,166.0,125.05664
2002-10-01 21:00:00,166.0,172.78271
2002-10-01 22:00:00,165.0,206.17212
2002-10-01 23:00:00,165.0,239.8479
2002-10-02 00:00:00,165.0,93.877686
2002-10-02 01:00:00,165.0,135.09448
2002-10-02 02:00:00,165.0,126.42334
2002-10-02 03:00:00,165.0,156.2168
2002-10-02 04:00:00,165.0,138.44214
2002-10-02 05:00:00,165.0,121.257324
2002-10-02 06:00:00,165.0,148.71387
2002-10-02 07:00:00,165.0,12.1345215
2002-10-02 08:00:00,165.0,-16.69458
2002-10-02 09:00:00,165.0,14.905029
2002-10-02 10:00:00,166.0,-42.815918
2002-10-02 11:00:00,166.0,-97.25659
2002-10-02 12:00:00,168.0,-65.022705
2002-10-02 13:00:00,168.0,-74.477295
2002-10-02 14:00:00,168.0,-82.03516
2002-10-02 15:00:00,168.0,-73.46753
2002-10-02 16:00:00,166.0,-163.24219
2002-10-02 17:00:00,166.0,-284.71436
2002-10-02 18:00:00,166.0,-277.6233
2002-10-02 19:00:00,165.0,-218.3418
2002-10-02 20:00:00,165.0,-236.34375
2002-10-02 21:00:00,165.0,-242.54175
2002-10-02 22:00:00,163.0,-274.33203
2002-10-02 23:00:00,163.0,-243.87183
2002-10-03 00:00:00,162.0,-267.27002
2002-10-03 01:00:00,161.0,-208.95581
2002-10-03 02:00:00,161.0,-228.23389
2002-10-03 03:00:00,160.0,-196.68213
2002-10-03 04:00:00,160.0,-111.03247
2002-10-03 05:00:00,159.0,-146.03027
2002-10-03 06:00:00,158.0,-101.79492
2002-10-03 07:00:00,158.0,-78.93335
2002-10-03 08:00:00,158.0,-52.85034
2002-10-03 09:00:00,158.0,-83.5791
2002-10-03 10:00:00,158.0,-188.80127
2002-10-03 11:00:00,157.0,-217.38135
2002-10-03 12:00:00,155.0,-363.20312
2002-10-03 13:00:00,151.0,-404.98242
2002-10-03 14:00:00,148.0,-394.87207
2002-10-03 15:00:00,144.0,-440.19678
2002-10-03 16:00:00,141.0,-538.6858
2002-10-03 17:00:00,139.0,-605.8699
2002-10-03 18:00:00,138.0,-575.10767
2002-10-03 19:00:00,137.0,-476.49243
2002-10-03 20:00:00,136.0,-438.96094
2002-10-03 21:00:00,135.0,-430.4414
2002-10-03 22:00:00,135.0,-437.58667
2002-10-03 23:00:00,135.0,-426.57495
2002-10-04 00:00:00,135.0,-343.86548
2002-10-04 01:00:00,134.0,-332.99585
2002-10-04 02:00:00,134.0,-290.73828
2002-10-04 03:00:00,133.0,-223.51733
2002-10-04 04:00:00,133.0,-190.73804
2002-10-04 05:00:00,133.0,-162.62231
2002-10-04 06:00:00,133.0,-127.94287
2002-10-04 07:00:00,133.0,-70.33008
2002-10-04 08:00:00,133.0,-28.447021
2002-10-04 09:00:00,133.0,-80.572266
2002-10-04 10:00:00,133.0,-91.072754
2002-10-04 11:00:00,133.0,-213.05518
2002-10-04 12:00:00,133.0,-333.22827
2002-10-04 13:00:00,136.0,-384.4048
2002-10-04 14:00:00,141.0,-384.79883
2002-10-04 15:00:00,146.0,-389.354
2002-10-04 16:00:00,149.0,-440.04565
2002-10-04 17:00:00,154.0,-570.1101
2002-10-04 18:00:00,155.0,-437.073
2002-10-04 19:00:00,156.0,-299.87305
2002-10-04 20:00:00,158.0,-254.46753
2002-10-04 21:00:00,159.0,-229.56763
2002-10-04 22:00:00,160.0,-169.39209
2002-10-04 23:00:00,161.0,-133.78174
2002-10-05 00:00:00,161.0,-168.62427
2002-10-05 01:00:00,161.0,-159.3374
2002-10-05 02:00:00,161.0,-113.578125
2002-10-05 03:00:00,161.0,-63.622803
2002-10-05 04:00:00,161.0,-12.1623535
2002-10-05 05:00:00,161.0,25.787598
2002-10-05 06:00:00,161.0,80.68677
2002-10-05 07:00:00,161.0,137.70996
2002-10-05 08:00:00,161.0,181.03735
2002-10-05 09:00:00,161.0,105.14087
2002-10-05 10:00:00,161.0,-85.65112
2002-10-05 11:00:00,161.0,-204.59033
2002-10-05 12:00:00,160.0,-177.65308
2002-10-05 13:00:00,155.0,-198.59717
2002-10-05 14:00:00,148.0,-191.79712
2002-10-05 15:00:00,142.0,-127.06055
2002-10-05 16:00:00,139.0,-320.3164
2002-10-05 17:00:00,135.0,-408.7351
2002-10-05 18:00:00,133.0,-243.031
2002-10-05 19:00:00,132.0,-85.096436
2002-10-05 20:00:00,131.0,-33.713867
2002-10-05 21:00:00,130.0,-8.938721
2002-10-05 22:00:00,130.0,37.56128
2002-10-05 23:00:00,129.0,50.625732
2002-10-06 00:00:00,128.0,-64.45923
2002-10-06 01:00:00,128.0,-18.5896
2002-10-06 02:00:00,128.0,43.22046
2002-10-06 03:00:00,128.0,142.15063
2002-10-06 04:00:00,128.0,141.53564
2002-10-06 05:00:00,128.0,203.93237
2002-10-06 06:00:00,128.0,229.25073
2002-10-06 07:00:00,127.0,319.17065
2002-10-06 08:00:00,127.0,178.96387
2002-10-06 09:00:00,127.0,149.94629
2002-10-06 10:00:00,128.0,68.646484
2002-10-06 11:00:00,133.0,-11.12207
2002-10-06 12:00:00,139.0,-6.1696777
2002-10-06 13:00:00,145.0,33.871338
2002-10-06 14:00:00,151.0,-23.705078
2002-10-06 15:00:00,154.0,-65.833496
2002-10-06 16:00:00,157.0,28.702637
2002-10-06 17:00:00,159.0,-63.475098
2002-10-06 18:00:00,160.0,78.09082
2002-10-06 19:00:00,160.0,208.28735
2002-10-06 20:00:00,161.0,290.01587
2002-10-06 21:00:00,161.0,259.36743
2002-10-06 22:00:00,162.0,313.6233
2002-10-06 23:00:00,163.0,332.5
2002-10-07 00:00:00,163.0,59.77002
2002-10-07 01:00:00,163.0,116.79712
2002-10-07 02:00:00,163.0,188.24365
2002-10-07 03:00:00,163.0,217.47827
2002-10-07 04:00:00,163.0,302.3164
2002-10-07 05:00:00,163.0,353.5525
2002-10-07 06:00:00,163.0,377.45972
2002-10-07 07:00:00,162.0,426.19263
2002-10-07 08:00:00,161.0,490.4762
2002-10-07 09:00:00,161.0,376.6902
2002-10-07 10:00:00,161.0,143.49854
2002-10-07 11:00:00,159.0,62.696777
2002-10-07 12:00:00,156.0,102.681885
2002-10-07 13:00:00,153.0,138.4524
2002-10-07 14:00:00,150.0,221.90454
2002-10-07 15:00:00,148.0,333.96216
2002-10-07 16:00:00,147.0,235.39917
2002-10-07 17:00:00,147.0,337.93823
2002-10-07 18:00:00,145.0,404.94775
2002-10-07 19:00:00,145.0,539.8258
2002-10-07 20:00:00,145.0,534.21716
2002-10-07 21:00:00,146.0,527.3236
2002-10-07 22:00:00,147.0,530.80444
2002-10-07 23:00:00,147.0,545.2041
