Date,Observed,Predicted
1996-10-02 00:00:00,266.0,330.1252
1996-10-02 01:00:00,266.0,331.03885
1996-10-02 02:00:00,265.0,328.5446
1996-10-02 03:00:00,262.0,327.7675
1996-10-02 04:00:00,258.0,325.355
1996-10-02 05:00:00,257.0,326.0548
1996-10-02 06:00:00,257.0,324.8506
1996-10-02 07:00:00,257.0,322.04065
1996-10-02 08:00:00,257.0,321.0715
1996-10-02 09:00:00,257.0,324.40097
1996-10-02 10:00:00,257.0,331.30185
1996-10-02 11:00:00,257.0,333.5084
1996-10-02 12:00:00,257.0,342.14255
1996-10-02 13:00:00,259.0,338.724
1996-10-02 14:00:00,264.0,326.1925
1996-10-02 15:00:00,264.0,339.13947
1996-10-02 16:00:00,264.0,333.38232
1996-10-02 17:00:00,264.0,325.70035
1996-10-02 18:00:00,264.0,350.22687
1996-10-02 19:00:00,264.0,343.13602
1996-10-02 20:00:00,264.0,336.03452
1996-10-02 21:00:00,266.0,330.80127
1996-10-02 22:00:00,264.0,325.12164
1996-10-02 23:00:00,266.0,320.7933
1996-10-03 00:00:00,270.0,318.37854
1996-10-03 01:00:00,270.0,316.62448
1996-10-03 02:00:00,270.0,316.75778
1996-10-03 03:00:00,270.0,315.09177
1996-10-03 04:00:00,270.0,315.92044
1996-10-03 05:00:00,270.0,315.86618
1996-10-03 06:00:00,271.0,313.18948
1996-10-03 07:00:00,273.0,314.07947
1996-10-03 08:00:00,273.0,320.7072
1996-10-03 09:00:00,273.0,323.93073
1996-10-03 10:00:00,273.0,321.91867
1996-10-03 11:00:00,273.0,327.2578
1996-10-03 12:00:00,273.0,315.40625
1996-10-03 13:00:00,271.0,317.40906
1996-10-03 14:00:00,270.0,317.27313
1996-10-03 15:00:00,270.0,317.54504
1996-10-03 16:00:00,270.0,320.4692
1996-10-03 17:00:00,270.0,323.00983
1996-10-03 18:00:00,272.0,319.26556
1996-10-03 19:00:00,273.0,319.01068
1996-10-03 20:00:00,273.0,318.3388
1996-10-03 21:00:00,273.0,316.9806
1996-10-03 22:00:00,273.0,313.51163
1996-10-03 23:00:00,273.0,313.42712
1996-10-04 00:00:00,277.0,314.82953
1996-10-04 01:00:00,277.0,316.60092
1996-10-04 02:00:00,277.0,315.29587
1996-10-04 03:00:00,277.0,316.42963
1996-10-04 04:00:00,277.0,316.0879
1996-10-04 05:00:00,277.0,315.8072
1996-10-04 06:00:00,277.0,316.12918
1996-10-04 07:00:00,277.0,315.7503
1996-10-04 08:00:00,277.0,312.34003
1996-10-04 09:00:00,277.0,315.8493
1996-10-04 10:00:00,277.0,323.95544
1996-10-04 11:00:00,277.0,331.3866
1996-10-04 12:00:00,277.0,331.9926
1996-10-04 13:00:00,277.0,338.12564
1996-10-04 14:00:00,277.0,341.76068
1996-10-04 15:00:00,277.0,348.08414
1996-10-04 16:00:00,273.0,348.5538
1996-10-04 17:00:00,273.0,345.74634
1996-10-04 18:00:00,273.0,348.9937
1996-10-04 19:00:00,271.0,349.86014
1996-10-04 20:00:00,268.0,356.5421
1996-10-04 21:00:00,266.0,353.65665
1996-10-04 22:00:00,266.0,351.34216
1996-10-04 23:00:00,266.0,348.8532
1996-10-05 00:00:00,266.0,343.64047
1996-10-05 01:00:00,266.0,343.24243
1996-10-05 02:00:00,266.0,341.72583
1996-10-05 03:00:00,266.0,338.69305
1996-10-05 04:00:00,266.0,336.44818
1996-10-05 05:00:00,266.0,335.12836
1996-10-05 06:00:00,266.0,331.76147
1996-10-05 07:00:00,266.0,329.7494
1996-10-05 08:00:00,266.0,331.35895
1996-10-05 09:00:00,266.0,337.12482
1996-10-05 10:00:00,266.0,339.44263
1996-10-05 11:00:00,270.0,348.7474
1996-10-05 12:00:00,273.0,343.31488
1996-10-05 13:00:00,271.0,328.97318
1996-10-05 14:00:00,270.0,329.91492
1996-10-05 15:00:00,269.0,336.9899
1996-10-05 16:00:00,266.0,334.1687
1996-10-05 17:00:00,266.0,345.3133
1996-10-05 18:00:00,266.0,332.57016
1996-10-05 19:00:00,266.0,330.9087
1996-10-05 20:00:00,264.0,326.0965
1996-10-05 21:00:00,264.0,323.26355
1996-10-05 22:00:00,264.0,320.98837
1996-10-05 23:00:00,264.0,319.43097
1996-10-06 00:00:00,264.0,317.23874
1996-10-06 01:00:00,264.0,316.3265
1996-10-06 02:00:00,264.0,315.6888
1996-10-06 03:00:00,264.0,315.88135
1996-10-06 04:00:00,264.0,315.44016
1996-10-06 05:00:00,264.0,315.64615
1996-10-06 06:00:00,264.0,316.95428
1996-10-06 07:00:00,264.0,316.4703
1996-10-06 08:00:00,264.0,324.274
1996-10-06 09:00:00,264.0,321.93555
1996-10-06 10:00:00,264.0,338.59653
1996-10-06 11:00:00,264.0,332.17908
1996-10-06 12:00:00,264.0,335.53622
1996-10-06 13:00:00,264.0,334.99893
1996-10-06 14:00:00,264.0,333.3517
1996-10-06 15:00:00,264.0,337.61325
1996-10-06 16:00:00,264.0,313.0775
1996-10-06 17:00:00,264.0,322.4462
1996-10-06 18:00:00,264.0,305.28656
1996-10-06 19:00:00,264.0,303.90118
1996-10-06 20:00:00,264.0,301.5884
1996-10-06 21:00:00,264.0,299.04608
1996-10-06 22:00:00,264.0,296.9346
1996-10-06 23:00:00,264.0,295.96796
1996-10-07 00:00:00,264.0,296.25397
1996-10-07 01:00:00,264.0,296.91293
1996-10-07 02:00:00,264.0,296.43362
1996-10-07 03:00:00,264.0,297.73865
1996-10-07 04:00:00,264.0,300.25647
1996-10-07 05:00:00,264.0,300.95502
1996-10-07 06:00:00,264.0,303.4348
1996-10-07 07:00:00,264.0,304.98358
1996-10-07 08:00:00,264.0,304.09128
1996-10-07 09:00:00,266.0,310.4005
1996-10-07 10:00:00,266.0,320.61884
1996-10-07 11:00:00,266.0,318.2926
1996-10-07 12:00:00,266.0,316.50156
1996-10-07 13:00:00,266.0,316.80756
1996-10-07 14:00:00,266.0,319.7983
1996-10-07 15:00:00,264.0,313.81805
1996-10-07 16:00:00,264.0,303.3611
1996-10-07 17:00:00,264.0,279.61047
1996-10-07 18:00:00,264.0,282.25388
1996-10-07 19:00:00,264.0,287.17975
1996-10-07 20:00:00,261.0,289.43518
1996-10-07 21:00:00,257.0,294.82913
1996-10-07 22:00:00,253.0,289.01462
1996-10-07 23:00:00,253.0,287.99753
1996-10-08 00:00:00,253.0,286.86636
1996-10-08 01:00:00,251.0,288.2596
1996-10-08 02:00:00,250.0,287.66162
1996-10-08 03:00:00,250.0,288.91373
1996-10-08 04:00:00,250.0,289.81775
1996-10-08 05:00:00,250.0,291.57605
1996-10-08 06:00:00,250.0,293.36057
1996-10-08 07:00:00,252.0,294.8469
1996-10-08 08:00:00,253.0,297.28247
1996-10-08 09:00:00,253.0,304.54236
1996-10-08 10:00:00,256.0,301.4322
1996-10-08 11:00:00,257.0,302.4248
1996-10-08 12:00:00,257.0,303.98444
1996-10-08 13:00:00,257.0,306.50305
1996-10-08 14:00:00,257.0,308.17554
1996-10-08 15:00:00,253.0,314.1907
1996-10-08 16:00:00,253.0,318.66092
1996-10-08 17:00:00,253.0,314.79602
1996-10-08 18:00:00,253.0,304.31235
1996-10-08 19:00:00,253.0,296.29312
1996-10-08 20:00:00,253.0,294.8682
1996-10-08 21:00:00,253.0,301.04318
1996-10-08 22:00:00,253.0,298.4964
1996-10-08 23:00:00,253.0,297.76462
1996-10-09 00:00:00,253.0,295.40796
1996-10-09 01:00:00,253.0,295.8708
1996-10-09 02:00:00,253.0,295.6921
1996-10-09 03:00:00,253.0,294.7164
1996-10-09 04:00:00,253.0,294.0484
1996-10-09 05:00:00,253.0,296.71854
1996-10-09 06:00:00,253.0,297.11554
1996-10-09 07:00:00,253.0,299.9754
1996-10-09 08:00:00,253.0,296.10016
1996-10-09 09:00:00,253.0,306.9567
1996-10-09 10:00:00,253.0,301.18307
1996-10-09 11:00:00,253.0,307.73502
1996-10-09 12:00:00,253.0,294.8828
1996-10-09 13:00:00,253.0,292.43573
1996-10-09 14:00:00,253.0,298.46402
1996-10-09 15:00:00,253.0,302.42932
1996-10-09 16:00:00,253.0,293.87787
