Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-375.27832
2002-10-01 01:00:00,166.0,-341.63794
2002-10-01 02:00:00,167.0,-300.5603
2002-10-01 03:00:00,168.0,-272.60278
2002-10-01 04:00:00,168.0,-203.64111
2002-10-01 05:00:00,168.0,-121.67114
2002-10-01 06:00:00,168.0,-55.65503
2002-10-01 07:00:00,168.0,73.82007
2002-10-01 08:00:00,168.0,-61.879395
2002-10-01 09:00:00,170.0,52.301514
2002-10-01 10:00:00,170.0,-0.77783203
2002-10-01 11:00:00,170.0,22.369629
2002-10-01 12:00:00,170.0,-147.1272
2002-10-01 13:00:00,170.0,-199.08374
2002-10-01 14:00:00,170.0,-335.83105
2002-10-01 15:00:00,169.0,-481.67407
2002-10-01 16:00:00,168.0,-877.2671
2002-10-01 17:00:00,168.0,-1238.9534
2002-10-01 18:00:00,166.0,-1293.165
2002-10-01 19:00:00,166.0,-1425.0337
2002-10-01 20:00:00,166.0,-1298.5808
2002-10-01 21:00:00,166.0,-1180.2998
2002-10-01 22:00:00,165.0,-1031.398
2002-10-01 23:00:00,165.0,-877.23706
2002-10-02 00:00:00,165.0,-728.07495
2002-10-02 01:00:00,165.0,-737.8938
2002-10-02 02:00:00,165.0,-729.5027
2002-10-02 03:00:00,165.0,-745.25024
2002-10-02 04:00:00,165.0,-592.9016
2002-10-02 05:00:00,165.0,-722.6897
2002-10-02 06:00:00,165.0,-764.062
2002-10-02 07:00:00,165.0,-761.58374
2002-10-02 08:00:00,165.0,-455.38354
2002-10-02 09:00:00,165.0,-42.49756
2002-10-02 10:00:00,166.0,335.85034
2002-10-02 11:00:00,166.0,738.8168
2002-10-02 12:00:00,168.0,901.59875
2002-10-02 13:00:00,168.0,961.7699
2002-10-02 14:00:00,168.0,953.4662
2002-10-02 15:00:00,168.0,934.2289
2002-10-02 16:00:00,166.0,267.10962
2002-10-02 17:00:00,166.0,-178.80371
2002-10-02 18:00:00,166.0,-400.6245
2002-10-02 19:00:00,165.0,-295.4685
2002-10-02 20:00:00,165.0,-232.7461
2002-10-02 21:00:00,165.0,-133.0227
2002-10-02 22:00:00,163.0,-166.8706
2002-10-02 23:00:00,163.0,-201.04126
2002-10-03 00:00:00,162.0,74.25537
2002-10-03 01:00:00,161.0,-4.471924
2002-10-03 02:00:00,161.0,-82.420166
2002-10-03 03:00:00,160.0,-135.27124
2002-10-03 04:00:00,160.0,-151.65771
2002-10-03 05:00:00,159.0,-124.218994
2002-10-03 06:00:00,158.0,-156.41724
2002-10-03 07:00:00,158.0,-86.598145
2002-10-03 08:00:00,158.0,-19.119629
2002-10-03 09:00:00,158.0,526.1122
2002-10-03 10:00:00,158.0,561.7727
2002-10-03 11:00:00,157.0,1019.52295
2002-10-03 12:00:00,155.0,936.07117
2002-10-03 13:00:00,151.0,849.53064
2002-10-03 14:00:00,148.0,859.7167
2002-10-03 15:00:00,144.0,755.9243
2002-10-03 16:00:00,141.0,51.223877
2002-10-03 17:00:00,139.0,-378.02344
2002-10-03 18:00:00,138.0,-634.5376
2002-10-03 19:00:00,137.0,-622.62866
2002-10-03 20:00:00,136.0,-615.97314
2002-10-03 21:00:00,135.0,-596.44507
2002-10-03 22:00:00,135.0,-520.5349
2002-10-03 23:00:00,135.0,-534.18506
2002-10-04 00:00:00,135.0,-147.28125
2002-10-04 01:00:00,134.0,-103.311035
2002-10-04 02:00:00,134.0,-91.77417
2002-10-04 03:00:00,133.0,-70.30737
2002-10-04 04:00:00,133.0,-101.66943
2002-10-04 05:00:00,133.0,-71.34546
2002-10-04 06:00:00,133.0,-63.918945
2002-10-04 07:00:00,133.0,-90.64526
2002-10-04 08:00:00,133.0,-35.219482
2002-10-04 09:00:00,133.0,132.47437
2002-10-04 10:00:00,133.0,308.7307
2002-10-04 11:00:00,133.0,200.80664
2002-10-04 12:00:00,133.0,237.37598
2002-10-04 13:00:00,136.0,150.11572
2002-10-04 14:00:00,141.0,156.31128
2002-10-04 15:00:00,146.0,111.55176
2002-10-04 16:00:00,149.0,-138.30933
2002-10-04 17:00:00,154.0,-503.36035
2002-10-04 18:00:00,155.0,-611.9968
2002-10-04 19:00:00,156.0,-641.0762
2002-10-04 20:00:00,158.0,-646.2356
2002-10-04 21:00:00,159.0,-566.1875
2002-10-04 22:00:00,160.0,-499.82617
2002-10-04 23:00:00,161.0,-401.22852
2002-10-05 00:00:00,161.0,-682.2097
2002-10-05 01:00:00,161.0,-509.7102
2002-10-05 02:00:00,161.0,-440.34937
2002-10-05 03:00:00,161.0,-401.69873
2002-10-05 04:00:00,161.0,-380.9568
2002-10-05 05:00:00,161.0,-347.29175
2002-10-05 06:00:00,161.0,-352.6577
2002-10-05 07:00:00,161.0,-308.71118
2002-10-05 08:00:00,161.0,-203.80054
2002-10-05 09:00:00,161.0,-238.72046
2002-10-05 10:00:00,161.0,-166.73145
2002-10-05 11:00:00,161.0,-155.15259
2002-10-05 12:00:00,160.0,-242.41406
2002-10-05 13:00:00,155.0,-270.36377
2002-10-05 14:00:00,148.0,-492.70264
2002-10-05 15:00:00,142.0,-556.49146
2002-10-05 16:00:00,139.0,-871.9829
2002-10-05 17:00:00,135.0,-1341.1125
2002-10-05 18:00:00,133.0,-1551.8892
2002-10-05 19:00:00,132.0,-1554.603
2002-10-05 20:00:00,131.0,-1528.2542
2002-10-05 21:00:00,130.0,-1414.3921
2002-10-05 22:00:00,130.0,-1267.2656
2002-10-05 23:00:00,129.0,-1073.9636
2002-10-06 00:00:00,128.0,-1270.0046
2002-10-06 01:00:00,128.0,-1128.0334
2002-10-06 02:00:00,128.0,-1023.6482
2002-10-06 03:00:00,128.0,-957.7488
2002-10-06 04:00:00,128.0,-791.2117
2002-10-06 05:00:00,128.0,-735.1206
2002-10-06 06:00:00,128.0,-612.0642
2002-10-06 07:00:00,127.0,-611.9822
2002-10-06 08:00:00,127.0,-693.647
2002-10-06 09:00:00,127.0,-733.92114
2002-10-06 10:00:00,128.0,-711.7141
2002-10-06 11:00:00,133.0,-748.8413
2002-10-06 12:00:00,139.0,-843.8992
2002-10-06 13:00:00,145.0,-908.07544
2002-10-06 14:00:00,151.0,-969.5674
2002-10-06 15:00:00,154.0,-1209.0171
2002-10-06 16:00:00,157.0,-1574.3982
2002-10-06 17:00:00,159.0,-1952.6724
2002-10-06 18:00:00,160.0,-2163.8823
2002-10-06 19:00:00,160.0,-2271.603
2002-10-06 20:00:00,161.0,-2246.5996
2002-10-06 21:00:00,161.0,-2089.628
2002-10-06 22:00:00,162.0,-2031.6216
2002-10-06 23:00:00,163.0,-1897.0693
2002-10-07 00:00:00,163.0,-1094.4033
2002-10-07 01:00:00,163.0,-888.9077
2002-10-07 02:00:00,163.0,-690.9187
2002-10-07 03:00:00,163.0,-427.0923
2002-10-07 04:00:00,163.0,-248.32227
2002-10-07 05:00:00,163.0,-28.3208
2002-10-07 06:00:00,163.0,193.13306
2002-10-07 07:00:00,162.0,347.0647
2002-10-07 08:00:00,161.0,436.25684
2002-10-07 09:00:00,161.0,487.89075
2002-10-07 10:00:00,161.0,538.2196
2002-10-07 11:00:00,159.0,421.49634
2002-10-07 12:00:00,156.0,336.1604
2002-10-07 13:00:00,153.0,142.62329
2002-10-07 14:00:00,150.0,-9.176758
2002-10-07 15:00:00,148.0,-23.227295
2002-10-07 16:00:00,147.0,-287.40332
2002-10-07 17:00:00,147.0,-680.8484
2002-10-07 18:00:00,145.0,-1200.7246
2002-10-07 19:00:00,145.0,-1166.8713
2002-10-07 20:00:00,145.0,-1051.5657
2002-10-07 21:00:00,146.0,-901.8113
2002-10-07 22:00:00,147.0,-742.20435
2002-10-07 23:00:00,147.0,-586.60425
2002-10-08 00:00:00,147.0,-735.11646
2002-10-08 01:00:00,148.0,-668.6614
2002-10-08 02:00:00,148.0,-622.7866
2002-10-08 03:00:00,148.0,-571.7539
2002-10-08 04:00:00,149.0,-503.54785
2002-10-08 05:00:00,150.0,-488.81396
2002-10-08 06:00:00,151.0,-425.9851
2002-10-08 07:00:00,152.0,-378.07812
2002-10-08 08:00:00,152.0,-258.61084
2002-10-08 09:00:00,153.0,-417.64673
2002-10-08 10:00:00,154.0,-473.5371
2002-10-08 11:00:00,155.0,-491.38037
2002-10-08 12:00:00,156.0,-553.45874
2002-10-08 13:00:00,156.0,-615.7439
2002-10-08 14:00:00,156.0,-613.1843
2002-10-08 15:00:00,156.0,-618.82495
2002-10-08 16:00:00,156.0,-909.49536
2002-10-08 17:00:00,156.0,-1241.4841
2002-10-08 18:00:00,156.0,-1438.1941
2002-10-08 19:00:00,156.0,-1460.4612
2002-10-08 20:00:00,155.0,-1494.375
2002-10-08 21:00:00,155.0,-1348.0332
2002-10-08 22:00:00,154.0,-1324.7561
2002-10-08 23:00:00,153.0,-1202.6724
2002-10-09 00:00:00,153.0,-1272.9854
2002-10-09 01:00:00,153.0,-1151.581
2002-10-09 02:00:00,153.0,-983.71045
2002-10-09 03:00:00,152.0,-865.7053
2002-10-09 04:00:00,152.0,-719.69824
2002-10-09 05:00:00,152.0,-500.41553
2002-10-09 06:00:00,152.0,-389.15527
2002-10-09 07:00:00,152.0,-275.68018
2002-10-09 08:00:00,152.0,-78.789795
2002-10-09 09:00:00,152.0,-249.98633
2002-10-09 10:00:00,152.0,-321.2444
2002-10-09 11:00:00,151.0,-654.18115
2002-10-09 12:00:00,150.0,-875.5327
2002-10-09 13:00:00,146.0,-787.7717
2002-10-09 14:00:00,143.0,-1056.8262
2002-10-09 15:00:00,140.0,-1084.5798
2002-10-09 16:00:00,139.0,-1237.2869
2002-10-09 17:00:00,137.0,-1200.124
2002-10-09 18:00:00,136.0,-1203.4966
2002-10-09 19:00:00,134.0,-1190.9333
2002-10-09 20:00:00,134.0,-1037.8347
2002-10-09 21:00:00,133.0,-964.6741
2002-10-09 22:00:00,133.0,-900.0991
2002-10-09 23:00:00,132.0,-839.08716
2002-10-10 00:00:00,131.0,118.64868
2002-10-10 01:00:00,131.0,208.5752
2002-10-10 02:00:00,131.0,249.9602
2002-10-10 03:00:00,131.0,235.38452
2002-10-10 04:00:00,132.0,288.48438
2002-10-10 05:00:00,133.0,225.47095
2002-10-10 06:00:00,134.0,288.83813
2002-10-10 07:00:00,135.0,331.39746
2002-10-10 08:00:00,137.0,342.91333
2002-10-10 09:00:00,138.0,259.69775
2002-10-10 10:00:00,138.0,15.204346
2002-10-10 11:00:00,140.0,-144.66577
2002-10-10 12:00:00,141.0,-184.5857
2002-10-10 13:00:00,141.0,-245.97192
2002-10-10 14:00:00,142.0,-332.60156
2002-10-10 15:00:00,143.0,-540.05835
2002-10-10 16:00:00,144.0,-780.3716
2002-10-10 17:00:00,144.0,-829.2771
2002-10-10 18:00:00,144.0,-820.1304
2002-10-10 19:00:00,144.0,-773.17163
2002-10-10 20:00:00,145.0,-759.8196
2002-10-10 21:00:00,146.0,-746.68774
2002-10-10 22:00:00,148.0,-691.48364
2002-10-10 23:00:00,151.0,-674.7351
2002-10-11 00:00:00,155.0,-406.4214
2002-10-11 01:00:00,159.0,-323.7683
2002-10-11 02:00:00,163.0,-225.56152
2002-10-11 03:00:00,166.0,-141.96289
2002-10-11 04:00:00,168.0,-41.29883
2002-10-11 05:00:00,170.0,20.159668
2002-10-11 06:00:00,171.0,37.9917
2002-10-11 07:00:00,172.0,95.43091
2002-10-11 08:00:00,173.0,171.59937
2002-10-11 09:00:00,173.0,-128.46436
2002-10-11 10:00:00,175.0,-213.13843
2002-10-11 11:00:00,175.0,-398.5735
2002-10-11 12:00:00,176.0,-566.01416
2002-10-11 13:00:00,176.0,-735.4404
2002-10-11 14:00:00,176.0,-1048.9773
2002-10-11 15:00:00,177.0,-1206.0828
2002-10-11 16:00:00,178.0,-1452.699
2002-10-11 17:00:00,178.0,-1699.6768
2002-10-11 18:00:00,178.0,-1685.7593
2002-10-11 19:00:00,178.0,-1610.1919
2002-10-11 20:00:00,178.0,-1520.303
2002-10-11 21:00:00,179.0,-1372.9619
2002-10-11 22:00:00,179.0,-1213.6582
2002-10-11 23:00:00,179.0,-1026.8655
2002-10-12 00:00:00,181.0,-649.2373
2002-10-12 01:00:00,181.0,-558.0093
2002-10-12 02:00:00,183.0,-380.0735
2002-10-12 03:00:00,184.0,-284.24414
2002-10-12 04:00:00,185.0,-206.81494
2002-10-12 05:00:00,186.0,-184.2915
2002-10-12 06:00:00,187.0,-108.73218
2002-10-12 07:00:00,188.0,-75.923584
2002-10-12 08:00:00,189.0,9.063965
2002-10-12 09:00:00,191.0,-202.12402
2002-10-12 10:00:00,191.0,-173.89355
2002-10-12 11:00:00,192.0,-468.3169
2002-10-12 12:00:00,193.0,-548.78125
2002-10-12 13:00:00,191.0,-668.16113
2002-10-12 14:00:00,189.0,-916.16724
2002-10-12 15:00:00,187.0,-1256.7234
2002-10-12 16:00:00,184.0,-1403.9148
2002-10-12 17:00:00,183.0,-1506.94
2002-10-12 18:00:00,181.0,-1489.2344
2002-10-12 19:00:00,181.0,-1396.7522
2002-10-12 20:00:00,181.0,-1246.2947
2002-10-12 21:00:00,181.0,-1114.8816
2002-10-12 22:00:00,179.0,-975.3225
2002-10-12 23:00:00,179.0,-857.6074
2002-10-13 00:00:00,179.0,-1189.5396
2002-10-13 01:00:00,179.0,-1179.2007
2002-10-13 02:00:00,180.0,-1144.583
2002-10-13 03:00:00,181.0,-1083.2734
2002-10-13 04:00:00,181.0,-1048.8323
2002-10-13 05:00:00,182.0,-1035.9443
2002-10-13 06:00:00,183.0,-978.53735
2002-10-13 07:00:00,184.0,-1015.28
2002-10-13 08:00:00,184.0,-862.2949
2002-10-13 09:00:00,184.0,-1103.5405
2002-10-13 10:00:00,185.0,-1046.7781
2002-10-13 11:00:00,186.0,-1189.4385
2002-10-13 12:00:00,188.0,-1229.2361
2002-10-13 13:00:00,188.0,-1148.344
2002-10-13 14:00:00,189.0,-1141.8757
2002-10-13 15:00:00,189.0,-1225.1821
2002-10-13 16:00:00,189.0,-1336.3611
2002-10-13 17:00:00,190.0,-1458.3054
2002-10-13 18:00:00,191.0,-1572.5503
2002-10-13 19:00:00,191.0,-1573.2903
2002-10-13 20:00:00,191.0,-1533.261
2002-10-13 21:00:00,191.0,-1462.1553
2002-10-13 22:00:00,192.0,-1418.2478
2002-10-13 23:00:00,193.0,-1314.2092
2002-10-14 00:00:00,193.0,-558.25586
2002-10-14 01:00:00,193.0,-445.83765
2002-10-14 02:00:00,193.0,-319.84326
2002-10-14 03:00:00,193.0,-310.75854
2002-10-14 04:00:00,191.0,-276.18408
2002-10-14 05:00:00,191.0,-207.36182
2002-10-14 06:00:00,191.0,-229.75244
2002-10-14 07:00:00,191.0,-159.32983
2002-10-14 08:00:00,190.0,-132.15259
2002-10-14 09:00:00,189.0,-344.97217
2002-10-14 10:00:00,189.0,-354.95923
2002-10-14 11:00:00,189.0,-470.27002
2002-10-14 12:00:00,189.0,-413.76123
2002-10-14 13:00:00,188.0,-376.68774
2002-10-14 14:00:00,187.0,-394.5005
2002-10-14 15:00:00,186.0,-427.87964
2002-10-14 16:00:00,186.0,-698.3113
2002-10-14 17:00:00,184.0,-824.44604
2002-10-14 18:00:00,183.0,-873.1743
2002-10-14 19:00:00,183.0,-762.709
2002-10-14 20:00:00,183.0,-555.2471
2002-10-14 21:00:00,181.0,-466.07935
2002-10-14 22:00:00,181.0,-264.54272
2002-10-14 23:00:00,180.0,-95.22119
2002-10-15 00:00:00,179.0,-185.12134
2002-10-15 01:00:00,179.0,-145.62866
2002-10-15 02:00:00,179.0,-81.43457
2002-10-15 03:00:00,178.0,-29.298584
2002-10-15 04:00:00,178.0,91.9104
2002-10-15 05:00:00,178.0,35.814453
2002-10-15 06:00:00,178.0,52.111572
2002-10-15 07:00:00,178.0,70.09839
2002-10-15 08:00:00,178.0,82.27954
2002-10-15 09:00:00,178.0,227.43774
2002-10-15 10:00:00,179.0,298.83228
2002-10-15 11:00:00,179.0,318.20874
2002-10-15 12:00:00,179.0,471.81396
2002-10-15 13:00:00,179.0,359.20923
2002-10-15 14:00:00,180.0,596.614
2002-10-15 15:00:00,182.0,403.72388
2002-10-15 16:00:00,185.0,252.97437
2002-10-15 17:00:00,188.0,160.39185
2002-10-15 18:00:00,189.0,107.03882
2002-10-15 19:00:00,191.0,98.48633
2002-10-15 20:00:00,191.0,163.89453
2002-10-15 21:00:00,193.0,131.71973
2002-10-15 22:00:00,193.0,210.8247
2002-10-15 23:00:00,194.0,238.62744
2002-10-16 00:00:00,195.0,658.3745
2002-10-16 01:00:00,195.0,654.3019
2002-10-16 02:00:00,194.0,573.43164
2002-10-16 03:00:00,195.0,491.61462
2002-10-16 04:00:00,196.0,572.7881
2002-10-16 05:00:00,196.0,510.11182
2002-10-16 06:00:00,196.0,498.42358
2002-10-16 07:00:00,196.0,506.75574
2002-10-16 08:00:00,196.0,459.80994
2002-10-16 09:00:00,198.0,579.78955
2002-10-16 10:00:00,198.0,734.1398
2002-10-16 11:00:00,198.0,602.24915
2002-10-16 12:00:00,198.0,710.53186
2002-10-16 13:00:00,198.0,666.7119
2002-10-16 14:00:00,198.0,1001.4158
2002-10-16 15:00:00,198.0,792.39026
2002-10-16 16:00:00,198.0,670.16675
2002-10-16 17:00:00,197.0,411.9348
2002-10-16 18:00:00,196.0,314.40576
2002-10-16 19:00:00,196.0,212.59448
2002-10-16 20:00:00,196.0,220.35645
2002-10-16 21:00:00,196.0,300.28247
2002-10-16 22:00:00,196.0,315.1787
2002-10-16 23:00:00,196.0,341.21118
2002-10-17 00:00:00,196.0,279.37622
2002-10-17 01:00:00,196.0,334.77368
2002-10-17 02:00:00,196.0,374.8203
2002-10-17 03:00:00,196.0,446.07837
2002-10-17 04:00:00,195.0,438.03687
2002-10-17 05:00:00,194.0,524.8717
2002-10-17 06:00:00,194.0,654.61035
2002-10-17 07:00:00,194.0,648.0344
2002-10-17 08:00:00,194.0,620.95715
2002-10-17 09:00:00,194.0,684.70605
2002-10-17 10:00:00,194.0,802.67456
2002-10-17 11:00:00,194.0,739.3856
2002-10-17 12:00:00,194.0,685.88184
2002-10-17 13:00:00,193.0,399.37817
2002-10-17 14:00:00,193.0,572.67957
2002-10-17 15:00:00,193.0,355.68604
2002-10-17 16:00:00,191.0,217.91162
2002-10-17 17:00:00,191.0,267.9419
2002-10-17 18:00:00,191.0,137.95972
2002-10-17 19:00:00,191.0,129.66382
2002-10-17 20:00:00,191.0,146.2937
2002-10-17 21:00:00,190.0,137.40552
2002-10-17 22:00:00,189.0,213.31592
2002-10-17 23:00:00,189.0,285.05762
2002-10-18 00:00:00,189.0,843.4728
2002-10-18 01:00:00,189.0,882.70325
2002-10-18 02:00:00,188.0,896.10925
2002-10-18 03:00:00,188.0,901.5875
2002-10-18 04:00:00,188.0,949.7379
2002-10-18 05:00:00,188.0,985.865
2002-10-18 06:00:00,188.0,924.69006
2002-10-18 07:00:00,188.0,946.0936
2002-10-18 08:00:00,188.0,1002.3458
2002-10-18 09:00:00,188.0,831.3469
2002-10-18 10:00:00,188.0,933.40186
2002-10-18 11:00:00,188.0,911.30115
2002-10-18 12:00:00,189.0,811.2446
2002-10-18 13:00:00,189.0,709.8485
2002-10-18 14:00:00,188.0,800.05615
2002-10-18 15:00:00,188.0,675.1782
2002-10-18 16:00:00,188.0,670.43567
2002-10-18 17:00:00,186.0,699.3905
2002-10-18 18:00:00,186.0,649.8745
2002-10-18 19:00:00,186.0,604.136
2002-10-18 20:00:00,186.0,460.44446
2002-10-18 21:00:00,186.0,504.2567
2002-10-18 22:00:00,186.0,534.2031
2002-10-18 23:00:00,186.0,546.8815
2002-10-19 00:00:00,186.0,1123.669
2002-10-19 01:00:00,186.0,1099.5358
2002-10-19 02:00:00,186.0,1067.6162
2002-10-19 03:00:00,186.0,1027.9313
2002-10-19 04:00:00,186.0,968.26904
2002-10-19 05:00:00,186.0,982.8395
2002-10-19 06:00:00,186.0,965.62976
2002-10-19 07:00:00,185.0,954.5575
2002-10-19 08:00:00,184.0,974.1571
2002-10-19 09:00:00,184.0,1155.404
2002-10-19 10:00:00,184.0,1072.4384
2002-10-19 11:00:00,184.0,1265.9554
2002-10-19 12:00:00,184.0,1286.8364
2002-10-19 13:00:00,183.0,1122.1505
2002-10-19 14:00:00,183.0,1445.7659
2002-10-19 15:00:00,183.0,1190.728
2002-10-19 16:00:00,183.0,1038.3472
2002-10-19 17:00:00,183.0,829.1012
2002-10-19 18:00:00,183.0,721.79004
2002-10-19 19:00:00,183.0,677.432
2002-10-19 20:00:00,182.0,591.22424
2002-10-19 21:00:00,181.0,613.5736
2002-10-19 22:00:00,180.0,633.3248
2002-10-19 23:00:00,179.0,638.3187
2002-10-20 00:00:00,178.0,591.3739
2002-10-20 01:00:00,177.0,569.63403
2002-10-20 02:00:00,176.0,527.396
2002-10-20 03:00:00,174.0,407.9668
2002-10-20 04:00:00,173.0,389.57007
2002-10-20 05:00:00,171.0,295.417
2002-10-20 06:00:00,170.0,249.11182
2002-10-20 07:00:00,167.0,231.04126
2002-10-20 08:00:00,166.0,210.39526
2002-10-20 09:00:00,165.0,429.94507
2002-10-20 10:00:00,165.0,355.7168
2002-10-20 11:00:00,163.0,223.94946
2002-10-20 12:00:00,163.0,246.78491
2002-10-20 13:00:00,163.0,238.60742
2002-10-20 14:00:00,163.0,412.1189
2002-10-20 15:00:00,161.0,89.093994
2002-10-20 16:00:00,161.0,-28.8396
2002-10-20 17:00:00,161.0,-328.3291
2002-10-20 18:00:00,161.0,-451.09692
2002-10-20 19:00:00,161.0,-577.2883
2002-10-20 20:00:00,161.0,-584.12256
2002-10-20 21:00:00,161.0,-548.7092
2002-10-20 22:00:00,161.0,-611.0554
2002-10-20 23:00:00,161.0,-632.53467
2002-10-21 00:00:00,161.0,210.81885
2002-10-21 01:00:00,161.0,204.91821
2002-10-21 02:00:00,161.0,272.58813
2002-10-21 03:00:00,161.0,318.29785
2002-10-21 04:00:00,161.0,342.1228
2002-10-21 05:00:00,161.0,360.52563
2002-10-21 06:00:00,161.0,392.99023
2002-10-21 07:00:00,160.0,433.53174
2002-10-21 08:00:00,160.0,471.5243
2002-10-21 09:00:00,160.0,443.33398
2002-10-21 10:00:00,160.0,463.4956
2002-10-21 11:00:00,160.0,354.75537
2002-10-21 12:00:00,160.0,322.45508
2002-10-21 13:00:00,160.0,292.7666
2002-10-21 14:00:00,159.0,68.53784
2002-10-21 15:00:00,158.0,86.507324
2002-10-21 16:00:00,158.0,-98.83301
2002-10-21 17:00:00,158.0,-299.0869
2002-10-21 18:00:00,157.0,-446.94678
2002-10-21 19:00:00,156.0,-451.3291
2002-10-21 20:00:00,156.0,-414.1809
2002-10-21 21:00:00,156.0,-343.87427
2002-10-21 22:00:00,156.0,-311.95996
2002-10-21 23:00:00,156.0,-170.52295
2002-10-22 00:00:00,156.0,268.31958
2002-10-22 01:00:00,156.0,294.83496
2002-10-22 02:00:00,155.0,340.98145
2002-10-22 03:00:00,155.0,380.4524
2002-10-22 04:00:00,155.0,431.17432
2002-10-22 05:00:00,156.0,471.54834
2002-10-22 06:00:00,157.0,509.50964
2002-10-22 07:00:00,159.0,539.2197
2002-10-22 08:00:00,160.0,630.9658
2002-10-22 09:00:00,161.0,676.7612
2002-10-22 10:00:00,163.0,753.8036
2002-10-22 11:00:00,164.0,589.74475
2002-10-22 12:00:00,165.0,540.625
2002-10-22 13:00:00,166.0,736.21606
2002-10-22 14:00:00,168.0,988.1531
2002-10-22 15:00:00,168.0,757.66284
2002-10-22 16:00:00,169.0,873.60095
2002-10-22 17:00:00,170.0,755.87964
2002-10-22 18:00:00,170.0,707.2246
2002-10-22 19:00:00,170.0,626.7114
2002-10-22 20:00:00,171.0,650.7744
2002-10-22 21:00:00,171.0,688.1234
2002-10-22 22:00:00,171.0,737.3806
2002-10-22 23:00:00,171.0,764.87744
2002-10-23 00:00:00,171.0,902.95154
2002-10-23 01:00:00,171.0,922.359
2002-10-23 02:00:00,171.0,922.1039
2002-10-23 03:00:00,171.0,966.3828
2002-10-23 04:00:00,171.0,982.8961
2002-10-23 05:00:00,171.0,1018.75354
2002-10-23 06:00:00,171.0,1030.2274
2002-10-23 07:00:00,171.0,1100.5485
2002-10-23 08:00:00,171.0,1017.44666
2002-10-23 09:00:00,171.0,1014.75635
2002-10-23 10:00:00,171.0,1037.7448
2002-10-23 11:00:00,171.0,911.8237
2002-10-23 12:00:00,171.0,864.5642
2002-10-23 13:00:00,170.0,1167.6207
2002-10-23 14:00:00,169.0,1200.2737
2002-10-23 15:00:00,168.0,1358.0228
2002-10-23 16:00:00,167.0,1321.0215
2002-10-23 17:00:00,166.0,1235.1349
2002-10-23 18:00:00,166.0,1177.4686
2002-10-23 19:00:00,166.0,1145.903
2002-10-23 20:00:00,166.0,1062.5022
2002-10-23 21:00:00,166.0,1100.4811
2002-10-23 22:00:00,166.0,1189.7216
2002-10-23 23:00:00,166.0,1173.6086
2002-10-24 00:00:00,166.0,790.1786
