Date,Observed,Predicted
2002-10-01 00:00:00,67.0,123.37984
2002-10-01 01:00:00,63.0,107.22836
2002-10-01 02:00:00,63.0,97.4837
2002-10-01 03:00:00,63.0,85.83203
2002-10-01 04:00:00,63.0,73.77637
2002-10-01 05:00:00,63.0,56.77237
2002-10-01 06:00:00,63.0,44.160553
2002-10-01 07:00:00,63.0,38.590942
2002-10-01 08:00:00,63.0,21.739288
2002-10-01 09:00:00,63.0,28.676697
2002-10-01 10:00:00,63.0,61.943573
2002-10-01 11:00:00,63.0,95.722534
2002-10-01 12:00:00,63.0,113.13556
2002-10-01 13:00:00,63.0,175.55392
2002-10-01 14:00:00,63.0,201.0292
2002-10-01 15:00:00,63.0,217.86914
2002-10-01 16:00:00,63.0,241.26634
2002-10-01 17:00:00,63.0,249.76799
2002-10-01 18:00:00,63.0,253.85458
2002-10-01 19:00:00,63.0,179.88031
2002-10-01 20:00:00,63.0,174.95416
2002-10-01 21:00:00,63.0,164.92603
2002-10-01 22:00:00,63.0,150.75797
2002-10-01 23:00:00,63.0,134.24706
2002-10-02 00:00:00,63.0,173.3015
2002-10-02 01:00:00,69.0,169.84593
2002-10-02 02:00:00,69.0,160.77689
2002-10-02 03:00:00,69.0,165.00664
2002-10-02 04:00:00,69.0,168.87802
2002-10-02 05:00:00,69.0,152.2807
2002-10-02 06:00:00,69.0,160.55608
2002-10-02 07:00:00,69.0,96.81531
2002-10-02 08:00:00,69.0,92.07312
2002-10-02 09:00:00,69.0,92.67328
2002-10-02 10:00:00,69.0,94.28668
2002-10-02 11:00:00,69.0,71.49661
2002-10-02 12:00:00,69.0,85.50278
2002-10-02 13:00:00,69.0,85.64163
2002-10-02 14:00:00,69.0,101.98697
2002-10-02 15:00:00,69.0,143.36084
2002-10-02 16:00:00,69.0,145.70921
2002-10-02 17:00:00,69.0,126.92972
2002-10-02 18:00:00,69.0,122.04997
2002-10-02 19:00:00,69.0,125.68956
2002-10-02 20:00:00,69.0,128.7493
2002-10-02 21:00:00,69.0,127.15306
2002-10-02 22:00:00,69.0,105.526184
2002-10-02 23:00:00,69.0,108.96127
2002-10-03 00:00:00,69.0,141.09207
2002-10-03 01:00:00,69.0,130.49464
2002-10-03 02:00:00,69.0,100.41885
2002-10-03 03:00:00,69.0,83.17227
2002-10-03 04:00:00,69.0,83.130005
2002-10-03 05:00:00,69.0,54.116364
2002-10-03 06:00:00,69.0,49.679962
2002-10-03 07:00:00,69.0,22.827759
2002-10-03 08:00:00,69.0,-10.489319
2002-10-03 09:00:00,69.0,-13.1539
2002-10-03 10:00:00,69.0,-37.272034
2002-10-03 11:00:00,69.0,-21.638123
2002-10-03 12:00:00,69.0,-45.269623
2002-10-03 13:00:00,69.0,-41.842102
2002-10-03 14:00:00,69.0,6.466858
2002-10-03 15:00:00,69.0,33.754944
2002-10-03 16:00:00,69.0,33.89569
2002-10-03 17:00:00,69.0,84.7258
2002-10-03 18:00:00,69.0,100.70004
2002-10-03 19:00:00,69.0,146.43478
2002-10-03 20:00:00,69.0,173.49046
2002-10-03 21:00:00,69.0,174.84396
2002-10-03 22:00:00,69.0,169.66225
2002-10-03 23:00:00,69.0,162.83105
2002-10-04 00:00:00,69.0,169.71976
2002-10-04 01:00:00,69.0,149.9902
2002-10-04 02:00:00,69.0,147.61436
2002-10-04 03:00:00,69.0,153.37552
2002-10-04 04:00:00,69.0,142.4075
2002-10-04 05:00:00,69.0,129.2963
2002-10-04 06:00:00,69.0,117.95346
2002-10-04 07:00:00,69.0,103.54364
2002-10-04 08:00:00,69.0,67.30841
2002-10-04 09:00:00,69.0,63.360718
2002-10-04 10:00:00,69.0,72.039154
2002-10-04 11:00:00,69.0,64.7753
2002-10-04 12:00:00,69.0,52.79651
2002-10-04 13:00:00,69.0,46.641968
2002-10-04 14:00:00,69.0,68.1485
2002-10-04 15:00:00,69.0,106.20807
2002-10-04 16:00:00,69.0,118.27167
