Date,Observed,Predicted
2002-10-01 00:00:00,67.0,226.40587
2002-10-01 01:00:00,63.0,231.11404
2002-10-01 02:00:00,63.0,223.54391
2002-10-01 03:00:00,63.0,216.35692
2002-10-01 04:00:00,63.0,218.56967
2002-10-01 05:00:00,63.0,228.09758
2002-10-01 06:00:00,63.0,229.35396
2002-10-01 07:00:00,63.0,226.14407
2002-10-01 08:00:00,63.0,234.70212
2002-10-01 09:00:00,63.0,237.30774
2002-10-01 10:00:00,63.0,281.8188
2002-10-01 11:00:00,63.0,290.3785
2002-10-01 12:00:00,63.0,305.50906
2002-10-01 13:00:00,63.0,307.27585
2002-10-01 14:00:00,63.0,315.10208
2002-10-01 15:00:00,63.0,337.39468
2002-10-01 16:00:00,63.0,351.06113
2002-10-01 17:00:00,63.0,384.77682
2002-10-01 18:00:00,63.0,391.78952
2002-10-01 19:00:00,63.0,377.48895
2002-10-01 20:00:00,63.0,357.65152
2002-10-01 21:00:00,63.0,331.24866
2002-10-01 22:00:00,63.0,309.86096
2002-10-01 23:00:00,63.0,293.10394
2002-10-02 00:00:00,63.0,285.6855
2002-10-02 01:00:00,69.0,274.1129
2002-10-02 02:00:00,69.0,277.98163
2002-10-02 03:00:00,69.0,272.6316
2002-10-02 04:00:00,69.0,288.18475
2002-10-02 05:00:00,69.0,289.6168
2002-10-02 06:00:00,69.0,279.60077
2002-10-02 07:00:00,69.0,310.41577
2002-10-02 08:00:00,69.0,301.34912
2002-10-02 09:00:00,69.0,285.068
2002-10-02 10:00:00,69.0,310.83078
2002-10-02 11:00:00,69.0,337.24365
2002-10-02 12:00:00,69.0,340.0861
2002-10-02 13:00:00,69.0,356.39206
2002-10-02 14:00:00,69.0,372.19446
2002-10-02 15:00:00,69.0,384.79703
2002-10-02 16:00:00,69.0,392.3475
2002-10-02 17:00:00,69.0,416.856
2002-10-02 18:00:00,69.0,409.2859
2002-10-02 19:00:00,69.0,394.8701
2002-10-02 20:00:00,69.0,369.19974
2002-10-02 21:00:00,69.0,351.08722
2002-10-02 22:00:00,69.0,322.54413
2002-10-02 23:00:00,69.0,285.48804
2002-10-03 00:00:00,69.0,267.26718
2002-10-03 01:00:00,69.0,237.37636
2002-10-03 02:00:00,69.0,243.42908
2002-10-03 03:00:00,69.0,226.25742
2002-10-03 04:00:00,69.0,195.19028
2002-10-03 05:00:00,69.0,230.28604
2002-10-03 06:00:00,69.0,213.26431
2002-10-03 07:00:00,69.0,222.77829
2002-10-03 08:00:00,69.0,230.50139
2002-10-03 09:00:00,69.0,251.82512
2002-10-03 10:00:00,69.0,247.4105
2002-10-03 11:00:00,69.0,256.85577
2002-10-03 12:00:00,69.0,260.26953
2002-10-03 13:00:00,69.0,260.8252
2002-10-03 14:00:00,69.0,275.6503
2002-10-03 15:00:00,69.0,303.32385
2002-10-03 16:00:00,69.0,316.18793
2002-10-03 17:00:00,69.0,340.00504
2002-10-03 18:00:00,69.0,340.50092
2002-10-03 19:00:00,69.0,325.65155
2002-10-03 20:00:00,69.0,310.5683
2002-10-03 21:00:00,69.0,307.61447
2002-10-03 22:00:00,69.0,310.5679
2002-10-03 23:00:00,69.0,289.18665
2002-10-04 00:00:00,69.0,237.69983
2002-10-04 01:00:00,69.0,245.78032
2002-10-04 02:00:00,69.0,226.80219
2002-10-04 03:00:00,69.0,210.78116
2002-10-04 04:00:00,69.0,212.19205
2002-10-04 05:00:00,69.0,218.394
2002-10-04 06:00:00,69.0,222.94957
2002-10-04 07:00:00,69.0,209.07333
2002-10-04 08:00:00,69.0,222.60088
2002-10-04 09:00:00,69.0,247.93677
2002-10-04 10:00:00,69.0,236.94038
2002-10-04 11:00:00,69.0,248.60507
2002-10-04 12:00:00,69.0,268.3102
2002-10-04 13:00:00,69.0,263.81485
2002-10-04 14:00:00,69.0,269.84973
2002-10-04 15:00:00,69.0,273.9212
2002-10-04 16:00:00,69.0,292.28177
2002-10-04 17:00:00,69.0,328.67902
2002-10-04 18:00:00,69.0,319.62302
