Date,Observed,Predicted
1997-10-01,30.0,51.278717
1997-10-02,30.0,53.6362
1997-10-03,30.0,52.89589
1997-10-04,29.0,52.875458
1997-10-05,29.0,56.163437
1997-10-06,29.0,50.82794
1997-10-07,28.0,47.17697
1997-10-08,28.0,42.85164
1997-10-09,28.0,44.45488
1997-10-10,26.999985,49.71965
1997-10-11,26.999985,31.858658
1997-10-12,26.999985,17.882965
1997-10-13,25.999985,40.81659
1997-10-14,25.999985,50.955093
1997-10-15,25.999985,51.09291
1997-10-16,25.999985,53.2939
1997-10-17,25.000015,53.860825
1997-10-18,25.000015,53.802963
1997-10-19,25.000015,53.51413
1997-10-20,25.000015,52.08249
1997-10-21,24.0,46.87683
1997-10-22,24.0,49.100876
1997-10-23,24.0,54.228226
1997-10-24,23.0,49.14937
1997-10-25,23.0,43.024353
1997-10-26,23.0,44.877945
1997-10-27,23.0,48.69156
1997-10-28,22.0,47.01625
1997-10-29,22.0,47.289673
1997-10-30,22.0,47.885086
1997-10-31,22.0,49.665436
1997-11-01,21.0,51.79666
1997-11-02,21.0,55.19391
1997-11-03,21.0,57.65114
1997-11-04,21.0,56.80124
1997-11-05,21.0,56.133972
1997-11-06,20.0,55.966293
1997-11-07,20.0,57.835968
1997-11-08,20.0,49.573395
1997-11-09,20.0,42.31781
1997-11-10,19.0,48.13745
1997-11-11,19.0,10.845444
1997-11-12,19.0,8.011673
1997-11-13,19.0,55.666153
1997-11-14,19.0,35.436523
1997-11-15,18.0,21.722015
1997-11-16,18.0,47.17511
1997-11-17,18.0,48.83339
1997-11-18,18.0,50.657486
1997-11-19,18.0,47.73416
1997-11-20,16.999985,44.759537
1997-11-21,20.0,45.989914
1997-11-22,23.0,47.8161
1997-11-23,20.0,55.871246
1997-11-24,28.0,63.130234
1997-11-25,37.0,61.142303
1997-11-26,32.0,56.130814
1997-11-27,23.0,34.706482
1997-11-28,56.0,49.723724
1997-11-29,48.0,69.85988
1997-11-30,45.0,68.315384
1997-12-01,38.0,64.09914
1997-12-02,25.000015,59.577957
1997-12-03,25.999985,63.639725
1997-12-04,30.0,68.63014
1997-12-05,35.0,67.18619
1997-12-06,58.0,55.780533
1997-12-07,193.0,90.329254
1997-12-08,247.0,114.46519
1997-12-09,222.0,91.77583
1997-12-10,126.0,63.333298
1997-12-11,77.0,61.67169
1997-12-12,70.0,65.305786
1997-12-13,76.0,67.82933
1997-12-14,113.0,71.44916
1997-12-15,151.0,84.173065
1997-12-16,121.99999,89.37608
1997-12-17,91.0,87.50212
1997-12-18,118.0,92.15494
1997-12-19,120.0,92.45964
1997-12-20,88.0,82.14555
1997-12-21,77.0,81.1149
1997-12-22,74.0,76.67772
1997-12-23,69.0,66.42372
1997-12-24,69.0,67.6599
1997-12-25,71.0,66.19331
1997-12-26,70.0,65.86496
1997-12-27,69.0,69.51802
1997-12-28,71.0,67.96887
1997-12-29,85.0,73.42873
1997-12-30,157.0,84.295
1997-12-31,240.0,97.10352
1998-01-01,256.0,115.12796
1998-01-02,239.0,124.03008
1998-01-03,194.0,114.29575
1998-01-04,119.0,103.854485
1998-01-05,90.0,79.63124
1998-01-06,83.0,60.21248
1998-01-07,81.0,70.52458
1998-01-08,82.0,89.080185
1998-01-09,89.0,94.05099
1998-01-10,97.00001,96.774925
1998-01-11,137.0,124.7182
1998-01-12,181.0,150.69281
1998-01-13,171.0,154.36191
1998-01-14,256.0,167.18799
1998-01-15,178.0,163.80779
1998-01-16,253.0,177.97058
1998-01-17,593.0,277.88007
1998-01-18,425.0,283.37112
1998-01-19,348.0,257.98904
1998-01-20,489.0,278.04517
1998-01-21,356.0,203.24901
1998-01-22,245.0,159.43259
1998-01-23,205.0,155.21469
1998-01-24,201.0,167.7337
1998-01-25,240.0,182.0175
1998-01-26,260.0,189.96971
1998-01-27,262.0,200.55943
1998-01-28,257.0,215.78809
1998-01-29,245.0,233.2542
1998-01-30,260.0,244.4755
1998-01-31,328.0,245.1102
1998-02-01,294.0,229.45184
1998-02-02,252.0,214.94765
1998-02-03,373.0,302.09116
1998-02-04,584.0,485.64447
1998-02-05,604.0,491.78406
1998-02-06,471.0,392.15308
1998-02-07,406.0,358.61307
1998-02-08,529.0,440.62817
1998-02-09,528.0,462.75244
1998-02-10,448.0,417.26013
1998-02-11,396.0,352.8427
1998-02-12,454.0,344.919
1998-02-13,452.0,328.93073
1998-02-14,428.0,317.0104
1998-02-15,499.0,408.55063
1998-02-16,704.99994,590.48505
1998-02-17,592.0,523.6565
1998-02-18,565.0,466.14224
1998-02-19,530.0,507.88007
1998-02-20,481.0,493.16418
1998-02-21,531.0,566.72656
1998-02-22,499.0,592.13617
1998-02-23,621.0,791.29486
1998-02-24,723.0,1279.0554
1998-02-25,865.0,1749.4615
1998-02-26,749.0,1350.2135
1998-02-27,633.0,940.96234
1998-02-28,554.0,891.0735
1998-03-01,504.0,796.8336
1998-03-02,529.0,834.71783
1998-03-03,623.0,854.8323
1998-03-04,674.0,867.8477
1998-03-05,637.99994,799.6893
1998-03-06,582.0,753.7433
1998-03-07,577.0,822.53906
1998-03-08,548.0,785.2984
1998-03-09,567.0,748.5704
1998-03-10,541.0,797.0183
1998-03-11,617.99994,843.1093
1998-03-12,820.0,952.59595
1998-03-13,1045.0,1033.2316
1998-03-14,1267.0,1085.5002
1998-03-15,1090.0,1041.487
1998-03-16,1261.0,986.9722
1998-03-17,1279.0,997.40845
1998-03-18,1154.0,1036.9199
1998-03-19,1157.0,1086.3987
1998-03-20,1109.0,1145.5681
1998-03-21,1203.0,1184.5612
1998-03-22,1336.0,1219.1967
1998-03-23,1378.0,1259.0305
1998-03-24,1680.0,1361.7811
1998-03-25,1513.0,1520.2362
1998-03-26,1604.0,1947.2195
1998-03-27,1450.0,1974.5894
1998-03-28,1355.0,1558.1577
1998-03-29,1376.0,1410.3406
1998-03-30,1292.0,1283.4672
1998-03-31,1145.0,1048.0074
1998-04-01,1101.0,974.2006
1998-04-02,1128.9999,1137.0066
1998-04-03,1072.0,1059.2517
1998-04-04,1109.0,973.09406
1998-04-05,1079.0,1071.1738
1998-04-06,1030.0,1029.3134
1998-04-07,958.0,1007.1315
1998-04-08,892.0,1105.6826
1998-04-09,844.0,1078.3492
1998-04-10,887.0,1069.346
1998-04-11,894.0,1129.5541
1998-04-12,932.0,1136.6287
1998-04-13,920.0,1228.1818
1998-04-14,883.0,1203.9763
1998-04-15,859.0,1180.0363
1998-04-16,802.0,1137.3414
1998-04-17,741.0,1028.8375
1998-04-18,772.0,1073.0553
1998-04-19,822.0,1188.0378
1998-04-20,1074.9999,1379.8279
1998-04-21,1303.0,1629.1498
1998-04-22,1557.0,1908.889
1998-04-23,1848.0,2144.8105
1998-04-24,2270.0,2005.637
1998-04-25,1536.0,1675.4327
1998-04-26,1283.0,1463.8539
1998-04-27,1296.0,1369.7509
1998-04-28,1487.0,1433.0135
1998-04-29,1874.9999,1566.4159
1998-04-30,1855.0,1724.2295
1998-05-01,1788.0,1857.4691
1998-05-02,1472.0,1813.7899
1998-05-03,1298.0,1719.9109
1998-05-04,1237.9999,1730.4453
1998-05-05,1308.0,1724.3328
1998-05-06,1328.0,1696.1217
1998-05-07,1168.0,1637.4524
1998-05-08,1070.9999,1448.4071
1998-05-09,1034.9999,1285.102
1998-05-10,977.0,1174.2758
1998-05-11,938.0,1040.9528
1998-05-12,897.0,946.72614
1998-05-13,884.0,904.19543
1998-05-14,926.0,940.4845
1998-05-15,883.0,855.6069
1998-05-16,799.0,777.925
1998-05-17,748.0,763.1729
1998-05-18,695.0,702.806
1998-05-19,649.0,662.3279
1998-05-20,653.0,677.71643
1998-05-21,651.0,687.5384
1998-05-22,601.0,656.89417
1998-05-23,555.0,645.43634
1998-05-24,528.0,670.1185
1998-05-25,532.0,724.8241
1998-05-26,567.0,737.25037
1998-05-27,539.0,675.7935
1998-05-28,490.0,614.72296
1998-05-29,499.0,607.3334
1998-05-30,491.0,618.46155
1998-05-31,466.0,560.7945
1998-06-01,481.0,579.70715
1998-06-02,546.0,674.66174
1998-06-03,614.0,734.8503
1998-06-04,641.0,715.43317
1998-06-05,617.0,632.1548
1998-06-06,605.0,622.5116
1998-06-07,635.99994,666.5654
1998-06-08,664.0,665.74054
1998-06-09,666.99994,612.80365
1998-06-10,660.0,623.045
1998-06-11,915.0,729.086
1998-06-12,1498.0,753.53925
1998-06-13,1430.0,651.26526
1998-06-14,1150.0,575.2719
1998-06-15,1644.0,613.35657
1998-06-16,2380.0,709.11194
1998-06-17,2482.0,747.68195
1998-06-18,2136.0,704.0632
1998-06-19,2261.0,691.9157
1998-06-20,2147.0,712.22284
1998-06-21,1799.0,676.1236
1998-06-22,1676.0,611.8094
1998-06-23,1546.0,563.9104
1998-06-24,1423.0,509.53363
1998-06-25,1339.0,431.75323
1998-06-26,1440.0,419.57178
1998-06-27,1461.0,411.11603
1998-06-28,1425.0,405.11896
1998-06-29,1334.0,410.7232
1998-06-30,1391.0,409.6725
1998-07-01,1373.0,380.75464
1998-07-02,1021.0,353.86627
1998-07-03,767.0,342.05148
1998-07-04,718.0,312.70004
1998-07-05,686.0,285.74646
1998-07-06,689.0,272.5221
1998-07-07,690.0,261.57825
1998-07-08,700.0,252.0423
1998-07-09,704.0,241.3074
1998-07-10,684.99994,233.08296
1998-07-11,655.99994,222.73383
1998-07-12,626.99994,203.103
1998-07-13,633.0,190.9104
1998-07-14,561.0,186.42741
1998-07-15,475.0,178.13342
1998-07-16,475.0,173.46634
1998-07-17,495.0,175.75879
1998-07-18,339.0,181.77902
1998-07-19,246.0,184.9642
1998-07-20,236.0,188.3891
1998-07-21,228.0,196.90924
1998-07-22,217.0,199.03926
1998-07-23,207.0,175.3653
1998-07-24,199.0,150.61191
1998-07-25,191.0,138.01646
1998-07-26,184.0,132.14966
1998-07-27,177.0,126.731415
1998-07-28,171.0,124.374725
1998-07-29,166.0,123.32336
1998-07-30,162.0,119.74699
1998-07-31,157.0,113.64317
1998-08-01,153.0,109.47462
1998-08-02,150.0,107.70827
1998-08-03,147.0,106.16688
1998-08-04,144.0,103.843155
1998-08-05,141.0,103.295494
1998-08-06,138.0,100.914055
1998-08-07,136.0,98.917465
1998-08-08,134.0,98.07288
1998-08-09,132.0,97.87404
1998-08-10,130.0,92.71106
1998-08-11,128.0,86.19382
1998-08-12,127.0,78.08702
1998-08-13,125.0,67.393265
1998-08-14,123.0,64.70947
1998-08-15,121.99999,64.996185
1998-08-16,120.0,65.373215
1998-08-17,119.0,65.7545
1998-08-18,118.0,64.91051
1998-08-19,116.0,62.569626
1998-08-20,115.0,59.20694
1998-08-21,114.0,57.62587
1998-08-22,112.00001,56.208755
1998-08-23,111.0,54.574097
1998-08-24,110.0,53.66371
1998-08-25,109.0,54.220444
1998-08-26,107.00001,56.36078
1998-08-27,106.0,60.990677
1998-08-28,105.0,69.476456
1998-08-29,104.0,77.824524
1998-08-30,102.99999,79.09755
1998-08-31,101.0,77.75183
1998-09-01,100.0,77.2619
1998-09-02,99.0,76.72945
1998-09-03,97.99999,72.426926
1998-09-04,97.00001,65.77966
1998-09-05,96.0,63.716415
1998-09-06,95.0,64.690796
1998-09-07,94.0,60.424408
1998-09-08,92.99999,55.152756
1998-09-09,91.0,61.198807
1998-09-10,90.0,60.15724
1998-09-11,89.0,55.75235
1998-09-12,88.0,58.106125
1998-09-13,87.0,53.94937
1998-09-14,86.0,50.75435
1998-09-15,85.0,50.28087
1998-09-16,84.0,50.12744
1998-09-17,84.0,52.132965
1998-09-18,83.0,53.671753
1998-09-19,82.0,51.98781
1998-09-20,81.0,53.2594
1998-09-21,80.0,52.924515
1998-09-22,79.0,48.25255
1998-09-23,78.0,47.811813
1998-09-24,77.0,48.305542
1998-09-25,76.0,48.571655
1998-09-26,75.0,48.22496
1998-09-27,75.0,43.231506
1998-09-28,74.0,45.07495
1998-09-29,73.0,47.690216
1998-09-30,72.0,48.84868
1998-10-01,71.0,49.6389
1998-10-02,70.0,49.275085
1998-10-03,70.0,47.45099
1998-10-04,69.0,42.979675
1998-10-05,68.0,45.662613
1998-10-06,67.0,51.239243
