Date,Observed,Predicted
2002-10-01 00:00:00,166.0,334.14795
2002-10-01 01:00:00,166.0,367.4817
2002-10-01 02:00:00,167.0,431.9751
2002-10-01 03:00:00,168.0,493.8805
2002-10-01 04:00:00,168.0,548.87683
2002-10-01 05:00:00,168.0,580.3331
2002-10-01 06:00:00,168.0,616.06445
2002-10-01 07:00:00,168.0,664.84973
2002-10-01 08:00:00,168.0,884.8594
2002-10-01 09:00:00,170.0,702.22217
2002-10-01 10:00:00,170.0,665.4396
2002-10-01 11:00:00,170.0,480.81006
2002-10-01 12:00:00,170.0,364.70825
2002-10-01 13:00:00,170.0,149.07642
2002-10-01 14:00:00,170.0,19.559326
2002-10-01 15:00:00,169.0,-32.3125
2002-10-01 16:00:00,168.0,9.457275
2002-10-01 17:00:00,168.0,213.32397
2002-10-01 18:00:00,166.0,291.91577
2002-10-01 19:00:00,166.0,416.5359
2002-10-01 20:00:00,166.0,445.79932
2002-10-01 21:00:00,166.0,445.74585
2002-10-01 22:00:00,165.0,457.94116
2002-10-01 23:00:00,165.0,422.23047
2002-10-02 00:00:00,165.0,514.34924
2002-10-02 01:00:00,165.0,502.563
2002-10-02 02:00:00,165.0,506.3639
2002-10-02 03:00:00,165.0,490.36963
2002-10-02 04:00:00,165.0,485.6079
2002-10-02 05:00:00,165.0,548.86304
2002-10-02 06:00:00,165.0,549.44775
2002-10-02 07:00:00,165.0,445.58984
2002-10-02 08:00:00,165.0,593.9907
2002-10-02 09:00:00,165.0,590.3198
2002-10-02 10:00:00,166.0,624.46936
2002-10-02 11:00:00,166.0,456.44116
2002-10-02 12:00:00,168.0,428.5288
2002-10-02 13:00:00,168.0,373.74463
2002-10-02 14:00:00,168.0,317.3755
2002-10-02 15:00:00,168.0,213.63892
2002-10-02 16:00:00,166.0,249.09644
2002-10-02 17:00:00,166.0,401.18628
2002-10-02 18:00:00,166.0,489.0255
2002-10-02 19:00:00,165.0,587.02515
2002-10-02 20:00:00,165.0,717.1404
2002-10-02 21:00:00,165.0,672.8922
2002-10-02 22:00:00,163.0,745.9199
2002-10-02 23:00:00,163.0,683.0775
2002-10-03 00:00:00,162.0,718.64844
2002-10-03 01:00:00,161.0,607.56445
2002-10-03 02:00:00,161.0,532.1952
2002-10-03 03:00:00,160.0,427.6626
2002-10-03 04:00:00,160.0,330.79272
2002-10-03 05:00:00,159.0,255.56494
2002-10-03 06:00:00,158.0,168.25977
2002-10-03 07:00:00,158.0,135.98022
2002-10-03 08:00:00,158.0,144.82349
2002-10-03 09:00:00,158.0,167.17773
2002-10-03 10:00:00,158.0,280.29028
2002-10-03 11:00:00,157.0,267.79688
2002-10-03 12:00:00,155.0,243.03906
2002-10-03 13:00:00,151.0,147.83984
2002-10-03 14:00:00,148.0,-32.029297
2002-10-03 15:00:00,144.0,-141.83179
2002-10-03 16:00:00,141.0,86.27637
2002-10-03 17:00:00,139.0,177.82178
2002-10-03 18:00:00,138.0,450.80615
2002-10-03 19:00:00,137.0,621.5266
2002-10-03 20:00:00,136.0,672.6876
2002-10-03 21:00:00,135.0,653.98425
2002-10-03 22:00:00,135.0,590.1575
2002-10-03 23:00:00,135.0,557.4536
2002-10-04 00:00:00,135.0,515.661
2002-10-04 01:00:00,134.0,406.1494
2002-10-04 02:00:00,134.0,317.59497
2002-10-04 03:00:00,133.0,234.04468
2002-10-04 04:00:00,133.0,117.8916
2002-10-04 05:00:00,133.0,40.326416
2002-10-04 06:00:00,133.0,-27.53125
2002-10-04 07:00:00,133.0,-59.56909
2002-10-04 08:00:00,133.0,-83.26074
2002-10-04 09:00:00,133.0,-112.49585
2002-10-04 10:00:00,133.0,-140.20312
2002-10-04 11:00:00,133.0,-231.07397
2002-10-04 12:00:00,133.0,-254.63184
2002-10-04 13:00:00,136.0,-209.14185
2002-10-04 14:00:00,141.0,-223.74731
2002-10-04 15:00:00,146.0,-204.99414
2002-10-04 16:00:00,149.0,-132.1189
2002-10-04 17:00:00,154.0,51.828125
2002-10-04 18:00:00,155.0,227.28027
2002-10-04 19:00:00,156.0,313.22534
2002-10-04 20:00:00,158.0,360.94092
2002-10-04 21:00:00,159.0,339.3628
2002-10-04 22:00:00,160.0,286.82544
2002-10-04 23:00:00,161.0,209.67676
2002-10-05 00:00:00,161.0,191.83789
2002-10-05 01:00:00,161.0,149.02954
2002-10-05 02:00:00,161.0,122.34497
2002-10-05 03:00:00,161.0,102.59619
2002-10-05 04:00:00,161.0,90.86157
2002-10-05 05:00:00,161.0,73.33472
2002-10-05 06:00:00,161.0,66.91748
2002-10-05 07:00:00,161.0,101.62134
2002-10-05 08:00:00,161.0,117.4939
2002-10-05 09:00:00,161.0,80.60498
2002-10-05 10:00:00,161.0,-31.8125
2002-10-05 11:00:00,161.0,-103.24634
2002-10-05 12:00:00,160.0,-80.62622
2002-10-05 13:00:00,155.0,-85.44214
2002-10-05 14:00:00,148.0,-11.302246
2002-10-05 15:00:00,142.0,-34.70508
2002-10-05 16:00:00,139.0,-16.942383
2002-10-05 17:00:00,135.0,172.75708
2002-10-05 18:00:00,133.0,301.14478
2002-10-05 19:00:00,132.0,362.2068
2002-10-05 20:00:00,131.0,404.4182
2002-10-05 21:00:00,130.0,388.06177
2002-10-05 22:00:00,130.0,346.00098
2002-10-05 23:00:00,129.0,293.92627
2002-10-06 00:00:00,128.0,396.6233
2002-10-06 01:00:00,128.0,371.7417
2002-10-06 02:00:00,128.0,361.21753
2002-10-06 03:00:00,128.0,364.22412
2002-10-06 04:00:00,128.0,303.61768
2002-10-06 05:00:00,128.0,317.80542
2002-10-06 06:00:00,128.0,298.8584
2002-10-06 07:00:00,127.0,346.323
2002-10-06 08:00:00,127.0,335.40698
2002-10-06 09:00:00,127.0,235.875
2002-10-06 10:00:00,128.0,105.798584
2002-10-06 11:00:00,133.0,11.011719
2002-10-06 12:00:00,139.0,-25.93872
2002-10-06 13:00:00,145.0,-68.1897
2002-10-06 14:00:00,151.0,-1.125
2002-10-06 15:00:00,154.0,52.270752
2002-10-06 16:00:00,157.0,106.14551
2002-10-06 17:00:00,159.0,290.40503
2002-10-06 18:00:00,160.0,379.15405
2002-10-06 19:00:00,160.0,519.51794
2002-10-06 20:00:00,161.0,519.19324
2002-10-06 21:00:00,161.0,524.81396
2002-10-06 22:00:00,162.0,533.072
2002-10-06 23:00:00,163.0,489.90503
2002-10-07 00:00:00,163.0,554.3135
2002-10-07 01:00:00,163.0,516.17725
2002-10-07 02:00:00,163.0,483.75952
2002-10-07 03:00:00,163.0,436.5354
2002-10-07 04:00:00,163.0,430.9751
2002-10-07 05:00:00,163.0,400.43726
2002-10-07 06:00:00,163.0,363.0525
2002-10-07 07:00:00,162.0,384.00708
2002-10-07 08:00:00,161.0,395.00366
2002-10-07 09:00:00,161.0,321.46045
2002-10-07 10:00:00,161.0,178.7417
2002-10-07 11:00:00,159.0,103.75122
2002-10-07 12:00:00,156.0,34.15747
2002-10-07 13:00:00,153.0,-9.1484375
2002-10-07 14:00:00,150.0,-33.71924
2002-10-07 15:00:00,148.0,-116.37866
2002-10-07 16:00:00,147.0,-91.32886
2002-10-07 17:00:00,147.0,176.51294
2002-10-07 18:00:00,145.0,390.68066
2002-10-07 19:00:00,145.0,498.49756
2002-10-07 20:00:00,145.0,547.04956
2002-10-07 21:00:00,146.0,581.4707
2002-10-07 22:00:00,147.0,567.48364
2002-10-07 23:00:00,147.0,533.59534
2002-10-08 00:00:00,147.0,512.6135
2002-10-08 01:00:00,148.0,484.87585
2002-10-08 02:00:00,148.0,451.36816
2002-10-08 03:00:00,148.0,401.04492
2002-10-08 04:00:00,149.0,355.5459
2002-10-08 05:00:00,150.0,341.1001
2002-10-08 06:00:00,151.0,308.60522
2002-10-08 07:00:00,152.0,297.70435
2002-10-08 08:00:00,152.0,312.91992
2002-10-08 09:00:00,153.0,216.08423
2002-10-08 10:00:00,154.0,119.249756
2002-10-08 11:00:00,155.0,28.577393
2002-10-08 12:00:00,156.0,-21.837646
2002-10-08 13:00:00,156.0,-63.007812
2002-10-08 14:00:00,156.0,-109.17749
2002-10-08 15:00:00,156.0,-128.76465
2002-10-08 16:00:00,156.0,-37.395752
2002-10-08 17:00:00,156.0,244.16772
2002-10-08 18:00:00,156.0,404.1057
2002-10-08 19:00:00,156.0,462.74536
2002-10-08 20:00:00,155.0,528.49036
2002-10-08 21:00:00,155.0,518.37964
2002-10-08 22:00:00,154.0,533.87354
2002-10-08 23:00:00,153.0,468.6687
2002-10-09 00:00:00,153.0,490.01453
2002-10-09 01:00:00,153.0,455.0923
2002-10-09 02:00:00,153.0,414.8152
2002-10-09 03:00:00,152.0,401.489
2002-10-09 04:00:00,152.0,376.66357
2002-10-09 05:00:00,152.0,328.9265
2002-10-09 06:00:00,152.0,334.00732
2002-10-09 07:00:00,152.0,363.65967
2002-10-09 08:00:00,152.0,350.2522
2002-10-09 09:00:00,152.0,295.25684
2002-10-09 10:00:00,152.0,258.64575
2002-10-09 11:00:00,151.0,147.79736
2002-10-09 12:00:00,150.0,127.49536
2002-10-09 13:00:00,146.0,152.63037
2002-10-09 14:00:00,143.0,171.47632
2002-10-09 15:00:00,140.0,208.0857
2002-10-09 16:00:00,139.0,288.15112
2002-10-09 17:00:00,137.0,437.17065
2002-10-09 18:00:00,136.0,476.87708
2002-10-09 19:00:00,134.0,489.30334
2002-10-09 20:00:00,134.0,386.1565
2002-10-09 21:00:00,133.0,384.52002
2002-10-09 22:00:00,133.0,373.31152
2002-10-09 23:00:00,132.0,359.92114
2002-10-10 00:00:00,131.0,393.1643
2002-10-10 01:00:00,131.0,392.1162
2002-10-10 02:00:00,131.0,399.3828
2002-10-10 03:00:00,131.0,399.25586
2002-10-10 04:00:00,132.0,350.86182
2002-10-10 05:00:00,133.0,353.13867
2002-10-10 06:00:00,134.0,343.69263
2002-10-10 07:00:00,135.0,315.84424
2002-10-10 08:00:00,137.0,305.6931
2002-10-10 09:00:00,138.0,226.65454
2002-10-10 10:00:00,138.0,166.55786
2002-10-10 11:00:00,140.0,58.559326
2002-10-10 12:00:00,141.0,-36.673096
2002-10-10 13:00:00,141.0,-33.453613
2002-10-10 14:00:00,142.0,-13.897949
2002-10-10 15:00:00,143.0,161.46313
2002-10-10 16:00:00,144.0,250.14062
2002-10-10 17:00:00,144.0,338.11597
2002-10-10 18:00:00,144.0,326.052
2002-10-10 19:00:00,144.0,304.99487
2002-10-10 20:00:00,145.0,332.11987
2002-10-10 21:00:00,146.0,373.5957
2002-10-10 22:00:00,148.0,382.7478
2002-10-10 23:00:00,151.0,422.23242
2002-10-11 00:00:00,155.0,528.32446
2002-10-11 01:00:00,159.0,526.33777
2002-10-11 02:00:00,163.0,600.87744
2002-10-11 03:00:00,166.0,595.6599
2002-10-11 04:00:00,168.0,653.58545
2002-10-11 05:00:00,170.0,719.41797
2002-10-11 06:00:00,171.0,844.5603
2002-10-11 07:00:00,172.0,853.4275
2002-10-11 08:00:00,173.0,846.8805
2002-10-11 09:00:00,173.0,714.3115
2002-10-11 10:00:00,175.0,688.3313
2002-10-11 11:00:00,175.0,424.6853
2002-10-11 12:00:00,176.0,368.39844
2002-10-11 13:00:00,176.0,370.4043
2002-10-11 14:00:00,176.0,484.37415
2002-10-11 15:00:00,177.0,573.0094
2002-10-11 16:00:00,178.0,600.2903
2002-10-11 17:00:00,178.0,599.8463
2002-10-11 18:00:00,178.0,698.4961
2002-10-11 19:00:00,178.0,641.24866
2002-10-11 20:00:00,178.0,622.11304
2002-10-11 21:00:00,179.0,621.79346
2002-10-11 22:00:00,179.0,614.6411
2002-10-11 23:00:00,179.0,611.7047
2002-10-12 00:00:00,181.0,700.45447
2002-10-12 01:00:00,181.0,737.2655
2002-10-12 02:00:00,183.0,703.3618
2002-10-12 03:00:00,184.0,735.0112
2002-10-12 04:00:00,185.0,776.1212
2002-10-12 05:00:00,186.0,752.8867
2002-10-12 06:00:00,187.0,755.30774
2002-10-12 07:00:00,188.0,807.28394
2002-10-12 08:00:00,189.0,745.04236
2002-10-12 09:00:00,191.0,671.1843
2002-10-12 10:00:00,191.0,572.74146
2002-10-12 11:00:00,192.0,417.36084
2002-10-12 12:00:00,193.0,377.48804
2002-10-12 13:00:00,191.0,355.80762
2002-10-12 14:00:00,189.0,368.79248
2002-10-12 15:00:00,187.0,454.16113
2002-10-12 16:00:00,184.0,479.04236
2002-10-12 17:00:00,183.0,587.2876
2002-10-12 18:00:00,181.0,664.86865
2002-10-12 19:00:00,181.0,765.8275
2002-10-12 20:00:00,181.0,745.0929
2002-10-12 21:00:00,181.0,728.4243
2002-10-12 22:00:00,179.0,718.1251
2002-10-12 23:00:00,179.0,694.5438
2002-10-13 00:00:00,179.0,780.87305
2002-10-13 01:00:00,179.0,768.9708
2002-10-13 02:00:00,180.0,756.5044
2002-10-13 03:00:00,181.0,718.27527
2002-10-13 04:00:00,181.0,699.99426
2002-10-13 05:00:00,182.0,694.4918
2002-10-13 06:00:00,183.0,623.3767
2002-10-13 07:00:00,184.0,619.71765
2002-10-13 08:00:00,184.0,531.2527
2002-10-13 09:00:00,184.0,433.36768
2002-10-13 10:00:00,185.0,382.35913
2002-10-13 11:00:00,186.0,221.08008
2002-10-13 12:00:00,188.0,181.97485
2002-10-13 13:00:00,188.0,161.81934
2002-10-13 14:00:00,189.0,190.36572
2002-10-13 15:00:00,189.0,305.51
2002-10-13 16:00:00,189.0,449.66333
2002-10-13 17:00:00,190.0,484.6764
2002-10-13 18:00:00,191.0,738.4158
2002-10-13 19:00:00,191.0,824.04553
2002-10-13 20:00:00,191.0,835.2612
2002-10-13 21:00:00,191.0,802.23584
2002-10-13 22:00:00,192.0,750.7683
2002-10-13 23:00:00,193.0,707.9911
2002-10-14 00:00:00,193.0,744.44617
2002-10-14 01:00:00,193.0,705.6559
2002-10-14 02:00:00,193.0,657.8152
2002-10-14 03:00:00,193.0,623.1151
2002-10-14 04:00:00,191.0,576.9817
2002-10-14 05:00:00,191.0,519.386
2002-10-14 06:00:00,191.0,510.5349
2002-10-14 07:00:00,191.0,484.65906
2002-10-14 08:00:00,190.0,462.1925
2002-10-14 09:00:00,189.0,376.2578
2002-10-14 10:00:00,189.0,328.03955
2002-10-14 11:00:00,189.0,274.9253
2002-10-14 12:00:00,189.0,264.06665
2002-10-14 13:00:00,188.0,249.87378
2002-10-14 14:00:00,187.0,248.40088
2002-10-14 15:00:00,186.0,309.63013
2002-10-14 16:00:00,186.0,425.8911
2002-10-14 17:00:00,184.0,595.44116
2002-10-14 18:00:00,183.0,791.7152
2002-10-14 19:00:00,183.0,824.0558
2002-10-14 20:00:00,183.0,757.61597
2002-10-14 21:00:00,181.0,688.66943
2002-10-14 22:00:00,181.0,599.9735
2002-10-14 23:00:00,180.0,494.98193
2002-10-15 00:00:00,179.0,436.45312
2002-10-15 01:00:00,179.0,371.4756
2002-10-15 02:00:00,179.0,278.7141
2002-10-15 03:00:00,178.0,285.7478
2002-10-15 04:00:00,178.0,243.25464
2002-10-15 05:00:00,178.0,199.76367
2002-10-15 06:00:00,178.0,216.43066
2002-10-15 07:00:00,178.0,222.06763
2002-10-15 08:00:00,178.0,214.63623
2002-10-15 09:00:00,178.0,131.15552
2002-10-15 10:00:00,179.0,24.260742
2002-10-15 11:00:00,179.0,-20.296875
2002-10-15 12:00:00,179.0,-24.909912
2002-10-15 13:00:00,179.0,-61.35327
2002-10-15 14:00:00,180.0,222.58813
2002-10-15 15:00:00,182.0,240.0332
2002-10-15 16:00:00,185.0,358.4048
2002-10-15 17:00:00,188.0,431.45605
2002-10-15 18:00:00,189.0,440.6433
2002-10-15 19:00:00,191.0,386.1985
2002-10-15 20:00:00,191.0,333.81348
2002-10-15 21:00:00,193.0,312.1272
2002-10-15 22:00:00,193.0,217.70752
2002-10-15 23:00:00,194.0,219.47754
2002-10-16 00:00:00,195.0,267.2058
2002-10-16 01:00:00,195.0,284.3098
2002-10-16 02:00:00,194.0,294.91357
2002-10-16 03:00:00,195.0,341.42383
2002-10-16 04:00:00,196.0,338.51245
2002-10-16 05:00:00,196.0,363.98047
2002-10-16 06:00:00,196.0,403.01978
2002-10-16 07:00:00,196.0,456.73145
2002-10-16 08:00:00,196.0,464.7589
2002-10-16 09:00:00,198.0,463.6222
2002-10-16 10:00:00,198.0,346.97656
2002-10-16 11:00:00,198.0,613.4337
2002-10-16 12:00:00,198.0,729.52563
2002-10-16 13:00:00,198.0,693.67334
2002-10-16 14:00:00,198.0,522.5679
2002-10-16 15:00:00,198.0,530.3622
2002-10-16 16:00:00,198.0,535.97095
2002-10-16 17:00:00,197.0,607.1467
2002-10-16 18:00:00,196.0,591.667
2002-10-16 19:00:00,196.0,584.5242
2002-10-16 20:00:00,196.0,553.53796
2002-10-16 21:00:00,196.0,520.64136
2002-10-16 22:00:00,196.0,508.00513
2002-10-16 23:00:00,196.0,529.4535
2002-10-17 00:00:00,196.0,574.0686
2002-10-17 01:00:00,196.0,539.55994
2002-10-17 02:00:00,196.0,532.4541
2002-10-17 03:00:00,196.0,529.47754
2002-10-17 04:00:00,195.0,507.88733
2002-10-17 05:00:00,194.0,435.04517
2002-10-17 06:00:00,194.0,460.04504
2002-10-17 07:00:00,194.0,460.6045
2002-10-17 08:00:00,194.0,451.5254
2002-10-17 09:00:00,194.0,428.677
2002-10-17 10:00:00,194.0,492.31738
2002-10-17 11:00:00,194.0,336.3921
2002-10-17 12:00:00,194.0,325.10938
2002-10-17 13:00:00,193.0,248.63794
2002-10-17 14:00:00,193.0,314.9182
2002-10-17 15:00:00,193.0,348.46143
2002-10-17 16:00:00,191.0,338.3423
2002-10-17 17:00:00,191.0,456.72998
2002-10-17 18:00:00,191.0,472.65845
2002-10-17 19:00:00,191.0,468.99854
2002-10-17 20:00:00,191.0,476.3203
2002-10-17 21:00:00,190.0,483.96985
2002-10-17 22:00:00,189.0,489.62598
2002-10-17 23:00:00,189.0,501.8119
2002-10-18 00:00:00,189.0,550.8439
2002-10-18 01:00:00,189.0,551.1804
2002-10-18 02:00:00,188.0,581.82336
2002-10-18 03:00:00,188.0,614.93945
2002-10-18 04:00:00,188.0,639.52783
2002-10-18 05:00:00,188.0,685.8231
