Date,Observed,Predicted
2002-10-01 00:00:00,67.0,180.60983
2002-10-01 01:00:00,63.0,196.65877
2002-10-01 02:00:00,63.0,205.19243
2002-10-01 03:00:00,63.0,228.4057
2002-10-01 04:00:00,63.0,241.50023
2002-10-01 05:00:00,63.0,247.38956
2002-10-01 06:00:00,63.0,250.57584
2002-10-01 07:00:00,63.0,251.64806
2002-10-01 08:00:00,63.0,259.1287
2002-10-01 09:00:00,63.0,266.54425
2002-10-01 10:00:00,63.0,277.28793
2002-10-01 11:00:00,63.0,284.22046
2002-10-01 12:00:00,63.0,279.0952
2002-10-01 13:00:00,63.0,272.3831
2002-10-01 14:00:00,63.0,259.50177
2002-10-01 15:00:00,63.0,252.7408
2002-10-01 16:00:00,63.0,236.85811
2002-10-01 17:00:00,63.0,219.35368
2002-10-01 18:00:00,63.0,239.48932
2002-10-01 19:00:00,63.0,249.53415
2002-10-01 20:00:00,63.0,249.72142
2002-10-01 21:00:00,63.0,265.19174
2002-10-01 22:00:00,63.0,277.66962
2002-10-01 23:00:00,63.0,300.22943
2002-10-02 00:00:00,63.0,315.78165
2002-10-02 01:00:00,69.0,328.17804
2002-10-02 02:00:00,69.0,328.70807
2002-10-02 03:00:00,69.0,348.26352
2002-10-02 04:00:00,69.0,336.15558
2002-10-02 05:00:00,69.0,333.86792
2002-10-02 06:00:00,69.0,328.08957
2002-10-02 07:00:00,69.0,345.38113
2002-10-02 08:00:00,69.0,346.514
2002-10-02 09:00:00,69.0,330.3553
2002-10-02 10:00:00,69.0,343.9707
2002-10-02 11:00:00,69.0,349.5855
2002-10-02 12:00:00,69.0,348.59665
2002-10-02 13:00:00,69.0,346.6334
2002-10-02 14:00:00,69.0,330.0872
2002-10-02 15:00:00,69.0,319.15582
2002-10-02 16:00:00,69.0,301.77576
2002-10-02 17:00:00,69.0,281.2457
2002-10-02 18:00:00,69.0,280.78802
2002-10-02 19:00:00,69.0,278.1591
2002-10-02 20:00:00,69.0,266.873
2002-10-02 21:00:00,69.0,287.72583
2002-10-02 22:00:00,69.0,277.6057
2002-10-02 23:00:00,69.0,283.56473
2002-10-03 00:00:00,69.0,252.72015
2002-10-03 01:00:00,69.0,252.754
2002-10-03 02:00:00,69.0,255.10994
2002-10-03 03:00:00,69.0,254.1128
2002-10-03 04:00:00,69.0,237.88492
2002-10-03 05:00:00,69.0,217.70439
2002-10-03 06:00:00,69.0,212.90285
2002-10-03 07:00:00,69.0,186.5359
2002-10-03 08:00:00,69.0,165.71313
2002-10-03 09:00:00,69.0,169.46722
2002-10-03 10:00:00,69.0,161.2341
2002-10-03 11:00:00,69.0,172.5974
2002-10-03 12:00:00,69.0,185.35693
2002-10-03 13:00:00,69.0,181.81682
2002-10-03 14:00:00,69.0,173.7802
2002-10-03 15:00:00,69.0,178.65245
2002-10-03 16:00:00,69.0,161.77861
2002-10-03 17:00:00,69.0,172.98329
2002-10-03 18:00:00,69.0,150.52876
2002-10-03 19:00:00,69.0,125.38226
2002-10-03 20:00:00,69.0,106.46103
2002-10-03 21:00:00,69.0,96.141205
2002-10-03 22:00:00,69.0,95.04306
2002-10-03 23:00:00,69.0,81.1962
2002-10-04 00:00:00,69.0,93.78732
2002-10-04 01:00:00,69.0,86.53375
2002-10-04 02:00:00,69.0,76.10358
2002-10-04 03:00:00,69.0,61.832306
2002-10-04 04:00:00,69.0,67.04468
2002-10-04 05:00:00,69.0,61.072266
2002-10-04 06:00:00,69.0,66.18063
2002-10-04 07:00:00,69.0,60.918945
2002-10-04 08:00:00,69.0,45.99289
2002-10-04 09:00:00,69.0,34.36093
2002-10-04 10:00:00,69.0,23.970581
2002-10-04 11:00:00,69.0,36.41281
2002-10-04 12:00:00,69.0,37.63391
2002-10-04 13:00:00,69.0,50.380005
2002-10-04 14:00:00,69.0,51.80426
2002-10-04 15:00:00,69.0,53.30197
