Date,Observed,Predicted
2002-10-01 00:00:00,166.0,152.38184
2002-10-01 01:00:00,166.0,202.72437
2002-10-01 02:00:00,167.0,254.91382
2002-10-01 03:00:00,168.0,307.4702
2002-10-01 04:00:00,168.0,362.86792
2002-10-01 05:00:00,168.0,415.375
2002-10-01 06:00:00,168.0,465.69287
2002-10-01 07:00:00,168.0,509.87744
2002-10-01 08:00:00,168.0,639.1731
2002-10-01 09:00:00,170.0,742.91003
2002-10-01 10:00:00,170.0,870.90173
2002-10-01 11:00:00,170.0,964.77075
2002-10-01 12:00:00,170.0,980.69104
2002-10-01 13:00:00,170.0,961.55774
2002-10-01 14:00:00,170.0,927.3518
2002-10-01 15:00:00,169.0,884.84766
2002-10-01 16:00:00,168.0,690.81946
2002-10-01 17:00:00,168.0,629.83826
2002-10-01 18:00:00,166.0,685.07983
2002-10-01 19:00:00,166.0,674.9686
2002-10-01 20:00:00,166.0,708.2604
2002-10-01 21:00:00,166.0,730.57043
2002-10-01 22:00:00,165.0,743.78577
2002-10-01 23:00:00,165.0,777.053
2002-10-02 00:00:00,165.0,318.7854
2002-10-02 01:00:00,165.0,363.07397
2002-10-02 02:00:00,165.0,409.8186
2002-10-02 03:00:00,165.0,425.96655
2002-10-02 04:00:00,165.0,488.20435
2002-10-02 05:00:00,165.0,474.61328
2002-10-02 06:00:00,165.0,458.77795
2002-10-02 07:00:00,165.0,518.46606
2002-10-02 08:00:00,165.0,623.2855
2002-10-02 09:00:00,165.0,692.0709
2002-10-02 10:00:00,166.0,815.29846
2002-10-02 11:00:00,166.0,892.296
2002-10-02 12:00:00,168.0,850.0925
2002-10-02 13:00:00,168.0,802.86597
2002-10-02 14:00:00,168.0,711.042
2002-10-02 15:00:00,168.0,628.2512
2002-10-02 16:00:00,166.0,446.74634
2002-10-02 17:00:00,166.0,380.14233
2002-10-02 18:00:00,166.0,324.03662
2002-10-02 19:00:00,165.0,385.531
2002-10-02 20:00:00,165.0,386.5891
2002-10-02 21:00:00,165.0,401.01074
2002-10-02 22:00:00,163.0,335.39844
2002-10-02 23:00:00,163.0,252.39868
2002-10-03 00:00:00,162.0,-238.43896
2002-10-03 01:00:00,161.0,-277.7644
2002-10-03 02:00:00,161.0,-293.75317
2002-10-03 03:00:00,160.0,-319.45776
2002-10-03 04:00:00,160.0,-362.5498
2002-10-03 05:00:00,159.0,-337.1731
2002-10-03 06:00:00,158.0,-350.4856
2002-10-03 07:00:00,158.0,-310.15332
2002-10-03 08:00:00,158.0,-232.38696
2002-10-03 09:00:00,158.0,-93.39819
2002-10-03 10:00:00,158.0,-70.54053
2002-10-03 11:00:00,157.0,-13.166016
2002-10-03 12:00:00,155.0,-21.9375
2002-10-03 13:00:00,151.0,-43.773193
2002-10-03 14:00:00,148.0,-50.010986
2002-10-03 15:00:00,144.0,-36.50586
2002-10-03 16:00:00,141.0,-173.21265
2002-10-03 17:00:00,139.0,-169.979
2002-10-03 18:00:00,138.0,-270.74243
2002-10-03 19:00:00,137.0,-261.64746
2002-10-03 20:00:00,136.0,-251.19653
2002-10-03 21:00:00,135.0,-221.52686
2002-10-03 22:00:00,135.0,-200.2417
2002-10-03 23:00:00,135.0,-235.54443
