Date,Observed,Predicted
1997-10-01,30.0,43.724884
1997-10-02,30.0,45.943024
1997-10-03,30.0,46.73146
1997-10-04,29.0,46.116653
1997-10-05,29.0,50.11647
1997-10-06,29.0,44.426697
1997-10-07,28.0,41.17154
1997-10-08,28.0,36.06848
1997-10-09,28.0,39.676117
1997-10-10,26.999985,47.840256
1997-10-11,26.999985,49.913406
1997-10-12,26.999985,20.579712
1997-10-13,25.999985,32.947083
1997-10-14,25.999985,51.43077
1997-10-15,25.999985,42.918625
1997-10-16,25.999985,42.9003
1997-10-17,25.000015,44.280807
1997-10-18,25.000015,46.060776
1997-10-19,25.000015,47.78203
1997-10-20,25.000015,47.212326
1997-10-21,24.0,41.14711
1997-10-22,24.0,44.1364
1997-10-23,24.0,49.669937
1997-10-24,23.0,39.635513
1997-10-25,23.0,33.526276
1997-10-26,23.0,40.03058
1997-10-27,23.0,44.72606
1997-10-28,22.0,40.436325
1997-10-29,22.0,40.588272
1997-10-30,22.0,40.99147
1997-10-31,22.0,42.261017
1997-11-01,21.0,43.57155
1997-11-02,21.0,47.084488
1997-11-03,21.0,49.102234
1997-11-04,21.0,47.487366
1997-11-05,21.0,48.14827
1997-11-06,20.0,48.936462
1997-11-07,20.0,51.805344
1997-11-08,20.0,43.005783
1997-11-09,20.0,36.417435
1997-11-10,19.0,45.126892
1997-11-11,19.0,61.335785
1997-11-12,19.0,41.788284
1997-11-13,19.0,66.59877
1997-11-14,19.0,88.93765
1997-11-15,18.0,41.388016
1997-11-16,18.0,50.71187
1997-11-17,18.0,48.02205
1997-11-18,18.0,29.98854
1997-11-19,18.0,39.830185
1997-11-20,16.999985,51.461227
1997-11-21,20.0,40.546234
1997-11-22,23.0,29.77118
1997-11-23,20.0,49.617706
1997-11-24,28.0,53.661346
1997-11-25,37.0,51.825745
1997-11-26,32.0,62.50319
1997-11-27,23.0,70.267685
1997-11-28,56.0,79.6888
1997-11-29,48.0,82.137405
1997-11-30,45.0,70.2256
1997-12-01,38.0,47.05832
1997-12-02,25.000015,41.800568
1997-12-03,25.999985,45.152924
1997-12-04,30.0,54.926422
1997-12-05,35.0,56.768234
1997-12-06,58.0,89.100784
1997-12-07,193.0,98.3951
1997-12-08,247.0,153.21164
1997-12-09,222.0,153.10944
1997-12-10,126.0,132.98788
1997-12-11,77.0,96.024895
1997-12-12,70.0,79.09729
1997-12-13,76.0,71.242676
1997-12-14,113.0,72.81909
1997-12-15,151.0,89.58186
1997-12-16,121.99999,88.71083
1997-12-17,91.0,81.59024
1997-12-18,118.0,89.14975
1997-12-19,120.0,87.22354
1997-12-20,88.0,76.72505
1997-12-21,77.0,77.227554
1997-12-22,74.0,71.12039
1997-12-23,69.0,59.8049
1997-12-24,69.0,61.798615
1997-12-25,71.0,59.47496
1997-12-26,70.0,59.408646
1997-12-27,69.0,63.27736
1997-12-28,71.0,61.47766
1997-12-29,85.0,66.89873
1997-12-30,157.0,76.43919
1997-12-31,240.0,86.5309
1998-01-01,256.0,103.80381
1998-01-02,239.0,115.49723
1998-01-03,194.0,109.84082
1998-01-04,119.0,102.87238
1998-01-05,90.0,90.30145
1998-01-06,83.0,64.047485
1998-01-07,81.0,58.37816
1998-01-08,82.0,84.21797
1998-01-09,89.0,84.514755
1998-01-10,97.00001,106.92306
1998-01-11,137.0,127.334175
1998-01-12,181.0,154.1659
1998-01-13,171.0,167.77667
1998-01-14,256.0,191.65358
1998-01-15,178.0,189.831
1998-01-16,253.0,208.6189
1998-01-17,593.0,320.0275
1998-01-18,425.0,315.87613
1998-01-19,348.0,274.01645
1998-01-20,489.0,340.83698
1998-01-21,356.0,242.42108
1998-01-22,245.0,179.31802
1998-01-23,205.0,172.57185
1998-01-24,201.0,189.0166
1998-01-25,240.0,207.21655
1998-01-26,260.0,214.422
1998-01-27,262.0,221.98792
1998-01-28,257.0,235.42651
1998-01-29,245.0,255.6085
1998-01-30,260.0,285.8476
1998-01-31,328.0,296.7497
1998-02-01,294.0,245.86948
1998-02-02,252.0,219.1377
1998-02-03,373.0,301.39307
1998-02-04,584.0,443.09525
1998-02-05,604.0,477.94025
1998-02-06,471.0,366.91324
1998-02-07,406.0,334.58963
1998-02-08,529.0,449.46344
1998-02-09,528.0,478.14532
1998-02-10,448.0,466.06943
1998-02-11,396.0,379.8205
1998-02-12,454.0,380.6336
1998-02-13,452.0,359.37756
1998-02-14,428.0,335.48117
1998-02-15,499.0,403.61945
1998-02-16,704.99994,562.1231
1998-02-17,592.0,503.3188
1998-02-18,565.0,405.11447
1998-02-19,530.0,403.36078
1998-02-20,481.0,383.70578
1998-02-21,531.0,369.48218
1998-02-22,499.0,356.0651
1998-02-23,621.0,402.44202
1998-02-24,723.0,608.45886
1998-02-25,865.0,856.2295
1998-02-26,749.0,686.79645
1998-02-27,633.0,607.6585
1998-02-28,554.0,549.6209
1998-03-01,504.0,570.18365
1998-03-02,529.0,579.7566
1998-03-03,623.0,620.32294
1998-03-04,674.0,652.3569
1998-03-05,637.99994,667.3994
1998-03-06,582.0,637.5256
1998-03-07,577.0,649.1283
1998-03-08,548.0,626.99023
1998-03-09,567.0,467.41745
1998-03-10,541.0,494.76746
1998-03-11,617.99994,502.59277
1998-03-12,820.0,561.5585
1998-03-13,1045.0,627.7826
1998-03-14,1267.0,692.5003
1998-03-15,1090.0,667.85254
1998-03-16,1261.0,603.2788
1998-03-17,1279.0,638.5446
1998-03-18,1154.0,693.16583
1998-03-19,1157.0,700.65875
1998-03-20,1109.0,711.8727
1998-03-21,1203.0,700.3154
1998-03-22,1336.0,730.4895
1998-03-23,1378.0,733.2301
1998-03-24,1680.0,750.99725
1998-03-25,1513.0,814.4793
1998-03-26,1604.0,1448.9341
1998-03-27,1450.0,1661.4961
1998-03-28,1355.0,1430.0452
1998-03-29,1376.0,1313.5889
1998-03-30,1292.0,1144.6688
1998-03-31,1145.0,885.31696
1998-04-01,1101.0,851.7442
1998-04-02,1128.9999,865.31476
1998-04-03,1072.0,829.02026
1998-04-04,1109.0,781.9082
1998-04-05,1079.0,792.80304
1998-04-06,1030.0,799.9348
1998-04-07,958.0,773.59595
1998-04-08,892.0,764.24646
1998-04-09,844.0,750.2414
1998-04-10,887.0,774.3919
1998-04-11,894.0,832.29126
1998-04-12,932.0,824.07635
1998-04-13,920.0,825.1316
1998-04-14,883.0,761.31586
1998-04-15,859.0,773.58826
1998-04-16,802.0,774.8703
1998-04-17,741.0,766.746
1998-04-18,772.0,764.4518
1998-04-19,822.0,844.4266
1998-04-20,1074.9999,957.05023
1998-04-21,1303.0,1159.0503
1998-04-22,1557.0,1418.6505
1998-04-23,1848.0,1732.4877
1998-04-24,2270.0,1678.2644
1998-04-25,1536.0,1382.7285
1998-04-26,1283.0,1199.7102
1998-04-27,1296.0,1135.7681
1998-04-28,1487.0,1178.57
1998-04-29,1874.9999,1371.5812
1998-04-30,1855.0,1614.1013
1998-05-01,1788.0,1850.098
1998-05-02,1472.0,1551.4415
1998-05-03,1298.0,1390.4722
1998-05-04,1237.9999,1386.8192
1998-05-05,1308.0,1312.481
1998-05-06,1328.0,1247.907
1998-05-07,1168.0,1301.0894
1998-05-08,1070.9999,1118.2649
1998-05-09,1034.9999,1030.0702
1998-05-10,977.0,902.32324
1998-05-11,938.0,773.1745
1998-05-12,897.0,620.0915
