Date,Observed,Predicted
1999-10-01,236.4165,
1999-10-02,230.16675,
1999-10-03,233.41675,
1999-10-04,234.125,
1999-10-05,235.25,
1999-10-06,241.20825,
1999-10-07,256.91675,
1999-10-08,234.6665,
1999-10-09,248.9585,
1999-10-10,219.625,
1999-10-11,218.45825,
1999-10-12,204.12524,
1999-10-13,208.125,
1999-10-14,210.375,
1999-10-15,213.95825,
1999-10-16,209.79175,
1999-10-17,209.625,
1999-10-18,213.0,
1999-10-19,224.12524,
1999-10-20,239.125,
1999-10-21,241.125,
1999-10-22,245.66675,
1999-10-23,240.41675,
1999-10-24,243.0,
1999-10-25,246.7915,
1999-10-26,253.9165,
1999-10-27,253.95825,
1999-10-28,361.29175,
1999-10-29,354.625,
1999-10-30,334.66675,
1999-10-31,332.29175,
1999-11-01,329.08325,
1999-11-02,297.87476,
1999-11-03,307.54175,
1999-11-04,326.29175,
1999-11-05,292.2915,
1999-11-06,284.87476,
1999-11-07,318.583,
1999-11-08,539.4585,
1999-11-09,525.4165,
1999-11-10,476.08325,
1999-11-11,490.45825,
1999-11-12,482.2085,
1999-11-13,450.4165,
1999-11-14,426.4165,
1999-11-15,433.5,
1999-11-16,548.5415,
1999-11-17,596.45825,
1999-11-18,593.04175,
1999-11-19,769.58325,
1999-11-20,1194.2916,
1999-11-21,882.25,
1999-11-22,683.875,
1999-11-23,589.08325,
1999-11-24,543.5,
1999-11-25,515.04175,
1999-11-26,493.16675,
1999-11-27,476.79175,
1999-11-28,462.9585,
1999-11-29,454.20825,
1999-11-30,680.0415,
1999-12-01,1168.9166,
1999-12-02,1052.75,
1999-12-03,786.625,
1999-12-04,691.66675,
1999-12-05,627.1665,
1999-12-06,584.6665,
1999-12-07,556.45825,
1999-12-08,535.125,
1999-12-09,555.2085,
1999-12-10,610.95825,
1999-12-11,684.9585,
1999-12-12,623.625,
1999-12-13,581.0,
1999-12-14,554.08325,
1999-12-15,536.79175,
1999-12-16,520.70825,
1999-12-17,519.25,
1999-12-18,510.79175,
1999-12-19,504.25,
1999-12-20,496.33325,
1999-12-21,489.79175,
1999-12-22,484.20825,
1999-12-23,478.33325,
1999-12-24,469.29175,
1999-12-25,462.9585,
1999-12-26,458.958,
1999-12-27,456.04175,
1999-12-28,453.16675,
1999-12-29,448.875,1673.1943
1999-12-30,445.29175,1766.6768
1999-12-31,443.0,1969.0917
2000-01-01,438.12524,2218.48
2000-01-02,433.87476,2465.5308
2000-01-03,430.25,2393.7908
2000-01-04,415.25,2336.5652
2000-01-05,400.08325,2632.465
2000-01-06,392.91675,3081.343
2000-01-07,389.5,3464.6238
2000-01-08,386.0,3724.725
2000-01-09,385.37476,3701.004
2000-01-10,383.75,4283.672
2000-01-11,478.08325,5851.7754
2000-01-12,1490.9167,5110.1797
2000-01-13,1139.6667,5826.795
2000-01-14,1202.2499,6042.0327
2000-01-15,1741.8333,6999.2266
2000-01-16,4203.9165,8294.436
2000-01-17,3852.2917,7977.6777
2000-01-18,3110.125,8988.595
2000-01-19,4112.7915,9864.113
2000-01-20,4936.167,9120.673
2000-01-21,3182.5,9246.106
2000-01-22,2947.4583,8877.051
2000-01-23,3626.5,10768.687
2000-01-24,7324.916,11079.562
2000-01-25,6132.7085,10017.582
2000-01-26,4403.167,9601.159
2000-01-27,2976.875,9250.871
2000-01-28,2233.7917,8874.183
2000-01-29,1789.625,8817.923
2000-01-30,3262.5,11144.328
2000-01-31,5152.8335,10952.652
2000-02-01,5058.708,10301.711
2000-02-02,3823.0833,9774.346
2000-02-03,2913.7083,10017.261
2000-02-04,2852.0,9643.036
2000-02-05,4352.625,12347.87
2000-02-06,7922.166,10972.388
2000-02-07,4414.417,10429.053
2000-02-08,3115.125,9918.902
2000-02-09,2514.1667,9671.837
2000-02-10,2832.4583,10559.658
2000-02-11,4100.292,13519.904
2000-02-12,11522.917,12526.246
2000-02-13,17057.582,17720.867
2000-02-14,34476.418,18019.25
2000-02-15,29396.75,16117.286
2000-02-16,15481.041,15718.094
2000-02-17,13512.417,15267.442
2000-02-18,11267.625,14558.013
2000-02-19,8067.416,13711.04
2000-02-20,6521.875,15522.838
2000-02-21,9548.166,14308.039
2000-02-22,8107.875,18074.97
2000-02-23,18801.166,15857.7
2000-02-24,13615.584,15057.709
2000-02-25,9305.458,14246.203
2000-02-26,8173.375,18683.709
2000-02-27,22296.582,17172.943
2000-02-28,18461.791,16145.992
