Date,Observed,Predicted
2002-10-01 00:00:00,166.0,369.33862
2002-10-01 01:00:00,166.0,395.52905
2002-10-01 02:00:00,167.0,410.4214
2002-10-01 03:00:00,168.0,425.56006
2002-10-01 04:00:00,168.0,430.0686
2002-10-01 05:00:00,168.0,417.7964
2002-10-01 06:00:00,168.0,413.2129
2002-10-01 07:00:00,168.0,342.10352
2002-10-01 08:00:00,168.0,294.51904
2002-10-01 09:00:00,170.0,316.6599
2002-10-01 10:00:00,170.0,137.47998
2002-10-01 11:00:00,170.0,344.6997
2002-10-01 12:00:00,170.0,439.36304
2002-10-01 13:00:00,170.0,262.16357
2002-10-01 14:00:00,170.0,299.1831
2002-10-01 15:00:00,169.0,343.2151
2002-10-01 16:00:00,168.0,291.9585
2002-10-01 17:00:00,168.0,500.7185
2002-10-01 18:00:00,166.0,429.64966
2002-10-01 19:00:00,166.0,581.82715
2002-10-01 20:00:00,166.0,465.84033
2002-10-01 21:00:00,166.0,409.03296
2002-10-01 22:00:00,165.0,398.7727
2002-10-01 23:00:00,165.0,382.92505
2002-10-02 00:00:00,165.0,377.38916
2002-10-02 01:00:00,165.0,417.10986
2002-10-02 02:00:00,165.0,456.1255
2002-10-02 03:00:00,165.0,425.54907
2002-10-02 04:00:00,165.0,373.0315
2002-10-02 05:00:00,165.0,562.1472
2002-10-02 06:00:00,165.0,614.6846
2002-10-02 07:00:00,165.0,526.923
2002-10-02 08:00:00,165.0,438.65186
2002-10-02 09:00:00,165.0,618.3025
2002-10-02 10:00:00,166.0,467.96863
2002-10-02 11:00:00,166.0,579.6875
2002-10-02 12:00:00,168.0,461.28125
2002-10-02 13:00:00,168.0,399.156
2002-10-02 14:00:00,168.0,385.63428
2002-10-02 15:00:00,168.0,304.44873
2002-10-02 16:00:00,166.0,287.0625
2002-10-02 17:00:00,166.0,612.65283
2002-10-02 18:00:00,166.0,617.8961
2002-10-02 19:00:00,165.0,504.5066
2002-10-02 20:00:00,165.0,465.12524
2002-10-02 21:00:00,165.0,225.32007
2002-10-02 22:00:00,163.0,379.49536
2002-10-02 23:00:00,163.0,370.41138
2002-10-03 00:00:00,162.0,493.83215
2002-10-03 01:00:00,161.0,519.3313
2002-10-03 02:00:00,161.0,490.35095
2002-10-03 03:00:00,160.0,449.26587
2002-10-03 04:00:00,160.0,461.22095
2002-10-03 05:00:00,159.0,428.14258
2002-10-03 06:00:00,158.0,415.8501
2002-10-03 07:00:00,158.0,385.2583
2002-10-03 08:00:00,158.0,236.82935
2002-10-03 09:00:00,158.0,82.79175
2002-10-03 10:00:00,158.0,46.42798
2002-10-03 11:00:00,157.0,151.50488
2002-10-03 12:00:00,155.0,265.56348
2002-10-03 13:00:00,151.0,313.79517
2002-10-03 14:00:00,148.0,49.58911
2002-10-03 15:00:00,144.0,-39.03125
2002-10-03 16:00:00,141.0,219.33545
2002-10-03 17:00:00,139.0,81.81348
2002-10-03 18:00:00,138.0,248.87573
2002-10-03 19:00:00,137.0,280.74023
2002-10-03 20:00:00,136.0,301.63892
2002-10-03 21:00:00,135.0,304.35498
2002-10-03 22:00:00,135.0,190.66748
2002-10-03 23:00:00,135.0,276.6565
2002-10-04 00:00:00,135.0,415.85034
2002-10-04 01:00:00,134.0,367.85132
2002-10-04 02:00:00,134.0,355.87744
2002-10-04 03:00:00,133.0,331.17358
2002-10-04 04:00:00,133.0,290.64746
2002-10-04 05:00:00,133.0,238.47803
2002-10-04 06:00:00,133.0,168.27393
