Date,Observed,Predicted
1997-10-01,30.0,54.61212
1997-10-02,30.0,55.671143
1997-10-03,30.0,47.841293
1997-10-04,29.0,42.86032
1997-10-05,29.0,51.522675
1997-10-06,29.0,44.769104
1997-10-07,28.0,36.265152
1997-10-08,28.0,22.931412
1997-10-09,28.0,24.946
1997-10-10,26.999985,34.178513
1997-10-11,26.999985,34.30475
1997-10-12,26.999985,14.784683
1997-10-13,25.999985,20.075455
1997-10-14,25.999985,32.041946
1997-10-15,25.999985,35.781174
1997-10-16,25.999985,46.10733
1997-10-17,25.000015,50.410324
1997-10-18,25.000015,52.614548
1997-10-19,25.000015,50.851883
1997-10-20,25.000015,45.34041
1997-10-21,24.0,30.442062
1997-10-22,24.0,32.29779
1997-10-23,24.0,41.28772
1997-10-24,23.0,33.545227
1997-10-25,23.0,23.147217
1997-10-26,23.0,25.814316
1997-10-27,23.0,31.09584
1997-10-28,22.0,27.378006
1997-10-29,22.0,28.884735
1997-10-30,22.0,28.399185
1997-10-31,22.0,32.14586
1997-11-01,21.0,35.736755
1997-11-02,21.0,43.54471
1997-11-03,21.0,49.818817
1997-11-04,21.0,50.29193
1997-11-05,21.0,49.468933
1997-11-06,20.0,48.539383
1997-11-07,20.0,51.990448
1997-11-08,20.0,34.30699
1997-11-09,20.0,20.538925
1997-11-10,19.0,29.509842
1997-11-11,19.0,54.346405
1997-11-12,19.0,39.337326
1997-11-13,19.0,61.331284
1997-11-14,19.0,69.29056
1997-11-15,18.0,64.28334
1997-11-16,18.0,69.95888
1997-11-17,18.0,65.71196
1997-11-18,18.0,62.940872
1997-11-19,18.0,62.453888
1997-11-20,16.999985,70.58359
1997-11-21,20.0,61.637527
1997-11-22,23.0,53.26317
1997-11-23,20.0,63.908127
1997-11-24,28.0,66.114365
1997-11-25,37.0,61.915222
1997-11-26,32.0,65.48137
1997-11-27,23.0,84.58902
1997-11-28,56.0,91.3725
1997-11-29,48.0,80.318375
1997-11-30,45.0,79.79848
1997-12-01,38.0,70.50052
1997-12-02,25.000015,69.25018
1997-12-03,25.999985,67.48477
1997-12-04,30.0,73.51723
1997-12-05,35.0,74.790924
1997-12-06,58.0,102.91546
1997-12-07,193.0,131.06323
1997-12-08,247.0,159.4347
1997-12-09,222.0,151.98929
1997-12-10,126.0,113.398865
1997-12-11,77.0,93.035934
1997-12-12,70.0,82.608765
1997-12-13,76.0,81.28845
1997-12-14,113.0,80.51454
1997-12-15,151.0,92.60437
1997-12-16,121.99999,89.58803
1997-12-17,91.0,84.68013
1997-12-18,118.0,87.814514
1997-12-19,120.0,85.59633
1997-12-20,88.0,78.62709
1997-12-21,77.0,79.77922
1997-12-22,74.0,73.17624
1997-12-23,69.0,64.59483
1997-12-24,69.0,66.13081
1997-12-25,71.0,61.35492
1997-12-26,70.0,63.0343
1997-12-27,69.0,64.85608
1997-12-28,71.0,62.220688
