Date,Observed,Predicted
1997-10-01,30.0,51.41101
1997-10-02,30.0,47.79518
1997-10-03,30.0,40.407227
1997-10-04,29.0,40.07448
1997-10-05,29.0,46.176285
1997-10-06,29.0,44.35974
1997-10-07,28.0,40.192734
1997-10-08,28.0,35.235107
1997-10-09,28.0,35.561493
1997-10-10,26.999985,40.385742
1997-10-11,26.999985,38.721054
1997-10-12,26.999985,11.290115
1997-10-13,25.999985,14.682022
1997-10-14,25.999985,37.209732
1997-10-15,25.999985,40.354233
1997-10-16,25.999985,44.62436
1997-10-17,25.000015,46.63878
1997-10-18,25.000015,45.609726
1997-10-19,25.000015,44.184555
1997-10-20,25.000015,41.9115
1997-10-21,24.0,36.77269
1997-10-22,24.0,38.98224
1997-10-23,24.0,44.116302
1997-10-24,23.0,40.871857
1997-10-25,23.0,36.72917
1997-10-26,23.0,39.611786
1997-10-27,23.0,42.979553
1997-10-28,22.0,42.546097
1997-10-29,22.0,42.91037
1997-10-30,22.0,42.916214
1997-10-31,22.0,44.093964
1997-11-01,21.0,46.15866
1997-11-02,21.0,50.342865
1997-11-03,21.0,54.41835
1997-11-04,21.0,54.215973
1997-11-05,21.0,52.496216
1997-11-06,20.0,51.748245
1997-11-07,20.0,54.295517
1997-11-08,20.0,46.736877
1997-11-09,20.0,39.87912
1997-11-10,19.0,43.30092
1997-11-11,19.0,34.509933
1997-11-12,19.0,16.220535
1997-11-13,19.0,29.68248
1997-11-14,19.0,55.77388
1997-11-15,18.0,47.74614
1997-11-16,18.0,55.807343
1997-11-17,18.0,63.905487
1997-11-18,18.0,58.51442
1997-11-19,18.0,61.332977
1997-11-20,16.999985,52.226166
1997-11-21,20.0,34.854187
1997-11-22,23.0,33.67566
1997-11-23,20.0,47.533844
1997-11-24,28.0,55.680817
1997-11-25,37.0,57.741943
1997-11-26,32.0,58.70027
1997-11-27,23.0,50.320435
1997-11-28,56.0,69.86688
1997-11-29,48.0,58.375763
1997-11-30,45.0,67.04651
1997-12-01,38.0,67.36224
1997-12-02,25.000015,58.627472
1997-12-03,25.999985,54.631454
1997-12-04,30.0,56.035004
1997-12-05,35.0,52.105804
1997-12-06,58.0,54.25551
1997-12-07,193.0,83.118835
1997-12-08,247.0,127.973495
1997-12-09,222.0,136.86197
1997-12-10,126.0,117.16806
1997-12-11,77.0,89.55986
1997-12-12,70.0,80.86746
1997-12-13,76.0,80.66745
1997-12-14,113.0,80.6705
1997-12-15,151.0,89.00249
1997-12-16,121.99999,90.118774
1997-12-17,91.0,87.39517
1997-12-18,118.0,94.947914
1997-12-19,120.0,97.223625
1997-12-20,88.0,89.33136
1997-12-21,77.0,87.25165
1997-12-22,74.0,81.381195
1997-12-23,69.0,70.79787
1997-12-24,69.0,69.819916
1997-12-25,71.0,68.2997
1997-12-26,70.0,69.67131
1997-12-27,69.0,72.26543
1997-12-28,71.0,69.82083
1997-12-29,85.0,73.291534
1997-12-30,157.0,85.291855
1997-12-31,240.0,110.24558
1998-01-01,256.0,125.43081
1998-01-02,239.0,123.82246
1998-01-03,194.0,117.35006
1998-01-04,119.0,110.0562
1998-01-05,90.0,87.9377
1998-01-06,83.0,52.469482
1998-01-07,81.0,54.669067
1998-01-08,82.0,76.08946
1998-01-09,89.0,83.14963
1998-01-10,97.00001,87.469666
1998-01-11,137.0,95.30177
1998-01-12,181.0,120.03839
1998-01-13,171.0,131.24084
1998-01-14,256.0,201.6154
1998-01-15,178.0,185.2772
1998-01-16,253.0,210.14995
1998-01-17,593.0,436.1107
1998-01-18,425.0,348.48624
1998-01-19,348.0,289.0162
1998-01-20,489.0,306.17123
1998-01-21,356.0,234.59839
1998-01-22,245.0,187.94658
1998-01-23,205.0,198.01755
1998-01-24,201.0,218.43222
1998-01-25,240.0,232.86641
1998-01-26,260.0,245.68297
1998-01-27,262.0,256.17612
1998-01-28,257.0,272.79895
1998-01-29,245.0,283.04868
1998-01-30,260.0,316.7023
1998-01-31,328.0,416.2536
1998-02-01,294.0,347.3167
1998-02-02,252.0,299.54742
1998-02-03,373.0,467.9309
1998-02-04,584.0,846.97845
1998-02-05,604.0,872.2308
1998-02-06,471.0,652.83923
1998-02-07,406.0,664.4426
1998-02-08,529.0,912.88153
1998-02-09,528.0,884.24475
1998-02-10,448.0,702.19525
1998-02-11,396.0,577.2553
1998-02-12,454.0,510.2317
1998-02-13,452.0,460.675
1998-02-14,428.0,417.49512
1998-02-15,499.0,474.32904
1998-02-16,704.99994,869.69714
1998-02-17,592.0,768.1456
1998-02-18,565.0,735.5118
1998-02-19,530.0,792.95905
1998-02-20,481.0,758.8494
1998-02-21,531.0,879.7873
1998-02-22,499.0,916.869
1998-02-23,621.0,1134.4236
1998-02-24,723.0,1560.3357
1998-02-25,865.0,1795.6348
1998-02-26,749.0,1328.1226
1998-02-27,633.0,1010.48926
1998-02-28,554.0,886.28705
1998-03-01,504.0,851.87634
1998-03-02,529.0,916.724
1998-03-03,623.0,991.6233
1998-03-04,674.0,996.46967
1998-03-05,637.99994,884.68414
1998-03-06,582.0,737.9095
1998-03-07,577.0,732.09924
1998-03-08,548.0,728.16736
1998-03-09,567.0,613.34235
1998-03-10,541.0,723.9111
1998-03-11,617.99994,737.1871
1998-03-12,820.0,751.5757
1998-03-13,1045.0,845.2675
1998-03-14,1267.0,877.5467
1998-03-15,1090.0,835.24414
1998-03-16,1261.0,784.8114
1998-03-17,1279.0,766.57416
1998-03-18,1154.0,769.0883
1998-03-19,1157.0,749.5316
1998-03-20,1109.0,745.5223
1998-03-21,1203.0,741.5115
1998-03-22,1336.0,724.77997
1998-03-23,1378.0,720.7946
1998-03-24,1680.0,754.0226
1998-03-25,1513.0,734.32697
1998-03-26,1604.0,1397.5383
1998-03-27,1450.0,1623.5106
1998-03-28,1355.0,1378.2905
1998-03-29,1376.0,1279.1207
1998-03-30,1292.0,1084.0653
1998-03-31,1145.0,768.19824
1998-04-01,1101.0,798.45935
1998-04-02,1128.9999,977.0829
1998-04-03,1072.0,946.2972
1998-04-04,1109.0,771.90564
1998-04-05,1079.0,803.7438
1998-04-06,1030.0,795.65015
1998-04-07,958.0,793.65735
1998-04-08,892.0,964.407
1998-04-09,844.0,1060.9315
1998-04-10,887.0,1070.3834
1998-04-11,894.0,1106.0833
1998-04-12,932.0,1068.2736
1998-04-13,920.0,1110.0071
1998-04-14,883.0,1079.1904
1998-04-15,859.0,1038.4017
1998-04-16,802.0,997.77386
1998-04-17,741.0,876.96106
1998-04-18,772.0,906.4424
1998-04-19,822.0,1000.7051
1998-04-20,1074.9999,1134.4614
