Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01,,,,491.667569
1994-10-02,,,,422.768057
1994-10-03,,,,401.493843
1994-10-04,,,,351.659352
1994-10-05,,,,325.649593
1994-10-06,,,,293.187835
1994-10-07,,,,263.532371
1994-10-08,,,,237.636592
1994-10-09,,,,213.444469
1994-10-10,,,,194.326769
1994-10-11,,,,180.025954
1994-10-12,,,,164.392741
1994-10-13,,,,154.489903
1994-10-14,,,,142.677889
1994-10-15,,,,142.736067
1994-10-16,,,,138.774058
1994-10-17,,,,131.80975
1994-10-18,,,,126.556147
1994-10-19,,,,120.208834
1994-10-20,,,,118.275698
1994-10-21,,,,115.157178
1994-10-22,,,,112.435303
1994-10-23,,,,110.121453
1994-10-24,,,,108.154464
1994-10-25,,,,106.482339
1994-10-26,,,,105.060877
1994-10-27,,,,103.8525
1994-10-28,,,,105.700267
1994-10-29,,,,94.410356
1994-10-30,,,,98.959683
1994-10-31,,,,98.578625
1994-11-01,,,,98.042166
1994-11-02,,,,97.586126
1994-11-03,,,,99.115116
1994-11-04,,,,113.709015
1994-11-05,,,,400.142025
1994-11-06,,,,103.423507
1994-11-07,,,,98.181823
1994-11-08,,,,97.976003
1994-11-09,,,,1983.306087
1994-11-10,,,,521.85129
1994-11-11,,,,213.29101
1994-11-12,,,,164.719714
1994-11-13,,,,150.79922
1994-11-14,,,,140.899779
1994-11-15,,,,474.638522
1994-11-16,,,,324.002017
1994-11-17,,,,328.967193
1994-11-18,,,,225.773106
1994-11-19,,,,177.392077
1994-11-20,,,,164.2801
1994-11-21,,,,152.925907
1994-11-22,,,,145.614474
1994-11-23,,,,136.490725
1994-11-24,,,,209.492322
1994-11-25,,,,1562.804481
1994-11-26,,,,784.514244
1994-11-27,,,,629.290663
1994-11-28,,,,410.743111
1994-11-29,,,,187.55821
1994-11-30,,,,145.589361
1994-12-01,,,,123.706611
1994-12-02,,,,179.683037
1994-12-03,,,,1996.372074
1994-12-04,,,,979.261982
1994-12-05,,,,393.56498
1994-12-06,,,,318.286025
1994-12-07,,,,250.70287
1994-12-08,,,,189.465198
1994-12-09,,,,166.669387
1994-12-10,,,,150.545342
1994-12-11,,,,410.760678
1994-12-12,,,,597.368872
1994-12-13,,,,333.948542
1994-12-14,,,,844.082983
1994-12-15,,,,621.666612
1994-12-16,,,,385.865392
1994-12-17,,,,261.137313
1994-12-18,,,,292.619181
1994-12-19,,,,220.577886
1994-12-20,,,,189.885052
1994-12-21,,,,172.339742
1994-12-22,,,,153.692104
1994-12-23,,,,143.628504
1994-12-24,,,,636.304106
1994-12-25,,,,351.341654
1994-12-26,,,,199.153538
1994-12-27,,,,128.004343
1994-12-28,,,,326.050153
1994-12-29,,268.26178,174.3764,129.313478
1994-12-30,,266.61,135.22545,86.170165
1994-12-31,,272.1202,131.39815,70.356613
1995-01-01,91.78261,276.7578,122.91942,61.354147
1995-01-02,133.95833,316.1961,138.58907,124.104718
1995-01-03,211.58334,385.26874,306.96387,368.030366
1995-01-04,431.16666,407.0625,291.48358,315.455249
1995-01-05,776.6666,546.3903,649.7727,802.082257
1995-01-06,585.9584,974.24817,781.20886,870.364681
1995-01-07,2754.0415,2591.2776,2930.0867,3430.325663
1995-01-08,6423.5,5502.3433,5345.2173,7661.399205
1995-01-09,4722.8335,4625.7456,5495.9775,7786.315449
1995-01-10,3444.0,2808.7874,2985.5334,2755.776434
1995-01-11,2446.0417,2302.5579,1798.7621,2090.312784
1995-01-12,1543.7083,2553.0188,1994.6628,2307.130661
1995-01-13,3950.208,4595.4663,4390.4214,4912.018098
1995-01-14,2059.25,3159.332,3263.1946,3229.175668
1995-01-15,976.62494,1215.6401,1085.3115,1507.390037
1995-01-16,571.875,876.2614,577.82196,850.555923
1995-01-17,368.04166,500.2884,428.4821,648.597606
1995-01-18,281.25,465.32062,349.11926,541.661326
1995-01-19,230.83334,398.64514,319.7074,461.577549
1995-01-20,209.66666,407.9726,288.15265,393.758061
1995-01-21,261.91666,455.1608,305.245,416.89883
1995-01-22,602.375,1238.1196,1118.8057,1431.554523
1995-01-23,1017.37494,1749.042,1470.9248,1731.943378
1995-01-24,1359.0,1169.4437,1371.3384,1575.074347
1995-01-25,1334.0,926.5497,736.931,865.406788
1995-01-26,1799.6042,1039.8292,1118.3555,1375.127546
