Date,Observed,Predicted
1998-10-02 00:00:00,227.0,331.3655
1998-10-02 01:00:00,227.0,336.79318
1998-10-02 02:00:00,228.0,335.9729
1998-10-02 03:00:00,227.0,333.31442
1998-10-02 04:00:00,227.0,338.40692
1998-10-02 05:00:00,228.0,338.5824
1998-10-02 06:00:00,227.0,339.45828
1998-10-02 07:00:00,228.99998,338.4336
1998-10-02 08:00:00,227.0,338.05508
1998-10-02 09:00:00,227.0,344.42514
1998-10-02 10:00:00,228.0,319.86035
1998-10-02 11:00:00,226.0,326.2684
1998-10-02 12:00:00,226.0,339.9376
1998-10-02 13:00:00,226.0,339.15323
1998-10-02 14:00:00,227.0,332.71393
1998-10-02 15:00:00,228.0,327.79715
1998-10-02 16:00:00,205.00002,320.7063
1998-10-02 17:00:00,167.0,317.25397
1998-10-02 18:00:00,129.0,332.55267
1998-10-02 19:00:00,161.0,318.3312
1998-10-02 20:00:00,219.0,320.70694
1998-10-02 21:00:00,214.0,342.85464
1998-10-02 22:00:00,240.0,355.1637
1998-10-02 23:00:00,242.0,371.186
1998-10-03 00:00:00,235.0,368.1004
1998-10-03 01:00:00,235.0,348.93402
1998-10-03 02:00:00,235.0,369.59915
1998-10-03 03:00:00,235.0,362.24387
1998-10-03 04:00:00,236.0,362.60767
1998-10-03 05:00:00,235.0,365.6805
1998-10-03 06:00:00,235.0,362.58313
1998-10-03 07:00:00,234.0,352.54013
1998-10-03 08:00:00,232.0,354.5415
1998-10-03 09:00:00,219.0,359.88385
1998-10-03 10:00:00,207.0,344.68646
1998-10-03 11:00:00,206.0,339.93283
1998-10-03 12:00:00,230.0,354.0977
1998-10-03 13:00:00,208.0,346.98523
1998-10-03 14:00:00,186.0,333.33313
1998-10-03 15:00:00,200.0,324.6795
1998-10-03 16:00:00,197.0,322.73645
1998-10-03 17:00:00,197.0,325.4088
1998-10-03 18:00:00,202.0,339.6319
1998-10-03 19:00:00,210.0,337.72513
1998-10-03 20:00:00,212.0,360.04337
1998-10-03 21:00:00,213.0,350.69415
1998-10-03 22:00:00,214.0,339.69034
1998-10-03 23:00:00,213.0,345.64856
1998-10-04 00:00:00,222.99998,336.516
1998-10-04 01:00:00,225.0,338.4851
1998-10-04 02:00:00,220.0,336.69012
1998-10-04 03:00:00,221.0,335.0832
1998-10-04 04:00:00,220.0,333.53006
1998-10-04 05:00:00,220.0,334.40482
1998-10-04 06:00:00,220.0,332.34552
1998-10-04 07:00:00,220.0,331.23495
1998-10-04 08:00:00,219.0,330.87686
1998-10-04 09:00:00,219.0,340.49646
1998-10-04 10:00:00,220.0,333.51205
1998-10-04 11:00:00,218.0,337.40662
1998-10-04 12:00:00,204.0,336.3444
1998-10-04 13:00:00,210.0,313.41382
1998-10-04 14:00:00,212.0,318.76105
1998-10-04 15:00:00,212.0,316.9569
1998-10-04 16:00:00,210.0,314.18234
1998-10-04 17:00:00,209.0,304.55542
1998-10-04 18:00:00,209.0,303.29254
1998-10-04 19:00:00,209.0,316.79037
1998-10-04 20:00:00,208.0,311.10852
1998-10-04 21:00:00,207.0,286.8439
1998-10-04 22:00:00,207.0,295.58765
1998-10-04 23:00:00,207.0,299.9884
1998-10-05 00:00:00,206.0,303.09753
1998-10-05 01:00:00,201.0,298.27524
1998-10-05 02:00:00,202.0,296.90402
1998-10-05 03:00:00,203.0,292.79895
1998-10-05 04:00:00,203.0,298.19666
1998-10-05 05:00:00,202.0,298.6624
1998-10-05 06:00:00,204.0,292.92764
1998-10-05 07:00:00,203.0,306.42468
1998-10-05 08:00:00,203.0,303.5692
1998-10-05 09:00:00,206.0,309.16537
1998-10-05 10:00:00,208.0,321.0337
1998-10-05 11:00:00,207.0,304.8454
1998-10-05 12:00:00,204.0,312.54926
1998-10-05 13:00:00,203.0,303.2925
1998-10-05 14:00:00,201.0,306.52936
1998-10-05 15:00:00,202.0,306.65854
1998-10-05 16:00:00,200.0,302.21436
1998-10-05 17:00:00,196.0,317.10992
1998-10-05 18:00:00,194.0,315.55435
1998-10-05 19:00:00,196.0,317.52676
1998-10-05 20:00:00,188.0,310.13446
1998-10-05 21:00:00,190.0,301.80618
1998-10-05 22:00:00,190.0,297.1139
1998-10-05 23:00:00,192.0,293.0963
1998-10-06 00:00:00,193.00002,291.11334
1998-10-06 01:00:00,191.0,281.35266
1998-10-06 02:00:00,192.0,271.26587
1998-10-06 03:00:00,192.0,294.21613
1998-10-06 04:00:00,193.00002,290.4974
1998-10-06 05:00:00,194.0,289.3233
1998-10-06 06:00:00,195.0,290.2701
1998-10-06 07:00:00,197.0,291.74567
1998-10-06 08:00:00,196.0,291.3617
1998-10-06 09:00:00,198.0,308.83386
1998-10-06 10:00:00,196.0,308.4313
1998-10-06 11:00:00,196.0,299.1245
1998-10-06 12:00:00,198.0,297.46637
1998-10-06 13:00:00,195.0,280.94733
1998-10-06 14:00:00,195.0,291.7464
1998-10-06 15:00:00,195.0,292.95996
1998-10-06 16:00:00,195.0,302.96762
1998-10-06 17:00:00,197.0,299.31723
1998-10-06 18:00:00,197.0,315.48148
1998-10-06 19:00:00,197.0,317.948
1998-10-06 20:00:00,197.0,326.20108
1998-10-06 21:00:00,209.0,318.46442
1998-10-06 22:00:00,209.0,320.97864
