Date,Observed,Predicted
1997-10-01,30.0,40.562714
1997-10-02,30.0,42.78807
1997-10-03,30.0,44.028854
1997-10-04,29.0,38.85858
1997-10-05,29.0,31.519302
1997-10-06,29.0,31.258072
1997-10-07,28.0,31.096527
1997-10-08,28.0,25.77919
1997-10-09,28.0,25.860413
1997-10-10,26.999985,34.479385
1997-10-11,26.999985,41.837936
1997-10-12,26.999985,37.464417
1997-10-13,25.999985,22.846802
1997-10-14,25.999985,14.004105
1997-10-15,25.999985,9.91893
1997-10-16,25.999985,11.218369
1997-10-17,25.000015,15.27861
1997-10-18,25.000015,22.17569
1997-10-19,25.000015,30.481293
1997-10-20,25.000015,35.43628
1997-10-21,24.0,32.824417
1997-10-22,24.0,25.282303
1997-10-23,24.0,18.798065
1997-10-24,23.0,18.800034
1997-10-25,23.0,25.113525
1997-10-26,23.0,32.334152
1997-10-27,23.0,37.636246
1997-10-28,22.0,40.147476
1997-10-29,22.0,37.977066
1997-10-30,22.0,31.676605
1997-10-31,22.0,23.275116
1997-11-01,21.0,16.09848
1997-11-02,21.0,16.966003
1997-11-03,21.0,20.821106
1997-11-04,21.0,19.095718
1997-11-05,21.0,14.263397
1997-11-06,20.0,14.4384
1997-11-07,20.0,21.769058
1997-11-08,20.0,26.045975
1997-11-09,20.0,23.602081
1997-11-10,19.0,17.271454
1997-11-11,19.0,29.078674
1997-11-12,19.0,57.618896
1997-11-13,19.0,32.239548
1997-11-14,19.0,33.622314
1997-11-15,18.0,46.03047
1997-11-16,18.0,34.57991
1997-11-17,18.0,26.705078
1997-11-18,18.0,25.40767
1997-11-19,18.0,29.570114
1997-11-20,16.999985,33.07013
1997-11-21,20.0,30.026825
1997-11-22,23.0,26.9693
1997-11-23,20.0,26.924255
1997-11-24,28.0,29.306992
1997-11-25,37.0,29.477798
1997-11-26,32.0,29.625809
1997-11-27,23.0,72.53839
1997-11-28,56.0,107.181694
1997-11-29,48.0,57.30533
1997-11-30,45.0,42.933884
1997-12-01,38.0,36.08745
1997-12-02,25.000015,30.527191
1997-12-03,25.999985,26.67575
1997-12-04,30.0,23.608795
1997-12-05,35.0,22.42537
1997-12-06,58.0,42.952515
1997-12-07,193.0,123.684006
1997-12-08,247.0,163.68727
1997-12-09,222.0,164.88458
1997-12-10,126.0,122.908165
1997-12-11,77.0,87.8817
1997-12-12,70.0,77.12004
1997-12-13,76.0,76.118576
1997-12-14,113.0,78.25278
1997-12-15,151.0,83.19327
1997-12-16,121.99999,80.8259
1997-12-17,91.0,69.26578
1997-12-18,118.0,66.2697
1997-12-19,120.0,68.2124
1997-12-20,88.0,66.402405
1997-12-21,77.0,69.68686
1997-12-22,74.0,74.469864
1997-12-23,69.0,74.844894
1997-12-24,69.0,73.42384
1997-12-25,71.0,72.71289
1997-12-26,70.0,72.79558
1997-12-27,69.0,70.68953
1997-12-28,71.0,65.42038
1997-12-29,85.0,62.18254
1997-12-30,157.0,63.96463
1997-12-31,240.0,70.745865
1998-01-01,256.0,67.196075
1998-01-02,239.0,56.06009
1998-01-03,194.0,53.761017
1998-01-04,119.0,58.2744
1998-01-05,90.0,66.013916
1998-01-06,83.0,64.1945
1998-01-07,81.0,59.918518
1998-01-08,82.0,67.9747
1998-01-09,89.0,77.30797
1998-01-10,97.00001,83.47067
1998-01-11,137.0,116.032776
1998-01-12,181.0,124.18258
1998-01-13,171.0,147.7911
1998-01-14,256.0,175.70122
1998-01-15,178.0,140.79456
1998-01-16,253.0,168.69933
1998-01-17,593.0,255.05861
1998-01-18,425.0,203.1161
1998-01-19,348.0,164.22643
1998-01-20,489.0,168.33586
1998-01-21,356.0,143.15341
1998-01-22,245.0,128.71964
1998-01-23,205.0,143.32083
1998-01-24,201.0,150.16461
1998-01-25,240.0,138.49698
1998-01-26,260.0,124.98625
1998-01-27,262.0,108.94052
1998-01-28,257.0,109.83044
1998-01-29,245.0,131.37079
1998-01-30,260.0,209.52309
1998-01-31,328.0,253.60492
1998-02-01,294.0,199.78644
1998-02-02,252.0,186.02777
1998-02-03,373.0,270.96744
1998-02-04,584.0,446.3689
1998-02-05,604.0,501.48944
1998-02-06,471.0,411.76697
1998-02-07,406.0,432.5541
1998-02-08,529.0,555.89404
1998-02-09,528.0,586.9527
1998-02-10,448.0,486.812
1998-02-11,396.0,396.96542
1998-02-12,454.0,358.87558
1998-02-13,452.0,324.3295
1998-02-14,428.0,316.25394
1998-02-15,499.0,459.3486
1998-02-16,704.99994,733.98474
1998-02-17,592.0,774.15326
1998-02-18,565.0,762.03687
1998-02-19,530.0,739.40924
1998-02-20,481.0,754.56226
1998-02-21,531.0,849.0866
1998-02-22,499.0,920.0915
1998-02-23,621.0,1077.8203
1998-02-24,723.0,1439.7251
1998-02-25,865.0,1587.6555
1998-02-26,749.0,1301.2573
1998-02-27,633.0,1047.5653
1998-02-28,554.0,939.30444
1998-03-01,504.0,874.9882
1998-03-02,529.0,832.95105
1998-03-03,623.0,815.712
1998-03-04,674.0,800.7283
1998-03-05,637.99994,768.61707
1998-03-06,582.0,788.6325
1998-03-07,577.0,902.7756
1998-03-08,548.0,946.95215
1998-03-09,567.0,952.74304
1998-03-10,541.0,946.989
1998-03-11,617.99994,937.07556
1998-03-12,820.0,885.52203
1998-03-13,1045.0,933.56726
1998-03-14,1267.0,919.2198
1998-03-15,1090.0,844.92896
1998-03-16,1261.0,809.00745
1998-03-17,1279.0,792.42523
1998-03-18,1154.0,802.8843
1998-03-19,1157.0,807.0263
1998-03-20,1109.0,794.09265
1998-03-21,1203.0,784.6308
1998-03-22,1336.0,776.9168
1998-03-23,1378.0,768.8992
1998-03-24,1680.0,792.5927
1998-03-25,1513.0,962.3361
1998-03-26,1604.0,1495.1367
1998-03-27,1450.0,1706.0898
1998-03-28,1355.0,1633.367
1998-03-29,1376.0,1684.3837
1998-03-30,1292.0,1599.4081
1998-03-31,1145.0,1354.6476
1998-04-01,1101.0,1377.3466
1998-04-02,1128.9999,1545.1432
1998-04-03,1072.0,1450.7367
1998-04-04,1109.0,1365.2137
1998-04-05,1079.0,1362.0046
1998-04-06,1030.0,1281.9553
1998-04-07,958.0,1240.88
1998-04-08,892.0,1253.6094
1998-04-09,844.0,1193.4482
1998-04-10,887.0,1121.058
1998-04-11,894.0,1082.5276
1998-04-12,932.0,1099.3503
1998-04-13,920.0,1173.0807
1998-04-14,883.0,1199.2911
1998-04-15,859.0,1187.4801
1998-04-16,802.0,1127.9131
1998-04-17,741.0,1052.6752
1998-04-18,772.0,1032.2562
1998-04-19,822.0,1043.9106
1998-04-20,1074.9999,1065.4078
1998-04-21,1303.0,1088.4478
1998-04-22,1557.0,1114.8954
1998-04-23,1848.0,1149.4302
1998-04-24,2270.0,1139.9684
1998-04-25,1536.0,1090.4878
1998-04-26,1283.0,1043.0219
1998-04-27,1296.0,1017.00226
1998-04-28,1487.0,1026.015
1998-04-29,1874.9999,1046.955
1998-04-30,1855.0,1067.6967
1998-05-01,1788.0,1079.545
1998-05-02,1472.0,1064.6991
1998-05-03,1298.0,1063.9423
1998-05-04,1237.9999,1107.8132
1998-05-05,1308.0,1145.5444
1998-05-06,1328.0,1216.0968
1998-05-07,1168.0,1268.0685
1998-05-08,1070.9999,1182.1223
1998-05-09,1034.9999,1080.6963
1998-05-10,977.0,1018.9782
1998-05-11,938.0,961.1344
1998-05-12,897.0,927.9544
